Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
fE2h3lGlOsk,527668005,6534149,0:03:39,JYP Entertainment,28400000,,2020-03-09 09:00:00,3.0
cSnkWzZ7ZAA,527326077,2885009,0:03:55,HipHopDX,1440000,US,2012-05-24 20:00:03,0.0
WrsFXgQk5UI,526517684,5027374,0:04:17,LIL UZI VERT,9540000,,2017-09-04 16:47:03,3.0
YwodhCjFbQ8,525328589,4404495,0:03:04,CamiloVEVO,117000,,2020-03-09 23:00:12,3.0
b-J95fYuVz4,525410724,2480483,0:03:38,TygaVEVO,3380000,,2014-06-06 18:30:01,0.0
RHb5LKnnxLg,527127155,4508299,0:04:18,LARUCHE MUSIC,1170000,,2018-07-18 16:36:04,0.0
Hm1YFszJWbQ,526108042,2622454,0:05:07,Migos ATL,12600000,,2017-05-04 20:28:37,0.0
znlFu_lemsU,524059331,2611852,0:03:45,MaryJBligeVEVO,876000,,2009-06-16 23:13:05,3.0
pRfmrE0ToTo,524554706,3934918,0:03:48,Anne-Marie,11300000,,2018-11-16 14:00:21,3.0
bN3G5gXKPkY,523840983,1575656,0:03:10,Ariel Camacho,2030000,MX,2014-03-13 01:35:48,0.0
btrzs54s1Rc,523233760,2786645,0:03:39,JonasBlueVEVO,1960000,US,2018-06-15 09:00:05,0.0
VIL3jhVr9mg,522929645,1216479,0:04:08,Lizos Music,7470000,MX,2016-04-25 23:38:33,0.0
JVpTp8IHdEg,524026760,4376493,0:04:25,Spinnin' Records,30300000,NL,2016-10-21 19:00:02,5.0
oCoKTTel8KE,523167938,2416182,0:03:52,KevinRoldanVEVO,103000,,2019-07-26 04:00:09,2.0
nQWFzMvCfLE,521642908,2528914,0:05:43,Hillsong Worship,9310000,AU,2016-09-30 16:28:03,3.0
D4hAVemuQXY,521838185,3021762,0:05:26,EminemVEVO,24700000,,2009-12-25 06:48:38,3.0
5H59Py7KApU,522725329,1004620,0:02:44,icanrockyourworld,9890000,US,2007-10-15 14:22:05,17.0
-b21-NCfNzM,522680016,1496311,0:03:00,Jessi Uribe,3550000,CO,2017-08-11 14:00:00,1.0
uQ763VvqiEM,521805265,1987859,0:03:23,T-Series,254000000,IN,2016-06-24 08:19:45,0.0
0G3_kG5FFfQ,522354396,2643063,0:04:00,AvrilLavigneVEVO,6700000,,2009-10-03 04:41:44,3.0
GllEDACUbNo,521351933,2778128,0:04:18,50CentVEVO,4440000,,2009-06-16 22:50:01,3.0
xEeFrLSkMm8,521548474,9948881,0:05:29,HYBE LABELS,73500000,KR,2017-02-12 15:00:03,0.0
0yruvXjYoUo,521219357,2111692,0:04:14,Piso 21,7660000,CO,2018-12-14 05:00:02,3.0
r00ikilDxW4,521486028,3160321,0:05:26,Green Day,6510000,US,2009-10-08 01:24:21,4.0
x622Sqjub-s,520662809,1693450,0:04:47,DonOmarVEVO,3810000,,2012-08-08 07:00:22,0.0
rog8ou-ZepE,521404554,2860915,0:03:58,vanillaiceVEVO,101000,US,2009-03-05 03:42:15,3.0
JPIhUaONiLU,520572606,2819785,0:04:10,TheWeekndVEVO,10400000,CA,2014-08-21 20:25:01,0.0
he3DJLXbebI,518415555,2252230,0:04:44,NickiMinajAtVEVO,12600000,US,2012-05-16 23:00:07,0.0
KY44zvhWhp4,520467964,3208647,0:04:25,LilWayneVEVO,4720000,,2013-02-15 00:55:07,0.0
RqcjBLMaWCg,518891413,3124750,0:03:15,David Guetta,26100000,US,2017-06-09 04:02:22,0.0
-MsvER1dpjM,518783475,4117022,0:03:51,DemiLovatoVEVO,11000000,,2017-07-19 16:00:01,1.0
xBUyILhxcZI,519818597,3019624,0:03:18,NachoVEVO,3390000,,2017-09-22 04:00:01,0.0
WB58k5bDFp8,519447670,2862106,0:05:39,elcarteldesantatv,12700000,MX,2012-01-19 00:11:54,3.0
_6HpI5i84w8,518786692,1766023,0:03:24,KarolGVEVO,3810000,US,2021-05-11 19:17:06,0.0
1TsVjvEkc4s,517904942,3375525,0:03:15,SelenaGomezVEVO,14400000,US,2015-06-26 13:00:00,0.0
tYSrY4iPX6w,518471283,3496947,0:03:05,Divo Music,3470000,IN,2021-11-15 11:30:13,3.0
9XaS93WMRQQ,518228550,3351427,0:04:36,Better Noise Music,1690000,US,2018-02-22 15:00:00,3.0
eLlPpxDGKrE,517936378,1708028,0:03:47,DonOmarVEVO,3810000,,2017-02-03 20:00:05,0.0
8FAUEv_E_xQ,517521124,6968738,0:04:43,Sun TV,25700000,IN,2022-02-14 12:30:07,37.0
hsm4poTWjMs,517348394,8990302,0:04:13,Cardi B,19100000,,2020-08-07 04:00:10,0.0
vNoKguSdy4Y,516553686,3724994,0:05:58,TaylorSwiftVEVO,25600000,US,2012-12-14 22:15:07,0.0
NwdQx2P_ytk,516080848,4367278,0:04:05,DM - Desi Melodies,18700000,IN,2021-10-30 09:31:36,3.0
mClF6mJV5xM,516596325,4891608,0:06:36,T-Series,254000000,IN,2020-10-07 05:31:40,0.0
16y1AkoZkmQ,516837846,3973739,0:04:30,BoneyMVEVO,753000,,2015-05-29 16:27:32,3.0
koJlIGDImiU,515629642,2139596,0:04:23,EnriqueIglesiasVEVO,12800000,,2009-12-25 06:09:50,2.0
PfGaX8G0f2E,516201903,3555945,0:03:21,JustinBieberVEVO,31500000,US,2015-11-02 15:00:00,0.0
q31tGyBJhRY,515383307,3027795,0:03:42,CalumScottVEVO,1220000,US,2016-06-15 04:00:03,0.0
28hYUZMufDg,515238497,5026637,0:03:04,DaBaby,10300000,US,2019-11-15 16:32:59,3.0
tk36ovCMsU8,514664954,3469130,0:03:07,Marshmello,56700000,US,2017-08-11 12:56:44,4.0
6hzrDeceEKc,514709385,3065598,0:04:40,Oasis,3410000,GB,2008-02-07 17:24:58,0.0
zuaLWHiRXkg,514180549,2822316,0:03:22,Zee Music Company,102000000,IN,2019-04-30 10:29:08,2.0
kg1BljLu9YY,514767595,3568045,0:03:16,SiaVEVO,9560000,,2018-08-30 14:00:09,0.0
iZq0u3quAqo,515017675,3154744,0:05:24,Hungria Hip Hop,13400000,BR,2020-08-21 17:59:44,2.0
Qt2mbGP6vFI,514019593,2505513,0:04:50,Phil Collins,2590000,GB,2010-05-10 13:59:03,5.0
YuXLN23ZGQo,513262903,2465898,0:04:30,T-Series,254000000,IN,2018-03-14 15:00:06,0.0
VfjFppJSvD4,513651701,1473863,0:02:32,Zé Neto e Cristiano,15300000,BR,2018-06-08 14:00:02,1.0
VO7Vu207-e8,513097600,4027123,0:03:15,Geet MP3,34700000,IN,2018-12-26 12:30:01,0.0
RubBzkZzpUA,512761538,2721553,0:05:21,DrakeVEVO,9160000,,2013-02-13 16:40:14,0.0
psuRGfAaju4,513559324,4707902,0:03:53,OwlCityVEVO,1570000,,2009-12-16 04:16:36,3.0
jO2viLEW-1A,512213329,5331848,0:03:01,JeremyZuckerVEVO,114000,,2018-11-13 05:00:02,0.0
ESXgJ9-H-2U,512596442,2184744,0:04:35,lokallegend,345000,,2014-02-12 17:12:08,0.0
kQKGI24aydk,512092750,1481041,0:03:35,Danny Ocean,5190000,US,2017-12-08 05:00:01,0.0
4uQi5XvGI1M,512817007,2299248,0:03:16,DilsinhoVEVO,904000,,2018-10-31 18:00:01,0.0
RF0HhrwIwp0,511872773,2115466,0:03:28,kingsofleonVEVO,947000,,2009-10-03 04:37:20,3.0
4N2iMmHcHys,511403567,3265112,0:02:36,Canal KondZilla,66800000,BR,2018-02-21 20:00:00,6.0
2Y6Nne8RvaA,511404997,3262321,0:03:18,KungsVEVO,500000,US,2016-03-24 19:00:00,7.0
CM4CkVFmTds,512095953,6542256,0:03:41,JYP Entertainment,28400000,,2020-10-26 08:59:54,3.0
g4HDfqEWf6Y,511254891,3102950,0:03:27,T-Series,254000000,IN,2018-04-17 05:37:10,0.0
0Gl2QnHNpkA,511463573,2272540,0:03:38,BackstreetBoysVEVO,1820000,,2011-05-25 15:47:30,3.0
qk2WMmiiVFE,510874920,5312619,0:04:22,YRF,57400000,IN,2019-08-19 03:33:20,14.0
jvX9eozwbtU,510976165,1506662,0:03:16,Patati Patatá,10000000,BR,2012-10-05 20:56:33,0.0
nrZxwPwmgrw,510953891,2446492,0:04:40,DisneyMusicVEVO,33800000,US,2020-03-27 16:00:19,3.0
S_E2EHVxNAE,511035133,3010091,0:04:23,RichardMarxVEVO,110000,,2009-02-26 20:50:59,3.0
VtKcDwz6hiM,511303004,2448383,0:03:12,Grupo Frontera,2990000,,2022-04-29 00:00:11,4.0
q4R2xRnN89A,509268097,1574795,0:12:11,YRF,57400000,IN,2015-06-22 10:00:00,13.0
Wg92RrNhB8s,510812767,3293231,0:03:19,ArianaGrandeVevo,17600000,,2015-02-06 17:00:05,0.0
k6M5C-oKw9k,509112822,2280006,0:04:38,NeYoVEVO,2270000,,2009-12-14 03:28:23,3.0
SOI4OF7iIr4,508943349,2419806,0:03:39,JustinBieberVEVO,31500000,US,2010-06-16 19:01:19,6.0
XusBJ8ADSH8,508624416,2422772,0:02:30,The Official Gummibär Channel,8610000,US,2012-09-04 22:41:53,0.0
TdrL3QxjyVw,510088503,5537393,0:04:26,LanaDelReyVEVO,5580000,,2013-08-23 10:38:53,0.0
2mY7AFTtYwQ,510654702,4152413,0:03:31,CamiloVEVO,117000,,2020-03-26 23:00:11,2.0
h--P8HzYZ74,510605969,3721663,0:03:33,ZEDDVEVO,3610000,,2017-02-23 13:00:03,0.0
NuXaPB_KWg8,510146296,2035096,0:04:23,Lartiste,5300000,FR,2017-02-17 17:00:03,4.0
BddP6PYo2gs,508962737,5925029,0:02:53,Sony Music India,58700000,IN,2022-07-17 06:30:12,9.0
9h30Bx4Klxg,508491391,3804752,0:04:25,SelenaGomezVEVO,14400000,US,2015-10-07 16:00:01,0.0
HH_a6aRO1TE,508597938,1614804,0:06:15,T-Series Bhakti Sagar,64700000,IN,2018-03-31 01:30:02,1.0
C8kSrkz8Hz8,507922504,2164521,0:04:00,YRF,57400000,IN,2014-01-13 11:06:10,19.0
JhXagtxvDKY,507698660,1444789,0:07:41,Ferrugem,5550000,BR,2019-07-19 15:00:02,0.0
ut9ThAbfde0,506616339,2116929,0:03:55,Meek Mill,5420000,US,2015-07-28 17:06:27,0.0
WT-VE9OyAJk,507291378,2478475,0:04:39,MonLaferteVEVO,2330000,,2015-10-14 20:00:00,5.0
fregObNcHC8,506881007,2767854,0:03:38,NirvanaVEVO,2890000,,2009-06-16 22:56:31,5.0
nZ0zbsZOdwg,506977278,2023722,0:05:32,jbalvinVEVO,13200000,CO,2017-02-17 05:00:04,3.0
VOLKJJvfAbg,506817558,3825391,0:05:54,T-Series,254000000,IN,2019-07-01 11:42:23,4.0
5abamRO41fE,507419115,3923230,0:05:03,Slipknot,8170000,,2009-10-29 21:25:38,0.0
c4JD7rEtIj8,506467488,1523967,0:03:30,Worldwide Records Bhojpuri,32900000,IN,2016-05-09 06:27:12,3.0
1DhA69K3fZ4,506153758,2008154,0:03:56,shakiraVEVO,18400000,,2018-07-27 13:00:00,4.0
2EwViQxSJJQ,506806090,2088793,0:04:13,BeyoncéVEVO,12700000,,2009-10-03 04:51:08,0.0
m0_SMiOecko,506057752,3215084,0:05:38,MOUH MILANO,3830000,,2020-11-03 16:00:21,3.0
R4em3LKQCAQ,504778154,3745005,0:05:52,JustinBieberVEVO,31500000,US,2012-08-01 12:00:14,0.0
vulWkgc5KYI,505405225,2803091,0:03:10,dannapaolaVEVO,591000,,2019-03-28 22:00:08,2.0
1R8PvN-Uw90,505858229,2040481,0:05:49,Music Wide,3550000,IN,2020-07-28 00:00:32,81.0
52nfjRzIaj8,503552735,2856745,0:04:54,LadyGagaVEVO,8930000,US,2018-10-26 03:44:56,1.0
VdQY7BusJNU,503312301,2308324,0:04:57,CyndiLauperVEVO,928000,,2009-10-25 19:50:35,5.0
KbRtA_brCQ0,503080151,1886926,0:03:18,Marília Mendonça,26200000,BR,2018-08-24 13:57:59,3.0
elGZbcpGzdU,503452151,1099640,0:03:54,Aventura,6870000,US,2009-07-24 19:20:07,0.0
N_dV7--eGFc,504100995,3964659,0:04:00,Lokdhun,1900000,IN,2019-02-01 05:29:03,5.0
HWyEEj2pSt0,504034237,2168479,0:03:22,jbalvinVEVO,13200000,CO,2012-12-18 16:53:34,0.0
yJpJCZYTL74,504607568,1916712,0:03:09,netd müzik,24700000,TR,2017-07-27 09:00:03,0.0
-HjpL-Ns6_A,502574519,4717225,0:03:19,LouisTomlinsonVEVO,1480000,,2017-07-21 15:00:00,0.0
k7QniTYNsmQ,504423916,7611494,0:03:04,Badshah,7280000,IN,2021-08-11 05:30:05,4.0
GI30zqFk0sU,503009360,3785755,0:03:38,White Hill Dhaakad,6090000,IN,2020-10-05 05:30:15,0.0
5XK4v2fgMPU,502462680,4124558,0:04:20,SuperDuperKyle,2120000,,2017-04-07 17:03:58,4.0
K4DyBUG242c,502441768,7156326,0:03:28,NoCopyrightSounds,33500000,GB,2015-07-09 16:34:35,12.0
Mo4cmTaEDIk,502379843,2013997,0:02:55,Robin Schulz,3670000,DE,2014-10-01 12:55:58,1.0
DksSPZTZES0,500134927,2154450,0:04:51,justintimberlakeVEVO,6160000,,2009-10-03 05:00:13,3.0
I7HahVwYpwo,501711075,2262909,0:04:50,BlackEyedPeasVEVO,3840000,US,2010-01-21 18:04:20,6.0
pjTj-_55WZ8,500908127,2059810,0:03:52,Rudimental,1630000,GB,2018-01-25 12:00:16,6.0
mG0b8IAJvts,500199751,1686725,0:04:39,NATTI NATASHA ,12400000,US,2018-06-22 03:55:04,3.0
vRBgZ4aMPio,501802372,2057452,0:05:13,DonOmarVEVO,3810000,,2009-10-08 09:36:22,3.0
LOYAomlRbxI,501469361,2300659,0:03:19,Cosculluela El Principe,7410000,US,2018-04-06 22:14:43,8.0
5vheNbQlsyU,500934498,2761231,0:04:02,LadyGagaVEVO,8930000,US,2018-11-09 05:00:01,1.0
yErttA9tEro,501505115,2214828,0:05:47,Flow La Movie,9260000,US,2020-04-24 16:01:07,3.0
z-ZEHL4Df-A,501445701,1784667,0:02:30,T-Series,254000000,IN,2018-03-05 06:02:55,0.0
vWaRiD5ym74,500295048,3887850,0:04:18,DNCEVEVO,1510000,US,2015-10-16 16:00:03,0.0
NmugSMBh_iI,500019797,2331063,0:03:29,Maroon5VEVO,14400000,US,2014-07-02 10:00:04,0.0
ayd3yWr4tqU,500361200,3314190,0:03:52,Romeo Santos,21300000,US,2021-08-03 04:00:09,3.0
EK_LN3XEcnw,499904077,3121011,0:03:42,LouBegaVEVO,126000,,2009-10-25 06:46:13,0.0
VA770wpLX-Q,499428566,3071964,0:07:37,DrDreVEVO,3270000,,2011-02-24 22:47:48,1.0
5D3crqpClPY,499599009,3122144,0:04:58,50CentVEVO,4440000,,2009-06-16 23:24:51,4.0
dswcPD0XwTc,498022857,1723856,0:03:55,CNCOVEVO,5680000,US,2016-03-04 08:00:30,3.0
FUz0a2cl_RM,498851177,2691649,0:06:31,ZeRamalhoVEVO,2270000,,2015-02-13 22:24:06,3.0
7fMttPxpcmg,498751854,2905824,0:02:37,Marília Mendonça,26200000,BR,2019-09-06 19:01:25,3.0
eiDiKwbGfIY,498683330,3376178,0:05:34,Ed Sheeran,53900000,,2017-12-15 08:12:39,3.0
SRm2Ch4oFWs,498704871,3569854,0:03:28,SebastianYatraVEVO,2790000,,2021-04-16 00:00:14,4.0
lxcpH6kvnmg,498851750,2121063,0:04:12,Marília Mendonça,26200000,BR,2020-07-14 14:00:12,0.0
VntVkQRaAS8,499319002,2002380,0:03:19,DiegoEVictorHugoVEVO,159000,,2020-10-16 13:43:38,3.0
qod03PVTLqk,498823649,2832698,0:04:15,EltonJohnVEVO,556000,US,2021-08-13 12:00:13,4.0
y3Jc2kxaqdw,497983916,1258608,0:02:47,Wave Music Bhojpuri,23700000,IN,2017-12-22 16:00:06,3.0
hUde7UxFkAc,,,,,,,,
WTJSt4wP2ME,497400197,6527151,0:03:45,KnaanVEVO,303000,,2010-03-05 19:06:32,0.0
k4l3PAKdQCo,497400591,1233259,0:04:44,PrimeraFilaVEVO,945000,,2010-07-30 17:13:26,0.0
mt2zvsvkKKo,497128499,3663250,0:03:34,MigosVEVO,1830000,,2019-04-17 14:00:06,3.0
Z-3su2ov8Vg,496789942,1658978,0:05:31,DonOmarVEVO,3810000,,2009-12-25 08:33:45,3.0
JybMBMTHWP8,496513326,1208990,0:02:54,Maiara e Maraisa,9680000,BR,2015-07-16 16:45:23,0.0
AEIVhBS6baE,494773201,2794276,0:04:48,Sony Music India,58700000,IN,2015-11-18 15:06:04,2.0
jOJbXvjZ-cQ,495747868,5650136,0:03:34,BLACKPINK,92300000,KR,2018-06-18 03:00:02,11.0
1vrEljMfXYo,495164017,3152388,0:03:16,JohnDenverVEVO,198000,,2013-04-05 22:45:52,3.0
0lapF4DQPKQ,494935986,12947552,0:03:38,HYBE LABELS,73500000,KR,2020-03-04 15:00:02,5.0
tDq3fNew1rU,495349057,1691175,0:03:34,Atlantic Records,14200000,US,2011-09-15 22:38:02,6.0
uXCtOk5dedI,496442407,2136853,0:05:16,De La Ghetto,3050000,PR,2015-10-28 04:00:00,0.0
MOwaUlXZxkI,496059891,6163338,0:03:18,BLACKPINK,92300000,KR,2019-04-09 00:00:04,7.0
p47fEXGabaY,494556344,2275925,0:03:43,RickyMartinVEVO,3920000,,2009-10-03 04:42:00,0.0
faO03oTG2C4,494419984,1164685,0:03:26,BandaClaveNuevaVEVO,212000,,2015-07-22 07:00:00,0.0
qgy7vEje5-w,494288529,3371331,0:04:21,littlemixVEVO,7650000,,2016-02-03 08:00:00,6.0
lsJLLEwUYZM,494048326,2958969,0:04:09,Desiigner LOD,6330000,US,2015-12-20 21:36:07,0.0
50-_oTkmF5I,493973775,4616052,0:03:40,BeckyGVEVO,6250000,,2014-06-30 07:00:01,3.0
ozr3qQRzYl8,493738618,970106,0:03:57,BANDA MS,3980000,US,2013-09-19 17:20:46,0.0
pLHSPrJUx4s,494024278,932604,0:04:43,Bé Phan Hiếu Kiên,1490000,,2014-07-15 16:01:27,2.0
8dJyRm2jJ-U,493182772,10327422,0:03:37,officialpsy,18400000,,2022-04-29 09:00:10,13.0
XWJrPzAUzAs,493220339,2679771,0:03:57,ShaggyVEVO,687000,,2009-10-05 21:39:55,5.0
Xp-dKdSUuLk,493300387,3079658,0:03:37,NegoDoBorelVEVO,2100000,,2017-02-19 15:00:03,0.0
ZmDBbnmKpqQ,492201284,9215610,0:04:07,OliviaRodrigoVEVO,201000,,2021-01-08 05:00:22,0.0
b4b1cMVZOUU,492005611,2431960,0:02:55,T-Series,254000000,IN,2012-11-08 07:12:33,0.0
6FURuLYrR_Q,493491203,3597525,0:05:01,SonyMusicIndiaVEVO,48400000,,2017-03-03 08:00:00,1.0
VuG7ge_8I2Y,492669525,5729731,0:04:19,King,6300000,IN,2022-10-13 12:30:26,7.0
6M6samPEMpM,492918922,3059472,0:06:03,BackstreetBoysVEVO,1820000,,2011-05-25 18:41:49,4.0
KstbkZwnTv0,491716890,1345383,0:04:27,camilaVEVO,1970000,,2010-05-17 16:17:55,3.0
yovzEEYOl-E,491899059,3224541,0:03:54,Leandro Borges,4030000,BR,2018-03-16 22:36:15,3.0
-3HjrdC0dAk,491400687,2648446,0:03:49,Rauw Alejandro,13300000,PR,2020-10-23 00:00:11,3.0
O9gTPtElXhY,490663227,2804531,0:03:35,الـريماس - Al-Remas,17600000,IQ,2018-05-03 15:42:03,2.0
3ymwOvzhwHs,490804386,5200470,0:03:41,JYP Entertainment,28400000,,2019-09-23 09:00:11,3.0
LC8jr5h1s90,490325308,2968610,0:03:52,Santa Fe Klan Official,11100000,MX,2019-06-17 19:58:46,0.0
I-QfPUz1es8,490486580,4642108,0:04:44,ImagineDragonsVEVO,9570000,,2019-01-24 15:58:49,0.0
TQ8WlA2GXbk,489072299,1948133,0:05:36,Official髭男dism,3260000,JP,2019-04-16 13:58:12,0.0
iI34LYmJ1Fs,489271541,4421049,0:03:38,Lyrical Lemonade,21500000,US,2019-02-14 21:58:55,0.0
mzJj5-lubeM,490172779,2095327,0:03:41,Red Hot Chili Peppers,7630000,US,2011-07-15 22:26:46,4.0
-CVn3-3g_BI,489867695,2598067,0:06:14,DORETDEPLATINE,6830000,FR,2020-08-15 14:53:51,2.0
BGkL2Pq-g3A,488723227,3571228,0:03:09,Muslim - مُسلِم ,2750000,EG,2021-10-21 20:09:02,3.0
LUjn3RpkcKY,488626307,3403934,0:03:04,JustinBieberVEVO,31500000,US,2011-10-18 23:54:00,3.0
rxMmistOjCA,488887530,1825027,0:04:09,T-Series,254000000,IN,2016-06-30 05:41:04,1.0
0rtV5esQT6I,487737944,3743102,0:04:32,JYP Entertainment,28400000,,2015-10-19 15:00:00,3.0
RljdPIfnp0U,488176344,1872072,0:03:56,MalumaVEVO,14000000,,2021-07-08 22:00:10,2.0
VT1-sitWRtY,488367342,2831424,0:03:47,AvrilLavigneVEVO,6700000,,2011-09-09 04:01:00,3.0
FVRPzwb1Vi4,487138937,2607026,0:03:54,NATTI NATASHA ,12400000,US,2018-01-11 21:01:26,0.0
UEomrCUlYg0,487724664,1234585,0:04:36,RecordSurprise Thailand,483000,TH,2014-01-10 15:39:09,0.0
9NGgLhEVCUk,485956265,3447702,0:02:54,Bad Bunny,47200000,PR,2017-07-01 23:40:18,2.0
1jjDs69WWUQ,486730640,1513166,0:04:59,T-Series,254000000,IN,2011-05-24 16:24:42,0.0
De4FqIkvHX0,486199206,1999410,0:03:14,LuisFonsiVEVO,16900000,US,2018-10-19 04:00:01,8.0
ehcVomMexkY,486218389,2488489,0:03:17,RihannaVEVO,25000000,US,2013-10-03 02:00:00,0.0
WlWlGlvN4L4,486608530,1660755,0:05:26,SonyMusicIndiaVEVO,48400000,,2014-05-16 15:41:40,8.0
S_IAqwrvEuU,485804392,1362409,0:03:01,Crazy Frog,14600000,DE,2009-12-25 07:33:04,3.0
1fdv0OIhzzA,485560187,3442307,0:05:37,Canal KondZilla,66800000,BR,2016-05-23 22:52:30,6.0
QPeNUfc8hGk,485674278,1067219,0:04:03,PrimeraFilaVEVO,945000,,2009-11-24 14:19:50,0.0
UDfFPaT2Lek,485443802,1047857,0:05:07,Lizos Music,7470000,MX,2016-09-20 21:49:51,1.0
NXZr9exURTg,,,,,,,,
NdYWuo9OFAw,485370051,2918542,0:03:36,Goo Goo Dolls,1020000,US,2010-02-26 18:28:09,4.0
mQr7XemLs8s,485144811,1468692,0:02:20,Jorge & Mateus Oficial,14900000,BR,2018-03-23 12:15:55,0.0
b4Bj7Zb-YD4,484649218,2599969,0:04:05,CalvinHarrisVEVO,11700000,,2016-10-28 07:00:01,0.0
w4ClQO0FFQg,483923087,4255623,0:03:01,Sony Music India,58700000,IN,2021-07-16 06:30:14,5.0
3y-O-4IL-PU,483834618,5214810,0:03:52,Cardi B,19100000,,2019-03-01 14:57:46,6.0
7RZp3jiCGYY,484519872,1690433,0:04:34,CalibreCincuentaVEVO,3090000,,2016-12-06 08:00:00,0.0
S5UEoLeza-o,484028862,1277999,0:03:25,BANDA MS,3980000,US,2014-10-23 21:56:14,1.0
zWEOx7TSM6I,485119093,2723889,0:04:37,YRF,57400000,IN,2012-01-23 12:13:09,18.0
M76qUQTt_Sw,483116804,2265781,0:02:51,Felipe Araújo,5270000,BR,2018-09-20 16:01:37,3.0
-BQJo3vK8O8,482337791,2078065,0:04:52,MalumaVEVO,14000000,,2018-03-09 11:00:01,2.0
JZjAg6fK-BQ,482750477,3249252,0:03:51,TheWeekndVEVO,10400000,CA,2017-02-16 17:00:03,0.0
05dcxPp62BQ,482313103,1210697,0:04:26,AFernandezVEVO,1540000,,2010-03-08 22:51:33,3.0
44Qh0p9xE6o,482401424,1009703,0:04:44,Warner Music México,4860000,MX,2010-01-05 18:30:30,0.0
Q9pjm4cNsfc,482283251,3951428,0:03:12,POPSMOKEVEVO,31100,,2020-07-03 16:40:14,3.0
ILADw1aretk,481849411,2968041,0:02:39,Marília Mendonça,26200000,BR,2019-05-17 22:57:40,3.0
X8jD3F9PI7Q,481445531,1677555,0:03:06,Henrique e Juliano,15800000,BR,2015-10-07 12:00:01,0.0
ePdyoX_B-nE,481715742,1395934,0:03:09,Illslick thelegandary,6570000,TH,2018-03-07 13:00:25,0.0
VEDwgvdXUF4,481733322,2905109,0:05:42,Chosen Few,2710000,US,2017-03-03 05:00:02,2.0
A66TYFdz8YA,480306288,6603649,0:05:24,King,6300000,IN,2020-09-01 17:30:11,0.0
HaMq2nn5ac0,480648745,2576052,0:04:10,SamSmithVEVO,6310000,,2015-02-05 11:00:01,2.0
teT8-O9K2yM,480242000,1705570,0:05:06,Sech,9860000,US,2019-04-11 04:00:07,3.0
Xn676-fLq7I,480061261,2727654,0:03:41,kellyclarksonVEVO,1940000,,2011-12-14 08:00:00,3.0
UWLr2va3hu0,479692784,3700098,0:03:44,Warner Música,6880000,US,2017-03-10 13:40:02,0.0
eN6AYHAT8UM,479591447,3681991,0:06:59,T-Series,254000000,IN,2019-11-16 12:15:57,0.0
TvngY4unjn4,479788373,4006067,0:04:37,T-Series,254000000,IN,2014-10-04 06:29:37,0.0
snFhcHHdzT0,479722607,1460432,0:02:51,reikVEVO,3500000,,2012-04-13 07:00:07,3.0
6XbIuSLaCnk,479303576,2465318,0:05:26,JenniferLopezVEVO,6830000,,2011-09-19 16:29:10,3.0
FGBhQbmPwH8,479491122,2970329,0:05:22,Daft Punk,6110000,,2009-02-24 03:02:20,4.0
GibiNy4d4gc,479338337,1511831,0:04:07,DisneyMusicVEVO,33800000,US,2014-09-25 17:58:51,3.0
2cXDgFwE13g,478576839,3674411,0:03:15,Skrillex,20200000,,2011-08-17 16:53:59,3.0
orYf6VDtj_k,478541787,2876375,0:03:54,SonyMusicIndiaVEVO,48400000,,2021-08-31 07:00:28,5.0
bFDzhKdrN9M,478724667,3521552,0:04:09,littlemixVEVO,7650000,,2016-10-20 23:01:00,5.0
1zfzka5VwRc,479218580,2877128,0:03:36,DemiLovatoVEVO,11000000,,2012-04-02 20:30:51,1.0
0zGcUoRlhmw,478970235,3553203,0:04:07,ChainsmokersVEVO,11000000,,2016-10-24 14:00:01,4.0
e0j_YW5QnoQ,477761531,1272999,0:02:29,T-Series,254000000,IN,2019-11-26 06:53:50,3.0
5y_KJAg8bHI,477919317,2674224,0:04:12,AviciiOfficialVEVO,10700000,,2013-06-28 19:09:38,3.0
p38WgakuYDo,477974336,3364096,0:04:13,Bad Bunny,47200000,PR,2022-05-06 04:00:11,3.0
s8hA0QRIwfo,477796297,2130647,0:06:39,jbalvinVEVO,13200000,CO,2021-06-18 00:00:09,7.0
WvV5TbJc9tQ,477728688,4642073,0:03:52,Lil Peep,9000000,,2017-12-20 15:01:12,3.0
dmJefsOErr0,477388254,3228243,0:03:49,RaeSremmurdVEVO,5210000,,2017-02-16 16:00:04,3.0
aw_cmzF_uZY,477680605,2815176,0:04:30,KarolGVEVO,3810000,US,2021-02-12 00:00:01,4.0
a2v_zGWawP0,477225955,3893288,0:02:46,Zay Hilfiger,1490000,US,2016-11-02 22:33:11,1.0
aAkMkVFwAoo,480450449,5034783,0:04:03,MariahCareyVEVO,3110000,,2019-12-20 05:00:11,3.0
htrlDVrF4vw,476848087,2898041,0:03:58,ManoWalterVEVO,1580000,,2017-06-30 14:00:05,0.0
vZcjAmfkemk,477124755,1764503,0:03:18,Jorge & Mateus Oficial,14900000,BR,2015-10-21 14:35:30,0.0
QpbQ4I3Eidg,476853172,3746602,0:04:39,MGKVEVO,2300000,US,2016-12-01 11:00:02,0.0
36mCEZzzQ3o,477264253,4039159,0:03:23,OneDirectionVEVO,21800000,,2013-02-20 23:55:26,0.0
