Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
uQ763VvqiEM,521773654,1987741,0:03:23,T-Series,254000000,2016-06-24 08:19:45,0.0
r00ikilDxW4,521419936,3159934,0:05:26,Green Day,6500000,2009-10-08 01:24:21,4.0
xEeFrLSkMm8,521525893,9948623,0:05:29,HYBE LABELS,73500000,2017-02-12 15:00:03,0.0
0yruvXjYoUo,521201707,2111620,0:04:14,Piso 21,7660000,2018-12-14 05:00:02,3.0
GllEDACUbNo,521299639,2777834,0:04:18,50CentVEVO,4440000,2009-06-16 22:50:01,3.0
JPIhUaONiLU,520549650,2819671,0:04:10,TheWeekndVEVO,10400000,2014-08-21 20:25:01,0.0
rog8ou-ZepE,521354555,2860606,0:03:58,vanillaiceVEVO,101000,2009-03-05 03:42:15,3.0
-MsvER1dpjM,518774147,4116966,0:03:51,DemiLovatoVEVO,11000000,2017-07-19 16:00:01,1.0
RqcjBLMaWCg,518875011,3124678,0:03:15,David Guetta,26100000,2017-06-09 04:02:22,0.0
KY44zvhWhp4,520425189,3208375,0:04:25,LilWayneVEVO,4720000,2013-02-15 00:55:07,0.0
WB58k5bDFp8,519427425,2862037,0:05:39,elcarteldesantatv,12700000,2012-01-19 00:11:54,3.0
he3DJLXbebI,518392631,2252146,0:04:44,NickiMinajAtVEVO,12600000,2012-05-16 23:00:07,0.0
9XaS93WMRQQ,518183210,3351210,0:04:36,Better Noise Music,1690000,2018-02-22 15:00:00,3.0
xBUyILhxcZI,519813596,3019590,0:03:18,NachoVEVO,3390000,2017-09-22 04:00:01,0.0
_6HpI5i84w8,518655146,1765792,0:03:24,KarolGVEVO,3810000,2021-05-11 19:17:06,0.0
eLlPpxDGKrE,517890240,1707951,0:03:47,DonOmarVEVO,3810000,2017-02-03 20:00:05,0.0
x622Sqjub-s,520612568,1693318,0:04:47,DonOmarVEVO,3810000,2012-08-08 07:00:22,0.0
tYSrY4iPX6w,518258925,3496357,0:03:05,Divo Music,3460000,2021-11-15 11:30:13,3.0
8FAUEv_E_xQ,517501101,6968704,0:04:43,Sun TV,25700000,2022-02-14 12:30:07,37.0
hsm4poTWjMs,517322434,8990114,0:04:13,Cardi B,19100000,2020-08-07 04:00:10,0.0
16y1AkoZkmQ,516723043,3973086,0:04:30,BoneyMVEVO,753000,2015-05-29 16:27:32,3.0
vNoKguSdy4Y,516541023,3724873,0:05:58,TaylorSwiftVEVO,25600000,2012-12-14 22:15:07,0.0
koJlIGDImiU,515582932,2139430,0:04:23,EnriqueIglesiasVEVO,12800000,2009-12-25 06:09:50,2.0
28hYUZMufDg,515189194,5026174,0:03:04,DaBaby,10300000,2019-11-15 16:32:59,3.0
1TsVjvEkc4s,517891860,3375471,0:03:15,SelenaGomezVEVO,14400000,2015-06-26 13:00:00,0.0
PfGaX8G0f2E,516189638,3555868,0:03:21,JustinBieberVEVO,31500000,2015-11-02 15:00:00,0.0
kg1BljLu9YY,514740966,3567945,0:03:16,SiaVEVO,9560000,2018-08-30 14:00:09,0.0
6hzrDeceEKc,514644055,3065062,0:04:40,Oasis,3410000,2008-02-07 17:24:58,0.0
tk36ovCMsU8,514631607,3468993,0:03:07,Marshmello,56700000,2017-08-11 12:56:44,4.0
NwdQx2P_ytk,516007317,4366975,0:04:05,DM - Desi Melodies,18700000,2021-10-30 09:31:36,3.0
q31tGyBJhRY,515358324,3027712,0:03:42,CalumScottVEVO,1220000,2016-06-15 04:00:03,0.0
mClF6mJV5xM,516514429,4891170,0:06:36,T-Series,254000000,2020-10-07 05:31:40,0.0
iZq0u3quAqo,514949704,3154491,0:05:24,Hungria Hip Hop,13300000,2020-08-21 17:59:44,2.0
zuaLWHiRXkg,514151157,2822179,0:03:22,Zee Music Company,102000000,2019-04-30 10:29:08,2.0
Qt2mbGP6vFI,513958781,2505089,0:04:50,Phil Collins,2590000,2010-05-10 13:59:03,5.0
VfjFppJSvD4,513630768,1473816,0:02:32,Zé Neto e Cristiano,15300000,2018-06-08 14:00:02,1.0
psuRGfAaju4,513514989,4707627,0:03:53,OwlCityVEVO,1570000,2009-12-16 04:16:36,3.0
YuXLN23ZGQo,513224444,2465701,0:04:30,T-Series,254000000,2018-03-14 15:00:06,0.0
VO7Vu207-e8,513027983,4026718,0:03:15,Geet MP3,34700000,2018-12-26 12:30:01,0.0
RubBzkZzpUA,512754299,2721479,0:05:21,DrakeVEVO,9160000,2013-02-13 16:40:14,0.0
4uQi5XvGI1M,512778504,2299140,0:03:16,DilsinhoVEVO,904000,2018-10-31 18:00:01,0.0
jO2viLEW-1A,512142440,5331583,0:03:01,JeremyZuckerVEVO,114000,2018-11-13 05:00:02,0.0
CM4CkVFmTds,512053250,6542057,0:03:41,JYP Entertainment,28400000,2020-10-26 08:59:54,3.0
ESXgJ9-H-2U,512584586,2184638,0:04:35,lokallegend,345000,2014-02-12 17:12:08,0.0
4N2iMmHcHys,511396303,3265067,0:02:36,Canal KondZilla,66800000,2018-02-21 20:00:00,6.0
kQKGI24aydk,512055925,1480979,0:03:35,Danny Ocean,5190000,2017-12-08 05:00:01,0.0
RF0HhrwIwp0,511822013,2115347,0:03:28,kingsofleonVEVO,947000,2009-10-03 04:37:20,3.0
0Gl2QnHNpkA,511373996,2272256,0:03:38,BackstreetBoysVEVO,1820000,2011-05-25 15:47:30,3.0
2Y6Nne8RvaA,511384273,3262183,0:03:18,KungsVEVO,500000,2016-03-24 19:00:00,7.0
jvX9eozwbtU,510917239,1506535,0:03:16,Patati Patatá,10000000,2012-10-05 20:56:33,0.0
g4HDfqEWf6Y,511205990,3102734,0:03:27,T-Series,254000000,2018-04-17 05:37:10,0.0
qk2WMmiiVFE,510831619,5312221,0:04:22,YRF,57400000,2019-08-19 03:33:20,14.0
Wg92RrNhB8s,510747954,3293063,0:03:19,ArianaGrandeVevo,17600000,2015-02-06 17:00:05,0.0
S_E2EHVxNAE,510935667,3009645,0:04:23,RichardMarxVEVO,110000,2009-02-26 20:50:59,3.0
nrZxwPwmgrw,510870167,2446215,0:04:40,DisneyMusicVEVO,33800000,2020-03-27 16:00:19,3.0
VtKcDwz6hiM,511193108,2448013,0:03:12,Grupo Frontera,2980000,2022-04-29 00:00:11,4.0
NuXaPB_KWg8,510126078,2035015,0:04:23,Lartiste,5300000,2017-02-17 17:00:03,4.0
h--P8HzYZ74,510579274,3721571,0:03:33,ZEDDVEVO,3610000,2017-02-23 13:00:03,0.0
k6M5C-oKw9k,509048425,2279782,0:04:38,NeYoVEVO,2270000,2009-12-14 03:28:23,3.0
2mY7AFTtYwQ,510632839,4152382,0:03:31,CamiloVEVO,117000,2020-03-26 23:00:11,2.0
TdrL3QxjyVw,509961658,5536042,0:04:26,LanaDelReyVEVO,5580000,2013-08-23 10:38:53,0.0
q4R2xRnN89A,509157518,1574407,0:12:11,YRF,57400000,2015-06-22 10:00:00,13.0
SOI4OF7iIr4,508929003,2419717,0:03:39,JustinBieberVEVO,31500000,2010-06-16 19:01:19,6.0
JhXagtxvDKY,507651230,1444667,0:07:41,Ferrugem,5550000,2019-07-19 15:00:02,0.0
9h30Bx4Klxg,508469860,3804654,0:04:25,SelenaGomezVEVO,14400000,2015-10-07 16:00:01,0.0
BddP6PYo2gs,508825934,5924412,0:02:53,Sony Music India,58700000,2022-07-17 06:30:12,9.0
HH_a6aRO1TE,508426243,1614433,0:06:15,T-Series Bhakti Sagar,64700000,2018-03-31 01:30:02,1.0
XusBJ8ADSH8,508513821,2422424,0:02:30,The Official Gummibär Channel,8610000,2012-09-04 22:41:53,0.0
C8kSrkz8Hz8,507861494,2164227,0:04:00,YRF,57400000,2014-01-13 11:06:10,19.0
WT-VE9OyAJk,507258805,2478266,0:04:39,MonLaferteVEVO,2330000,2015-10-14 20:00:00,5.0
nZ0zbsZOdwg,506971532,2023678,0:05:32,jbalvinVEVO,13200000,2017-02-17 05:00:04,3.0
VOLKJJvfAbg,506733846,3824802,0:05:54,T-Series,254000000,2019-07-01 11:42:23,4.0
fregObNcHC8,506808779,2767526,0:03:38,NirvanaVEVO,2890000,2009-06-16 22:56:31,5.0
c4JD7rEtIj8,506419108,1523697,0:03:30,Worldwide Records Bhojpuri,32900000,2016-05-09 06:27:12,3.0
m0_SMiOecko,505984732,3214770,0:05:38,MOUH MILANO,3830000,2020-11-03 16:00:21,3.0
ut9ThAbfde0,506572023,2116748,0:03:55,Meek Mill,5420000,2015-07-28 17:06:27,0.0
1DhA69K3fZ4,506135618,2008085,0:03:56,shakiraVEVO,18400000,2018-07-27 13:00:00,4.0
1R8PvN-Uw90,505846092,2040405,0:05:49,Music Wide,3550000,2020-07-28 00:00:32,81.0
R4em3LKQCAQ,504767931,3744929,0:05:52,JustinBieberVEVO,31500000,2012-08-01 12:00:14,0.0
HWyEEj2pSt0,504025727,2168412,0:03:22,jbalvinVEVO,13200000,2012-12-18 16:53:34,0.0
N_dV7--eGFc,504033200,3964247,0:04:00,Lokdhun,1900000,2019-02-01 05:29:03,5.0
k7QniTYNsmQ,504396657,7611400,0:03:04,Badshah,7270000,2021-08-11 05:30:05,4.0
52nfjRzIaj8,503512583,2856649,0:04:54,LadyGagaVEVO,8930000,2018-10-26 03:44:56,1.0
VdQY7BusJNU,503285502,2308187,0:04:57,CyndiLauperVEVO,928000,2009-10-25 19:50:35,5.0
elGZbcpGzdU,503407859,1099495,0:03:54,Aventura,6870000,2009-07-24 19:20:07,0.0
yJpJCZYTL74,504586807,1916672,0:03:09,netd müzik,24700000,2017-07-27 09:00:03,0.0
GI30zqFk0sU,502966567,3785489,0:03:38,White Hill Dhaakad,6090000,2020-10-05 05:30:15,0.0
-HjpL-Ns6_A,502555658,4717174,0:03:19,LouisTomlinsonVEVO,1480000,2017-07-21 15:00:00,0.0
KbRtA_brCQ0,503064942,1886892,0:03:18,Marília Mendonça,26200000,2018-08-24 13:57:59,3.0
vulWkgc5KYI,505369798,2802974,0:03:10,dannapaolaVEVO,591000,2019-03-28 22:00:08,2.0
5XK4v2fgMPU,502443063,4124415,0:04:20,SuperDuperKyle,2120000,2017-04-07 17:03:58,4.0
2EwViQxSJJQ,506758500,2088650,0:04:13,BeyoncéVEVO,12700000,2009-10-03 04:51:08,0.0
K4DyBUG242c,502410598,7155906,0:03:28,NoCopyrightSounds,33500000,2015-07-09 16:34:35,12.0
Mo4cmTaEDIk,502344965,2013901,0:02:55,Robin Schulz,3670000,2014-10-01 12:55:58,1.0
I7HahVwYpwo,501670567,2262767,0:04:50,BlackEyedPeasVEVO,3840000,2010-01-21 18:04:20,6.0
vRBgZ4aMPio,501762977,2057285,0:05:13,DonOmarVEVO,3810000,2009-10-08 09:36:22,3.0
yErttA9tEro,501498624,2214789,0:05:47,Flow La Movie,9260000,2020-04-24 16:01:07,3.0
5vheNbQlsyU,500812478,2760641,0:04:02,LadyGagaVEVO,8930000,2018-11-09 05:00:01,1.0
pjTj-_55WZ8,500870540,2059665,0:03:52,Rudimental,1630000,2018-01-25 12:00:16,6.0
LOYAomlRbxI,501440092,2300544,0:03:19,Cosculluela El Principe,7410000,2018-04-06 22:14:43,8.0
5abamRO41fE,507379679,3922803,0:05:03,Slipknot,8170000,2009-10-29 21:25:38,0.0
z-ZEHL4Df-A,501388788,1784451,0:02:30,T-Series,254000000,2018-03-05 06:02:55,0.0
vWaRiD5ym74,500273427,3887669,0:04:18,DNCEVEVO,1510000,2015-10-16 16:00:03,0.0
mG0b8IAJvts,500185598,1686673,0:04:39,NATTI NATASHA ,12400000,2018-06-22 03:55:04,3.0
NmugSMBh_iI,500001885,2330951,0:03:29,Maroon5VEVO,14400000,2014-07-02 10:00:04,0.0
DksSPZTZES0,500091061,2154304,0:04:51,justintimberlakeVEVO,6160000,2009-10-03 05:00:13,3.0
5D3crqpClPY,499529273,3121607,0:04:58,50CentVEVO,4440000,2009-06-16 23:24:51,4.0
VA770wpLX-Q,499412997,3071830,0:07:37,DrDreVEVO,3270000,2011-02-24 22:47:48,1.0
EK_LN3XEcnw,499857995,3120776,0:03:42,LouBegaVEVO,126000,2009-10-25 06:46:13,0.0
VntVkQRaAS8,499284439,2002335,0:03:19,DiegoEVictorHugoVEVO,159000,2020-10-16 13:43:38,3.0
lxcpH6kvnmg,498759624,2120893,0:04:12,Marília Mendonça,26200000,2020-07-14 14:00:12,0.0
7fMttPxpcmg,498716905,2905713,0:02:37,Marília Mendonça,26200000,2019-09-06 19:01:25,3.0
eiDiKwbGfIY,498630659,3375963,0:05:34,Ed Sheeran,53900000,2017-12-15 08:12:39,3.0
ayd3yWr4tqU,500265182,3314061,0:03:52,Romeo Santos,21200000,2021-08-03 04:00:09,3.0
hUde7UxFkAc,,,,,,,
qod03PVTLqk,498719322,2832405,0:04:15,EltonJohnVEVO,556000,2021-08-13 12:00:13,4.0
dswcPD0XwTc,498012383,1723812,0:03:55,CNCOVEVO,5680000,2016-03-04 08:00:30,3.0
WTJSt4wP2ME,497343371,6526677,0:03:45,KnaanVEVO,303000,2010-03-05 19:06:32,0.0
k4l3PAKdQCo,497350216,1233167,0:04:44,PrimeraFilaVEVO,945000,2010-07-30 17:13:26,0.0
y3Jc2kxaqdw,497939180,1258092,0:02:47,Wave Music Bhojpuri,23700000,2017-12-22 16:00:06,3.0
SRm2Ch4oFWs,498667758,3569717,0:03:28,SebastianYatraVEVO,2790000,2021-04-16 00:00:14,4.0
mt2zvsvkKKo,497091743,3663076,0:03:34,MigosVEVO,1830000,2019-04-17 14:00:06,3.0
FUz0a2cl_RM,498826043,2691559,0:06:31,ZeRamalhoVEVO,2270000,2015-02-13 22:24:06,3.0
Z-3su2ov8Vg,496739821,1658799,0:05:31,DonOmarVEVO,3810000,2009-12-25 08:33:45,3.0
jOJbXvjZ-cQ,495732740,5649979,0:03:34,BLACKPINK,92300000,2018-06-18 03:00:02,11.0
JybMBMTHWP8,496504765,1208966,0:02:54,Maiara e Maraisa,9680000,2015-07-16 16:45:23,0.0
tDq3fNew1rU,495302184,1690984,0:03:34,Atlantic Records,14200000,2011-09-15 22:38:02,6.0
1vrEljMfXYo,495122206,3152062,0:03:16,JohnDenverVEVO,198000,2013-04-05 22:45:52,3.0
0lapF4DQPKQ,494881996,12946961,0:03:38,HYBE LABELS,73500000,2020-03-04 15:00:02,5.0
p47fEXGabaY,494503882,2275706,0:03:43,RickyMartinVEVO,3920000,2009-10-03 04:42:00,0.0
AEIVhBS6baE,494663663,2793527,0:04:48,Sony Music India,58700000,2015-11-18 15:06:04,2.0
MOwaUlXZxkI,496028254,6163115,0:03:18,BLACKPINK,92300000,2019-04-09 00:00:04,7.0
qgy7vEje5-w,494213964,3371134,0:04:21,littlemixVEVO,7650000,2016-02-03 08:00:00,6.0
uXCtOk5dedI,496412263,2136717,0:05:16,De La Ghetto,3050000,2015-10-28 04:00:00,0.0
lsJLLEwUYZM,494044354,2958922,0:04:09,Desiigner LOD,6330000,2015-12-20 21:36:07,0.0
Xp-dKdSUuLk,493291810,3079609,0:03:37,NegoDoBorelVEVO,2100000,2017-02-19 15:00:03,0.0
ozr3qQRzYl8,493734960,970079,0:03:57,BANDA MS,3980000,2013-09-19 17:20:46,0.0
XWJrPzAUzAs,493152608,2679446,0:03:57,ShaggyVEVO,687000,2009-10-05 21:39:55,5.0
8dJyRm2jJ-U,493072044,10326660,0:03:37,officialpsy,18400000,2022-04-29 09:00:10,13.0
6M6samPEMpM,492869071,3059191,0:06:03,BackstreetBoysVEVO,1820000,2011-05-25 18:41:49,4.0
pLHSPrJUx4s,493930436,932505,0:04:43,Bé Phan Hiếu Kiên,1490000,2014-07-15 16:01:27,2.0
faO03oTG2C4,494397500,1164648,0:03:26,BandaClaveNuevaVEVO,212000,2015-07-22 07:00:00,0.0
50-_oTkmF5I,493955588,4615928,0:03:40,BeckyGVEVO,6250000,2014-06-30 07:00:01,3.0
6FURuLYrR_Q,493297966,3596299,0:05:01,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:00,1.0
b4b1cMVZOUU,491779556,2431112,0:02:55,T-Series,254000000,2012-11-08 07:12:33,0.0
ZmDBbnmKpqQ,492134263,9215292,0:04:07,OliviaRodrigoVEVO,201000,2021-01-08 05:00:22,0.0
KstbkZwnTv0,491676156,1345323,0:04:27,camilaVEVO,1970000,2010-05-17 16:17:55,3.0
yovzEEYOl-E,491775106,3224335,0:03:54,Leandro Borges,4030000,2018-03-16 22:36:15,3.0
-3HjrdC0dAk,491346648,2648278,0:03:49,Rauw Alejandro,13300000,2020-10-23 00:00:11,3.0
mzJj5-lubeM,490114796,2095098,0:03:41,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
O9gTPtElXhY,490634031,2804434,0:03:35,الـريماس - Al-Remas,17600000,2018-05-03 15:42:03,2.0
LC8jr5h1s90,490271754,2968468,0:03:52,Santa Fe Klan Official,11100000,2019-06-17 19:58:46,0.0
3ymwOvzhwHs,490764632,5200312,0:03:41,JYP Entertainment,28400000,2019-09-23 09:00:11,3.0
iI34LYmJ1Fs,489234330,4420738,0:03:38,Lyrical Lemonade,21500000,2019-02-14 21:58:55,0.0
VuG7ge_8I2Y,492377494,5728311,0:04:19,King,6300000,2022-10-13 12:30:26,7.0
rxMmistOjCA,488827471,1824714,0:04:09,T-Series,254000000,2016-06-30 05:41:04,1.0
BGkL2Pq-g3A,488580948,3570699,0:03:09,Muslim - مُسلِم ,2750000,2021-10-21 20:09:02,3.0
I-QfPUz1es8,490375820,4641698,0:04:44,ImagineDragonsVEVO,9570000,2019-01-24 15:58:49,0.0
VT1-sitWRtY,488329900,2831277,0:03:47,AvrilLavigneVEVO,6700000,2011-09-09 04:01:00,3.0
TQ8WlA2GXbk,488996477,1947868,0:05:36,Official髭男dism,3260000,2019-04-16 13:58:12,0.0
RljdPIfnp0U,487995628,1871844,0:03:56,MalumaVEVO,14000000,2021-07-08 22:00:10,2.0
1jjDs69WWUQ,486658003,1512837,0:04:59,T-Series,254000000,2011-05-24 16:24:42,0.0
UEomrCUlYg0,487691562,1234514,0:04:36,RecordSurprise Thailand,483000,2014-01-10 15:39:09,0.0
0rtV5esQT6I,487716187,3742929,0:04:32,JYP Entertainment,28400000,2015-10-19 15:00:00,3.0
LUjn3RpkcKY,488441129,3403153,0:03:04,JustinBieberVEVO,31500000,2011-10-18 23:54:00,3.0
FVRPzwb1Vi4,487127114,2606942,0:03:54,NATTI NATASHA ,12400000,2018-01-11 21:01:26,0.0
WlWlGlvN4L4,486528741,1660462,0:05:26,SonyMusicIndiaVEVO,48400000,2014-05-16 15:41:40,8.0
-CVn3-3g_BI,489819592,2597913,0:06:14,DORETDEPLATINE,6830000,2020-08-15 14:53:51,2.0
9NGgLhEVCUk,485941930,3447609,0:02:54,Bad Bunny,47200000,2017-07-01 23:40:18,2.0
ehcVomMexkY,486197551,2488397,0:03:17,RihannaVEVO,25000000,2013-10-03 02:00:00,0.0
QPeNUfc8hGk,485649352,1067171,0:04:03,PrimeraFilaVEVO,945000,2009-11-24 14:19:50,0.0
NXZr9exURTg,,,,,,,
mQr7XemLs8s,485131773,1468655,0:02:20,Jorge & Mateus Oficial,14900000,2018-03-23 12:15:55,0.0
De4FqIkvHX0,486176196,1999352,0:03:14,LuisFonsiVEVO,16900000,2018-10-19 04:00:01,8.0
1fdv0OIhzzA,485539300,3442144,0:05:37,Canal KondZilla,66800000,2016-05-23 22:52:30,6.0
S_IAqwrvEuU,485767078,1362306,0:03:01,Crazy Frog,14600000,2009-12-25 07:33:04,3.0
UDfFPaT2Lek,485431111,1047818,0:05:07,Lizos Music,7470000,2016-09-20 21:49:51,1.0
zWEOx7TSM6I,485076697,2723609,0:04:37,YRF,57400000,2012-01-23 12:13:09,18.0
NdYWuo9OFAw,485250194,2917935,0:03:36,Goo Goo Dolls,1020000,2010-02-26 18:28:09,4.0
7RZp3jiCGYY,484514775,1690392,0:04:34,CalibreCincuentaVEVO,3090000,2016-12-06 08:00:00,0.0
b4Bj7Zb-YD4,484614904,2599871,0:04:05,CalvinHarrisVEVO,11700000,2016-10-28 07:00:01,0.0
w4ClQO0FFQg,483839983,4255333,0:03:01,Sony Music India,58700000,2021-07-16 06:30:14,5.0
ILADw1aretk,481831325,2967971,0:02:39,Marília Mendonça,26200000,2019-05-17 22:57:40,3.0
JZjAg6fK-BQ,482607529,3248713,0:03:51,TheWeekndVEVO,10400000,2017-02-16 17:00:03,0.0
-BQJo3vK8O8,482327715,2078021,0:04:52,MalumaVEVO,14000000,2018-03-09 11:00:01,2.0
05dcxPp62BQ,482297053,1210647,0:04:26,AFernandezVEVO,1540000,2010-03-08 22:51:33,3.0
44Qh0p9xE6o,482359398,1009613,0:04:44,Warner Music México,4860000,2010-01-05 18:30:30,0.0
3y-O-4IL-PU,483792701,5214529,0:03:52,Cardi B,19100000,2019-03-01 14:57:46,6.0
S5UEoLeza-o,484018448,1277943,0:03:25,BANDA MS,3980000,2014-10-23 21:56:14,1.0
VEDwgvdXUF4,481691568,2904876,0:05:42,Chosen Few,2710000,2017-03-03 05:00:02,2.0
ePdyoX_B-nE,481675940,1395824,0:03:09,Illslick thelegandary,6570000,2018-03-07 13:00:25,0.0
Q9pjm4cNsfc,482232254,3951164,0:03:12,POPSMOKEVEVO,31100,2020-07-03 16:40:14,3.0
HaMq2nn5ac0,480634122,2575973,0:04:10,SamSmithVEVO,6310000,2015-02-05 11:00:01,2.0
teT8-O9K2yM,480210053,1705522,0:05:06,Sech,9860000,2019-04-11 04:00:07,3.0
M76qUQTt_Sw,483105159,2265733,0:02:51,Felipe Araújo,5270000,2018-09-20 16:01:37,3.0
X8jD3F9PI7Q,481407144,1677444,0:03:06,Henrique e Juliano,15800000,2015-10-07 12:00:01,0.0
FGBhQbmPwH8,479445781,2969993,0:05:22,Daft Punk,6110000,2009-02-24 03:02:20,4.0
snFhcHHdzT0,479696960,1460342,0:02:51,reikVEVO,3500000,2012-04-13 07:00:07,3.0
A66TYFdz8YA,480153973,6602314,0:05:24,King,6300000,2020-09-01 17:30:11,0.0
Xn676-fLq7I,480026207,2727489,0:03:41,kellyclarksonVEVO,1940000,2011-12-14 08:00:00,3.0
TvngY4unjn4,479734999,4005522,0:04:37,T-Series,254000000,2014-10-04 06:29:37,0.0
eN6AYHAT8UM,479559655,3681875,0:06:59,T-Series,254000000,2019-11-16 12:15:57,0.0
6XbIuSLaCnk,479294794,2465265,0:05:26,JenniferLopezVEVO,6830000,2011-09-19 16:29:10,3.0
UWLr2va3hu0,479671442,3699957,0:03:44,Warner Música,6880000,2017-03-10 13:40:02,0.0
0zGcUoRlhmw,478956662,3553112,0:04:07,ChainsmokersVEVO,11000000,2016-10-24 14:00:01,4.0
1zfzka5VwRc,479199730,2877073,0:03:36,DemiLovatoVEVO,11000000,2012-04-02 20:30:51,1.0
5y_KJAg8bHI,477893216,2674104,0:04:12,AviciiOfficialVEVO,10700000,2013-06-28 19:09:38,3.0
2cXDgFwE13g,478567619,3674333,0:03:15,Skrillex,20200000,2011-08-17 16:53:59,3.0
e0j_YW5QnoQ,477752139,1272959,0:02:29,T-Series,254000000,2019-11-26 06:53:50,3.0
aw_cmzF_uZY,477663997,2815106,0:04:30,KarolGVEVO,3810000,2021-02-12 00:00:01,4.0
p38WgakuYDo,477908112,3363928,0:04:13,Bad Bunny,47200000,2022-05-06 04:00:11,3.0
WvV5TbJc9tQ,477699708,4641819,0:03:52,Lil Peep,9000000,2017-12-20 15:01:12,3.0
orYf6VDtj_k,478363663,2875860,0:03:54,SonyMusicIndiaVEVO,48400000,2021-08-31 07:00:28,5.0
GibiNy4d4gc,479256235,1511651,0:04:07,DisneyMusicVEVO,33800000,2014-09-25 17:58:51,3.0
dmJefsOErr0,477373452,3228095,0:03:49,RaeSremmurdVEVO,5210000,2017-02-16 16:00:04,3.0
vZcjAmfkemk,477109393,1764463,0:03:18,Jorge & Mateus Oficial,14900000,2015-10-21 14:35:30,0.0
aAkMkVFwAoo,479425930,5027210,0:04:03,MariahCareyVEVO,3110000,2019-12-20 05:00:11,3.0
36mCEZzzQ3o,477257914,4039120,0:03:23,OneDirectionVEVO,21800000,2013-02-20 23:55:26,0.0
a2v_zGWawP0,477220988,3893236,0:02:46,Zay Hilfiger,1490000,2016-11-02 22:33:11,1.0
s8hA0QRIwfo,477756257,2130550,0:06:39,jbalvinVEVO,13200000,2021-06-18 00:00:09,7.0
htrlDVrF4vw,476842171,2897999,0:03:58,ManoWalterVEVO,1580000,2017-06-30 14:00:05,0.0
bFDzhKdrN9M,478709907,3521516,0:04:09,littlemixVEVO,7650000,2016-10-20 23:01:00,5.0
-hMC8pQkEmk,476919991,1518482,0:04:20,CAguileraVEVO,2440000,2009-10-03 04:38:19,6.0
_WHGlEYaBgU,475593782,1681957,0:03:34,jesseyjoyoficial,7900000,2015-09-22 22:59:52,3.0
vc-KxBjIbgI,476070085,2875645,0:04:19,T-Series,254000000,2017-05-23 11:58:11,0.0
pok8H_KF1FA,476279643,5656845,0:03:56,dojacatVEVO,250000,2020-02-27 15:00:10,3.0
FLGCGc7sAUw,475324211,12027454,0:02:50,Bella Poarch,6800000,2021-05-14 04:00:16,2.0
fsUP-KYPI98,476134337,2345602,0:03:35,Pina Records,10800000,2011-04-24 20:37:28,2.0
kgUpRwMeRr4,475132623,3503686,0:03:57,littlemixVEVO,7650000,2016-04-20 07:00:00,6.0
QpbQ4I3Eidg,476824428,3746472,0:04:39,MGKVEVO,2300000,2016-12-01 11:00:02,0.0
IssysxAisfo,475760527,2692279,0:02:46,T-Series,254000000,2016-04-12 05:58:57,1.0
iTNdq-GOVXc,474942105,1262093,0:04:00,Damas Gratis Oficial,2660000,2018-09-07 03:00:03,3.0
Q0oIoR9mLwc,476250868,2211854,0:05:04,Red Hot Chili Peppers,7630000,2016-06-17 17:00:40,4.0
RvnkAtWcKYg,475098344,2444753,0:04:14,Paramore,3240000,2008-10-31 17:38:41,0.0
oKOtzIo-uYw,474943609,3127612,0:04:14,TheFugeesVEVO,321000,2011-03-27 07:02:57,5.0
il9nqWw9W3Y,476294872,3738692,0:03:48,DemiLovatoVEVO,11000000,2015-07-23 15:00:03,3.0
i7wveOu5hkQ,474793492,2471880,0:03:17,INNA,7870000,2015-11-12 15:24:45,0.0
0bAVd9jJE2Q,473969804,1862002,0:05:00,T-Series,254000000,2011-12-15 12:03:57,0.0
NG2zyeVRcbs,474018693,2291062,0:03:49,HollywoodRecordsVEVO,1050000,2009-02-14 01:49:27,3.0
ff3r10rCKFs,474266066,2423225,0:03:03,Henrique e Juliano,15800000,2019-12-06 14:01:10,3.0
FUinZg5MC5U,474140938,1602576,0:04:21,reyliVEVO,334000,2009-10-03 05:30:58,0.0
a1w0lsZX8Lk,473857690,1908968,0:03:28,Marília Mendonça,26200000,2015-08-05 18:14:56,0.0
hGf8rOwFzvo,472589178,4460224,0:04:29,T-Series,254000000,2021-02-04 07:31:26,0.0
g2BzGJnNvEw,473893118,2177491,0:03:21,Grupo Firme,7800000,2021-08-03 17:00:12,3.0
HqUeSjsYLNU,473710322,3327233,0:03:14,Zee Music Company,102000000,2019-10-03 06:33:28,0.0
_tNVEhSelH0,473258609,1242330,0:06:00,JuanGabrielVEVO,4020000,2015-01-27 08:00:06,3.0
bXcSLI58-h8,474629750,7402167,0:02:25,LilNasXVEVO,208000,2019-09-05 14:00:10,3.0
d7cVLE4SaN0,472414198,2901868,0:03:44,BrysonTillerVEVO,1460000,2015-08-20 18:00:00,3.0
zjMtaw2mrrc,472276302,2810989,0:02:28,T-Series,254000000,2020-01-04 09:34:26,1.0
VT87DFblAxY,472227784,1808581,0:03:39,Gem Tunes Haryanvi,2880000,2020-11-07 02:30:01,8.0
cmIKUyUrKl4,472010873,2307110,0:04:39,AbrahamMateoVEVO,2380000,2017-07-20 22:01:00,0.0
