Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
RqcjBLMaWCg,518882411,3124712,0:03:15,David Guetta,26100000,2017-06-09 04:02:22,0.0
KY44zvhWhp4,520445593,3208495,0:04:25,LilWayneVEVO,4720000,2013-02-15 00:55:07,0.0
-MsvER1dpjM,518778314,4116987,0:03:51,DemiLovatoVEVO,11000000,2017-07-19 16:00:01,1.0
hsm4poTWjMs,517335058,8990198,0:04:13,Cardi B,19100000,2020-08-07 04:00:10,0.0
vNoKguSdy4Y,516547053,3724928,0:05:58,TaylorSwiftVEVO,25600000,2012-12-14 22:15:07,0.0
mClF6mJV5xM,516560591,4891401,0:06:36,T-Series,254000000,2020-10-07 05:31:40,0.0
q31tGyBJhRY,515370462,3027762,0:03:42,CalumScottVEVO,1220000,2016-06-15 04:00:03,0.0
28hYUZMufDg,515211893,5026390,0:03:04,DaBaby,10300000,2019-11-15 16:32:59,3.0
koJlIGDImiU,515605834,2139495,0:04:23,EnriqueIglesiasVEVO,12800000,2009-12-25 06:09:50,2.0
PfGaX8G0f2E,516194929,3555902,0:03:21,JustinBieberVEVO,31500000,2015-11-02 15:00:00,0.0
iZq0u3quAqo,514967299,3154591,0:05:24,Hungria Hip Hop,13400000,2020-08-21 17:59:44,2.0
16y1AkoZkmQ,516774639,3973368,0:04:30,BoneyMVEVO,753000,2015-05-29 16:27:32,3.0
kg1BljLu9YY,514753112,3567988,0:03:16,SiaVEVO,9560000,2018-08-30 14:00:09,0.0
tk36ovCMsU8,514648790,3469047,0:03:07,Marshmello,56700000,2017-08-11 12:56:44,4.0
NwdQx2P_ytk,516042231,4367127,0:04:05,DM - Desi Melodies,18700000,2021-10-30 09:31:36,3.0
6hzrDeceEKc,514671940,3065287,0:04:40,Oasis,3410000,2008-02-07 17:24:58,0.0
zuaLWHiRXkg,514167090,2822246,0:03:22,Zee Music Company,102000000,2019-04-30 10:29:08,2.0
Qt2mbGP6vFI,513983796,2505242,0:04:50,Phil Collins,2590000,2010-05-10 13:59:03,5.0
YuXLN23ZGQo,513246579,2465809,0:04:30,T-Series,254000000,2018-03-14 15:00:06,0.0
ESXgJ9-H-2U,512590166,2184681,0:04:35,lokallegend,345000,2014-02-12 17:12:08,0.0
RubBzkZzpUA,512757755,2721510,0:05:21,DrakeVEVO,9160000,2013-02-13 16:40:14,0.0
VO7Vu207-e8,513068613,4026956,0:03:15,Geet MP3,34700000,2018-12-26 12:30:01,0.0
psuRGfAaju4,513538617,4707774,0:03:53,OwlCityVEVO,1570000,2009-12-16 04:16:36,3.0
RF0HhrwIwp0,511842861,2115402,0:03:28,kingsofleonVEVO,947000,2009-10-03 04:37:20,3.0
4N2iMmHcHys,511397949,3265075,0:02:36,Canal KondZilla,66800000,2018-02-21 20:00:00,6.0
jO2viLEW-1A,512184411,5331707,0:03:01,JeremyZuckerVEVO,114000,2018-11-13 05:00:02,0.0
VfjFppJSvD4,513634904,1473835,0:02:32,Zé Neto e Cristiano,15300000,2018-06-08 14:00:02,1.0
CM4CkVFmTds,512075177,6542141,0:03:41,JYP Entertainment,28400000,2020-10-26 08:59:54,3.0
kQKGI24aydk,512066488,1480999,0:03:35,Danny Ocean,5190000,2017-12-08 05:00:01,0.0
4uQi5XvGI1M,512785791,2299176,0:03:16,DilsinhoVEVO,904000,2018-10-31 18:00:01,0.0
2Y6Nne8RvaA,511392597,3262232,0:03:18,KungsVEVO,500000,2016-03-24 19:00:00,7.0
g4HDfqEWf6Y,511235968,3102848,0:03:27,T-Series,254000000,2018-04-17 05:37:10,0.0
qk2WMmiiVFE,510853380,5312427,0:04:22,YRF,57400000,2019-08-19 03:33:20,14.0
VtKcDwz6hiM,511226852,2448116,0:03:12,Grupo Frontera,2980000,2022-04-29 00:00:11,4.0
Wg92RrNhB8s,510783307,3293142,0:03:19,ArianaGrandeVevo,17600000,2015-02-06 17:00:05,0.0
h--P8HzYZ74,510593634,3721611,0:03:33,ZEDDVEVO,3610000,2017-02-23 13:00:03,0.0
S_E2EHVxNAE,510981069,3009854,0:04:23,RichardMarxVEVO,110000,2009-02-26 20:50:59,3.0
0Gl2QnHNpkA,511417520,2272390,0:03:38,BackstreetBoysVEVO,1820000,2011-05-25 15:47:30,3.0
TdrL3QxjyVw,510018593,5536654,0:04:26,LanaDelReyVEVO,5580000,2013-08-23 10:38:53,0.0
jvX9eozwbtU,510927343,1506582,0:03:16,Patati Patatá,10000000,2012-10-05 20:56:33,0.0
2mY7AFTtYwQ,510637526,4152387,0:03:31,CamiloVEVO,117000,2020-03-26 23:00:11,2.0
nrZxwPwmgrw,510911372,2446360,0:04:40,DisneyMusicVEVO,33800000,2020-03-27 16:00:19,3.0
NuXaPB_KWg8,510135585,2035048,0:04:23,Lartiste,5300000,2017-02-17 17:00:03,4.0
q4R2xRnN89A,509216507,1574591,0:12:11,YRF,57400000,2015-06-22 10:00:00,13.0
SOI4OF7iIr4,508934553,2419754,0:03:39,JustinBieberVEVO,31500000,2010-06-16 19:01:19,6.0
k6M5C-oKw9k,509077260,2279888,0:04:38,NeYoVEVO,2270000,2009-12-14 03:28:23,3.0
9h30Bx4Klxg,508479867,3804693,0:04:25,SelenaGomezVEVO,14400000,2015-10-07 16:00:01,0.0
JhXagtxvDKY,507659393,1444706,0:07:41,Ferrugem,5550000,2019-07-19 15:00:02,0.0
2EwViQxSJJQ,506778764,2088712,0:04:13,BeyoncéVEVO,12700000,2009-10-03 04:51:08,0.0
5abamRO41fE,507397476,3922974,0:05:03,Slipknot,8170000,2009-10-29 21:25:38,0.0
C8kSrkz8Hz8,507892686,2164370,0:04:00,YRF,57400000,2014-01-13 11:06:10,19.0
nZ0zbsZOdwg,506973148,2023688,0:05:32,jbalvinVEVO,13200000,2017-02-17 05:00:04,3.0
BddP6PYo2gs,508896165,5924724,0:02:53,Sony Music India,58700000,2022-07-17 06:30:12,9.0
XusBJ8ADSH8,508538996,2422542,0:02:30,The Official Gummibär Channel,8610000,2012-09-04 22:41:53,0.0
WT-VE9OyAJk,507269076,2478316,0:04:39,MonLaferteVEVO,2330000,2015-10-14 20:00:00,5.0
HH_a6aRO1TE,508501005,1614579,0:06:15,T-Series Bhakti Sagar,64700000,2018-03-31 01:30:02,1.0
VOLKJJvfAbg,506776619,3825076,0:05:54,T-Series,254000000,2019-07-01 11:42:23,4.0
fregObNcHC8,506840262,2767672,0:03:38,NirvanaVEVO,2890000,2009-06-16 22:56:31,5.0
R4em3LKQCAQ,504772578,3744963,0:05:52,JustinBieberVEVO,31500000,2012-08-01 12:00:14,0.0
yJpJCZYTL74,504596481,1916686,0:03:09,netd müzik,24700000,2017-07-27 09:00:03,0.0
c4JD7rEtIj8,506444206,1523830,0:03:30,Worldwide Records Bhojpuri,32900000,2016-05-09 06:27:12,3.0
vulWkgc5KYI,505378134,2803006,0:03:10,dannapaolaVEVO,591000,2019-03-28 22:00:08,2.0
1R8PvN-Uw90,505852068,2040436,0:05:49,Music Wide,3550000,2020-07-28 00:00:32,81.0
1DhA69K3fZ4,506140520,2008110,0:03:56,shakiraVEVO,18400000,2018-07-27 13:00:00,4.0
ut9ThAbfde0,506594044,2116840,0:03:55,Meek Mill,5420000,2015-07-28 17:06:27,0.0
m0_SMiOecko,506011380,3214923,0:05:38,MOUH MILANO,3830000,2020-11-03 16:00:21,3.0
k7QniTYNsmQ,504410023,7611446,0:03:04,Badshah,7280000,2021-08-11 05:30:05,4.0
52nfjRzIaj8,503532267,2856694,0:04:54,LadyGagaVEVO,8930000,2018-10-26 03:44:56,1.0
N_dV7--eGFc,504070903,3964460,0:04:00,Lokdhun,1900000,2019-02-01 05:29:03,5.0
HWyEEj2pSt0,504029011,2168442,0:03:22,jbalvinVEVO,13200000,2012-12-18 16:53:34,0.0
elGZbcpGzdU,503419437,1099536,0:03:54,Aventura,6870000,2009-07-24 19:20:07,0.0
GI30zqFk0sU,502987816,3785627,0:03:38,White Hill Dhaakad,6090000,2020-10-05 05:30:15,0.0
VdQY7BusJNU,503297603,2308246,0:04:57,CyndiLauperVEVO,928000,2009-10-25 19:50:35,5.0
KbRtA_brCQ0,503067616,1886903,0:03:18,Marília Mendonça,26200000,2018-08-24 13:57:59,3.0
vRBgZ4aMPio,501775592,2057333,0:05:13,DonOmarVEVO,3810000,2009-10-08 09:36:22,3.0
Mo4cmTaEDIk,502360106,2013938,0:02:55,Robin Schulz,3670000,2014-10-01 12:55:58,1.0
K4DyBUG242c,502425065,7156100,0:03:28,NoCopyrightSounds,33500000,2015-07-09 16:34:35,12.0
I7HahVwYpwo,501686076,2262832,0:04:50,BlackEyedPeasVEVO,3840000,2010-01-21 18:04:20,6.0
-HjpL-Ns6_A,502567010,4717196,0:03:19,LouisTomlinsonVEVO,1480000,2017-07-21 15:00:00,0.0
5XK4v2fgMPU,502453334,4124489,0:04:20,SuperDuperKyle,2120000,2017-04-07 17:03:58,4.0
z-ZEHL4Df-A,501417385,1784565,0:02:30,T-Series,254000000,2018-03-05 06:02:55,0.0
yErttA9tEro,501500710,2214798,0:05:47,Flow La Movie,9260000,2020-04-24 16:01:07,3.0
pjTj-_55WZ8,500888705,2059727,0:03:52,Rudimental,1630000,2018-01-25 12:00:16,6.0
5vheNbQlsyU,500872358,2760909,0:04:02,LadyGagaVEVO,8930000,2018-11-09 05:00:01,1.0
vWaRiD5ym74,500283215,3887738,0:04:18,DNCEVEVO,1510000,2015-10-16 16:00:03,0.0
NmugSMBh_iI,500009294,2330999,0:03:29,Maroon5VEVO,14400000,2014-07-02 10:00:04,0.0
VA770wpLX-Q,499420581,3071893,0:07:37,DrDreVEVO,3270000,2011-02-24 22:47:48,1.0
ayd3yWr4tqU,500288739,3314100,0:03:52,Romeo Santos,21200000,2021-08-03 04:00:09,3.0
5D3crqpClPY,499560804,3121834,0:04:58,50CentVEVO,4440000,2009-06-16 23:24:51,4.0
EK_LN3XEcnw,499877643,3120878,0:03:42,LouBegaVEVO,126000,2009-10-25 06:46:13,0.0
LOYAomlRbxI,501447912,2300573,0:03:19,Cosculluela El Principe,7410000,2018-04-06 22:14:43,8.0
mG0b8IAJvts,500188763,1686682,0:04:39,NATTI NATASHA ,12400000,2018-06-22 03:55:04,3.0
DksSPZTZES0,500111119,2154360,0:04:51,justintimberlakeVEVO,6160000,2009-10-03 05:00:13,3.0
7fMttPxpcmg,498723755,2905744,0:02:37,Marília Mendonça,26200000,2019-09-06 19:01:25,3.0
VntVkQRaAS8,499290971,2002357,0:03:19,DiegoEVictorHugoVEVO,159000,2020-10-16 13:43:38,3.0
FUz0a2cl_RM,498832364,2691586,0:06:31,ZeRamalhoVEVO,2270000,2015-02-13 22:24:06,3.0
lxcpH6kvnmg,498775217,2120941,0:04:12,Marília Mendonça,26200000,2020-07-14 14:00:12,0.0
SRm2Ch4oFWs,498677050,3569749,0:03:28,SebastianYatraVEVO,2790000,2021-04-16 00:00:14,4.0
eiDiKwbGfIY,498654053,3376049,0:05:34,Ed Sheeran,53900000,2017-12-15 08:12:39,3.0
qod03PVTLqk,498763300,2832518,0:04:15,EltonJohnVEVO,556000,2021-08-13 12:00:13,4.0
dswcPD0XwTc,498015216,1723824,0:03:55,CNCOVEVO,5680000,2016-03-04 08:00:30,3.0
WTJSt4wP2ME,497371120,6526899,0:03:45,KnaanVEVO,303000,2010-03-05 19:06:32,0.0
hUde7UxFkAc,,,,,,,
y3Jc2kxaqdw,497962608,1258360,0:02:47,Wave Music Bhojpuri,23700000,2017-12-22 16:00:06,3.0
k4l3PAKdQCo,497363060,1233194,0:04:44,PrimeraFilaVEVO,945000,2010-07-30 17:13:26,0.0
uXCtOk5dedI,496421024,2136755,0:05:16,De La Ghetto,3050000,2015-10-28 04:00:00,0.0
Z-3su2ov8Vg,496753326,1658845,0:05:31,DonOmarVEVO,3810000,2009-12-25 08:33:45,3.0
mt2zvsvkKKo,497109135,3663150,0:03:34,MigosVEVO,1830000,2019-04-17 14:00:06,3.0
JybMBMTHWP8,496506503,1208972,0:02:54,Maiara e Maraisa,9680000,2015-07-16 16:45:23,0.0
MOwaUlXZxkI,496042551,6163226,0:03:18,BLACKPINK,92300000,2019-04-09 00:00:04,7.0
jOJbXvjZ-cQ,495739603,5650048,0:03:34,BLACKPINK,92300000,2018-06-18 03:00:02,11.0
tDq3fNew1rU,495324296,1691072,0:03:34,Atlantic Records,14200000,2011-09-15 22:38:02,6.0
AEIVhBS6baE,494725626,2793928,0:04:48,Sony Music India,58700000,2015-11-18 15:06:04,2.0
1vrEljMfXYo,495142270,3152213,0:03:16,JohnDenverVEVO,198000,2013-04-05 22:45:52,3.0
p47fEXGabaY,494527399,2275800,0:03:43,RickyMartinVEVO,3920000,2009-10-03 04:42:00,0.0
lsJLLEwUYZM,494046062,2958950,0:04:09,Desiigner LOD,6330000,2015-12-20 21:36:07,0.0
0lapF4DQPKQ,494906607,12947191,0:03:38,HYBE LABELS,73500000,2020-03-04 15:00:02,5.0
50-_oTkmF5I,493964473,4615988,0:03:40,BeckyGVEVO,6250000,2014-06-30 07:00:01,3.0
qgy7vEje5-w,494258865,3371246,0:04:21,littlemixVEVO,7650000,2016-02-03 08:00:00,6.0
pLHSPrJUx4s,493966018,932553,0:04:43,Bé Phan Hiếu Kiên,1490000,2014-07-15 16:01:27,2.0
6M6samPEMpM,492890380,3059323,0:06:03,BackstreetBoysVEVO,1820000,2011-05-25 18:41:49,4.0
6FURuLYrR_Q,493401577,3596898,0:05:01,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:00,1.0
XWJrPzAUzAs,493182665,2679569,0:03:57,ShaggyVEVO,687000,2009-10-05 21:39:55,5.0
Xp-dKdSUuLk,493293837,3079627,0:03:37,NegoDoBorelVEVO,2100000,2017-02-19 15:00:03,0.0
8dJyRm2jJ-U,493123765,10327026,0:03:37,officialpsy,18400000,2022-04-29 09:00:10,13.0
VuG7ge_8I2Y,492533273,5729070,0:04:19,King,6300000,2022-10-13 12:30:26,7.0
ozr3qQRzYl8,493736584,970086,0:03:57,BANDA MS,3980000,2013-09-19 17:20:46,0.0
b4b1cMVZOUU,491897909,2431521,0:02:55,T-Series,254000000,2012-11-08 07:12:33,0.0
KstbkZwnTv0,491688289,1345338,0:04:27,camilaVEVO,1970000,2010-05-17 16:17:55,3.0
ZmDBbnmKpqQ,492165323,9215413,0:04:07,OliviaRodrigoVEVO,201000,2021-01-08 05:00:22,0.0
yovzEEYOl-E,491799174,3224425,0:03:54,Leandro Borges,4030000,2018-03-16 22:36:15,3.0
-3HjrdC0dAk,491363810,2648338,0:03:49,Rauw Alejandro,13300000,2020-10-23 00:00:11,3.0
-CVn3-3g_BI,489841200,2597979,0:06:14,DORETDEPLATINE,6830000,2020-08-15 14:53:51,2.0
O9gTPtElXhY,490648063,2804475,0:03:35,الـريماس - Al-Remas,17600000,2018-05-03 15:42:03,2.0
iI34LYmJ1Fs,489252188,4420871,0:03:38,Lyrical Lemonade,21500000,2019-02-14 21:58:55,0.0
LC8jr5h1s90,490291819,2968507,0:03:52,Santa Fe Klan Official,11100000,2019-06-17 19:58:46,0.0
3ymwOvzhwHs,490785748,5200405,0:03:41,JYP Entertainment,28400000,2019-09-23 09:00:11,3.0
mzJj5-lubeM,490136699,2095191,0:03:41,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
I-QfPUz1es8,490428131,4641886,0:04:44,ImagineDragonsVEVO,9570000,2019-01-24 15:58:49,0.0
TQ8WlA2GXbk,489038672,1948015,0:05:36,Official髭男dism,3260000,2019-04-16 13:58:12,0.0
BGkL2Pq-g3A,488644965,3570965,0:03:09,Muslim - مُسلِم ,2750000,2021-10-21 20:09:02,3.0
rxMmistOjCA,488858339,1824871,0:04:09,T-Series,254000000,2016-06-30 05:41:04,1.0
faO03oTG2C4,494405978,1164662,0:03:26,BandaClaveNuevaVEVO,212000,2015-07-22 07:00:00,0.0
VT1-sitWRtY,488352081,2831348,0:03:47,AvrilLavigneVEVO,6700000,2011-09-09 04:01:00,3.0
LUjn3RpkcKY,488524580,3403529,0:03:04,JustinBieberVEVO,31500000,2011-10-18 23:54:00,3.0
UEomrCUlYg0,487709259,1234540,0:04:36,RecordSurprise Thailand,483000,2014-01-10 15:39:09,0.0
RljdPIfnp0U,488034543,1871916,0:03:56,MalumaVEVO,14000000,2021-07-08 22:00:10,2.0
0rtV5esQT6I,487726995,3743007,0:04:32,JYP Entertainment,28400000,2015-10-19 15:00:00,3.0
1jjDs69WWUQ,486698551,1513014,0:04:59,T-Series,254000000,2011-05-24 16:24:42,0.0
De4FqIkvHX0,486182765,1999384,0:03:14,LuisFonsiVEVO,16900000,2018-10-19 04:00:01,8.0
9NGgLhEVCUk,485946352,3447629,0:02:54,Bad Bunny,47200000,2017-07-01 23:40:18,2.0
S_IAqwrvEuU,485784184,1362354,0:03:01,Crazy Frog,14600000,2009-12-25 07:33:04,3.0
ehcVomMexkY,486207099,2488441,0:03:17,RihannaVEVO,25000000,2013-10-03 02:00:00,0.0
FVRPzwb1Vi4,487130750,2606970,0:03:54,NATTI NATASHA ,12400000,2018-01-11 21:01:26,0.0
QPeNUfc8hGk,485655326,1067188,0:04:03,PrimeraFilaVEVO,945000,2009-11-24 14:19:50,0.0
WlWlGlvN4L4,486574940,1660614,0:05:26,SonyMusicIndiaVEVO,48400000,2014-05-16 15:41:40,8.0
UDfFPaT2Lek,485435862,1047827,0:05:07,Lizos Music,7470000,2016-09-20 21:49:51,1.0
1fdv0OIhzzA,485542747,3442187,0:05:37,Canal KondZilla,66800000,2016-05-23 22:52:30,6.0
NXZr9exURTg,,,,,,,
NdYWuo9OFAw,485307048,2918190,0:03:36,Goo Goo Dolls,1020000,2010-02-26 18:28:09,4.0
zWEOx7TSM6I,485099527,2723744,0:04:37,YRF,57400000,2012-01-23 12:13:09,18.0
mQr7XemLs8s,485133937,1468666,0:02:20,Jorge & Mateus Oficial,14900000,2018-03-23 12:15:55,0.0
b4Bj7Zb-YD4,484626632,2599905,0:04:05,CalvinHarrisVEVO,11700000,2016-10-28 07:00:01,0.0
w4ClQO0FFQg,483881483,4255486,0:03:01,Sony Music India,58700000,2021-07-16 06:30:14,5.0
S5UEoLeza-o,484022611,1277954,0:03:25,BANDA MS,3980000,2014-10-23 21:56:14,1.0
7RZp3jiCGYY,484516748,1690402,0:04:34,CalibreCincuentaVEVO,3090000,2016-12-06 08:00:00,0.0
M76qUQTt_Sw,483107486,2265747,0:02:51,Felipe Araújo,5270000,2018-09-20 16:01:37,3.0
-BQJo3vK8O8,482331306,2078037,0:04:52,MalumaVEVO,14000000,2018-03-09 11:00:01,2.0
JZjAg6fK-BQ,482681176,3248993,0:03:51,TheWeekndVEVO,10400000,2017-02-16 17:00:03,0.0
3y-O-4IL-PU,483811258,5214657,0:03:52,Cardi B,19100000,2019-03-01 14:57:46,6.0
05dcxPp62BQ,482302250,1210667,0:04:26,AFernandezVEVO,1540000,2010-03-08 22:51:33,3.0
44Qh0p9xE6o,482371456,1009645,0:04:44,Warner Music México,4860000,2010-01-05 18:30:30,0.0
Q9pjm4cNsfc,482255471,3951281,0:03:12,POPSMOKEVEVO,31100,2020-07-03 16:40:14,3.0
ePdyoX_B-nE,481697335,1395879,0:03:09,Illslick thelegandary,6570000,2018-03-07 13:00:25,0.0
ILADw1aretk,481834773,2967989,0:02:39,Marília Mendonça,26200000,2019-05-17 22:57:40,3.0
teT8-O9K2yM,480217814,1705533,0:05:06,Sech,9860000,2019-04-11 04:00:07,3.0
VEDwgvdXUF4,481705542,2904934,0:05:42,Chosen Few,2710000,2017-03-03 05:00:02,2.0
HaMq2nn5ac0,480641587,2576006,0:04:10,SamSmithVEVO,6310000,2015-02-05 11:00:01,2.0
X8jD3F9PI7Q,481413321,1677484,0:03:06,Henrique e Juliano,15800000,2015-10-07 12:00:01,0.0
FGBhQbmPwH8,479465041,2970135,0:05:22,Daft Punk,6110000,2009-02-24 03:02:20,4.0
UWLr2va3hu0,479680443,3700016,0:03:44,Warner Música,6880000,2017-03-10 13:40:02,0.0
eN6AYHAT8UM,479576619,3681926,0:06:59,T-Series,254000000,2019-11-16 12:15:57,0.0
A66TYFdz8YA,480234996,6602985,0:05:24,King,6300000,2020-09-01 17:30:11,0.0
Xn676-fLq7I,480043946,2727557,0:03:41,kellyclarksonVEVO,1940000,2011-12-14 08:00:00,3.0
TvngY4unjn4,479761924,4005816,0:04:37,T-Series,254000000,2014-10-04 06:29:37,0.0
snFhcHHdzT0,479704112,1460365,0:02:51,reikVEVO,3500000,2012-04-13 07:00:07,3.0
6XbIuSLaCnk,479298920,2465287,0:05:26,JenniferLopezVEVO,6830000,2011-09-19 16:29:10,3.0
GibiNy4d4gc,479295040,1511742,0:04:07,DisneyMusicVEVO,33800000,2014-09-25 17:58:51,3.0
bFDzhKdrN9M,478717814,3521534,0:04:09,littlemixVEVO,7650000,2016-10-20 23:01:00,5.0
1zfzka5VwRc,479208586,2877096,0:03:36,DemiLovatoVEVO,11000000,2012-04-02 20:30:51,1.0
2cXDgFwE13g,478571752,3674353,0:03:15,Skrillex,20200000,2011-08-17 16:53:59,3.0
orYf6VDtj_k,478464354,2876126,0:03:54,SonyMusicIndiaVEVO,48400000,2021-08-31 07:00:28,5.0
5y_KJAg8bHI,477904822,2674155,0:04:12,AviciiOfficialVEVO,10700000,2013-06-28 19:09:38,3.0
0zGcUoRlhmw,478963078,3553163,0:04:07,ChainsmokersVEVO,11000000,2016-10-24 14:00:01,4.0
e0j_YW5QnoQ,477756274,1272977,0:02:29,T-Series,254000000,2019-11-26 06:53:50,3.0
s8hA0QRIwfo,477766932,2130576,0:06:39,jbalvinVEVO,13200000,2021-06-18 00:00:09,7.0
p38WgakuYDo,477929841,3363970,0:04:13,Bad Bunny,47200000,2022-05-06 04:00:11,3.0
aw_cmzF_uZY,477667399,2815125,0:04:30,KarolGVEVO,3810000,2021-02-12 00:00:01,4.0
WvV5TbJc9tQ,477713924,4641926,0:03:52,Lil Peep,9000000,2017-12-20 15:01:12,3.0
dmJefsOErr0,477380339,3228154,0:03:49,RaeSremmurdVEVO,5210000,2017-02-16 16:00:04,3.0
a2v_zGWawP0,477223238,3893256,0:02:46,Zay Hilfiger,1490000,2016-11-02 22:33:11,1.0
vZcjAmfkemk,477111873,1764478,0:03:18,Jorge & Mateus Oficial,14900000,2015-10-21 14:35:30,0.0
36mCEZzzQ3o,477260655,4039136,0:03:23,OneDirectionVEVO,21800000,2013-02-20 23:55:26,0.0
aAkMkVFwAoo,479863406,5030334,0:04:03,MariahCareyVEVO,3110000,2019-12-20 05:00:11,3.0
htrlDVrF4vw,476843303,2898007,0:03:58,ManoWalterVEVO,1580000,2017-06-30 14:00:05,0.0
QpbQ4I3Eidg,476840410,3746532,0:04:39,MGKVEVO,2300000,2016-12-01 11:00:02,0.0
il9nqWw9W3Y,476307789,3738761,0:03:48,DemiLovatoVEVO,11000000,2015-07-23 15:00:03,3.0
-hMC8pQkEmk,476931478,1518510,0:04:20,CAguileraVEVO,2440000,2009-10-03 04:38:19,6.0
vc-KxBjIbgI,476110717,2875861,0:04:19,T-Series,254000000,2017-05-23 11:58:11,0.0
Q0oIoR9mLwc,476263495,2211905,0:05:04,Red Hot Chili Peppers,7630000,2016-06-17 17:00:40,4.0
fsUP-KYPI98,476153166,2345650,0:03:35,Pina Records,10800000,2011-04-24 20:37:28,2.0
IssysxAisfo,475804378,2692456,0:02:46,T-Series,254000000,2016-04-12 05:58:57,1.0
pok8H_KF1FA,476302084,5656940,0:03:56,dojacatVEVO,250000,2020-02-27 15:00:10,3.0
_WHGlEYaBgU,475604119,1681997,0:03:34,jesseyjoyoficial,7900000,2015-09-22 22:59:52,3.0
FLGCGc7sAUw,475342044,12027646,0:02:50,Bella Poarch,6800000,2021-05-14 04:00:16,2.0
RvnkAtWcKYg,475121086,2444878,0:04:14,Paramore,3240000,2008-10-31 17:38:41,0.0
i7wveOu5hkQ,474811802,2472003,0:03:17,INNA,7870000,2015-11-12 15:24:45,0.0
oKOtzIo-uYw,475002600,3127838,0:04:14,TheFugeesVEVO,321000,2011-03-27 07:02:57,5.0
kgUpRwMeRr4,475137789,3503706,0:03:57,littlemixVEVO,7650000,2016-04-20 07:00:00,6.0
iTNdq-GOVXc,474951287,1262111,0:04:00,Damas Gratis Oficial,2660000,2018-09-07 03:00:03,3.0
bXcSLI58-h8,474637769,7402203,0:02:25,LilNasXVEVO,208000,2019-09-05 14:00:10,3.0
ff3r10rCKFs,474275155,2423258,0:03:03,Henrique e Juliano,15800000,2019-12-06 14:01:10,3.0
0bAVd9jJE2Q,474019603,1862233,0:05:00,T-Series,254000000,2011-12-15 12:03:57,0.0
FUinZg5MC5U,474149618,1602599,0:04:21,reyliVEVO,334000,2009-10-03 05:30:58,0.0
NG2zyeVRcbs,474028294,2291119,0:03:49,HollywoodRecordsVEVO,1050000,2009-02-14 01:49:27,3.0
a1w0lsZX8Lk,473862484,1909004,0:03:28,Marília Mendonça,26200000,2015-08-05 18:14:56,0.0
HqUeSjsYLNU,473764218,3327428,0:03:14,Zee Music Company,102000000,2019-10-03 06:33:28,0.0
g2BzGJnNvEw,473919411,2177547,0:03:21,Grupo Firme,7800000,2021-08-03 17:00:12,3.0
VT87DFblAxY,472258979,1808653,0:03:39,Gem Tunes Haryanvi,2880000,2020-11-07 02:30:01,8.0
_tNVEhSelH0,473275719,1242382,0:06:00,JuanGabrielVEVO,4020000,2015-01-27 08:00:06,3.0
cmIKUyUrKl4,472017163,2307134,0:04:39,AbrahamMateoVEVO,2380000,2017-07-20 22:01:00,0.0
hGf8rOwFzvo,472606041,4460296,0:04:29,T-Series,254000000,2021-02-04 07:31:26,0.0
zjMtaw2mrrc,472278067,2810989,0:02:28,T-Series,254000000,2020-01-04 09:34:26,1.0
d7cVLE4SaN0,472436290,2901976,0:03:44,BrysonTillerVEVO,1460000,2015-08-20 18:00:00,3.0
0EqHqPvXcMU,471746365,2168006,0:04:18,Piso 21,7660000,2019-09-06 05:00:04,3.0
YNSxNsr4wmA,472108047,1956526,0:04:37,ThePussycatDollsVEVO,1570000,2009-06-26 19:37:28,3.0
4m48GqaOz90,471807868,2533923,0:03:30,BlackEyedPeasVEVO,3840000,2009-06-16 21:39:46,3.0
x6UODla2hqE,471666801,1770354,0:08:00,Daddy Yankee,38400000,2011-09-10 10:23:39,0.0
mcGBVy3-W4s,471813939,1624929,0:03:55,NickyJamTV,23700000,2017-07-28 20:01:15,0.0
a9jxNusr0tE,471472315,2994295,0:05:27,CanserberoVEVO,210000,2012-03-08 22:20:49,3.0
OulN7vTDq1I,471614242,2268215,0:02:36,Sony Music India,58700000,2015-07-17 04:59:44,3.0
Jy93WgiXtzo,470645878,4708036,0:03:54,Canal KondZilla,66800000,2017-08-21 23:11:33,6.0
LKaXY4IdZ40,470461791,2142889,0:04:59,whitneyhoustonVEVO,2570000,2014-05-10 12:27:33,6.0
ovPBtAXTJko,470946289,796230,0:04:16,JuanMaganVEVO,635000,2015-06-12 07:00:00,5.0
PNSsaoEG2H8,470585783,1504887,0:04:15,Illslick thelegandary,6570000,2014-09-30 14:43:40,0.0
JFm7YDVlqnI,471288561,4179912,0:05:02,DrakeVEVO,9160000,2020-08-14 04:00:08,3.0
zNl00mOSnJI,470127086,4782914,0:03:10,DJSnakeVEVO,6460000,2019-06-13 14:58:13,0.0
wagn8Wrmzuc,470289035,2744711,0:05:35,LadyGagaVEVO,8930000,2011-05-03 23:53:26,0.0
Q4Js9OEODHM,470570798,2046736,0:03:54,Rels B / Skinny Flakk,4850000,2019-02-21 18:51:52,0.0
NCtzkaL2t_Y,469989885,2615503,0:03:32,TheBeatlesVEVO,1270000,2015-12-14 08:00:00,6.0
