Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
GllEDACUbNo,521456579,2778576,0:04:18,50CentVEVO,4440000,,2009-06-16 22:50:01,3.0,50 Cent - Just A Lil Bit,319128,2022/07/04,,,
xBUyILhxcZI,519837339,3019644,0:03:18,NachoVEVO,3390000,,2017-09-22 04:00:01,0.0,Nacho - Happy Happy ft. Los Mendoza,2645186,2017/12/31,45.0,,22.0
x622Sqjub-s,520821884,1693769,0:04:47,DonOmarVEVO,3810000,,2012-08-08 07:00:22,0.0,Don Omar - Dutty Love (Lyric Video) ft. Natti Natasha,622440,2022/07/10,,,
JPIhUaONiLU,520624904,2819922,0:04:10,TheWeekndVEVO,10400000,CA,2014-08-21 20:25:01,0.0,The Weeknd - Often (NSFW) (Official Video),698333,2015/10/11,117.0,,24.0
rog8ou-ZepE,521548359,2861550,0:03:58,vanillaiceVEVO,101000,US,2009-03-05 03:42:15,3.0,Vanilla Ice - Ice Ice Baby (Official Music Video),442068,2017/12/31,,,
0yruvXjYoUo,521274910,2111850,0:04:14,Piso 21,7660000,CO,2018-12-14 05:00:02,3.0,Piso 21 & Micro TDH - Te Vi (Video Oficial),2527510,2019/02/28,34.0,,27.0
-MsvER1dpjM,518805687,4116992,0:03:51,DemiLovatoVEVO,11000000,,2017-07-19 16:00:01,1.0,Demi Lovato - Sorry Not Sorry (Official Video),6426970,2017/07/19,41.0,,22.0
_6HpI5i84w8,519191924,1766483,0:03:24,KarolGVEVO,3810000,US,2021-05-11 19:17:06,0.0,KAROL G - EL BARCO,2467632,2022/07/11,59.0,,46.0
RqcjBLMaWCg,518921664,3124800,0:03:15,David Guetta,26100000,US,2017-06-09 04:02:22,0.0,David Guetta ft Justin Bieber - 2U (The Victoria’s Secret Angels Lip Sync),6447658,2017/06/09,18.0,,22.0
he3DJLXbebI,518461973,2252330,0:04:44,NickiMinajAtVEVO,12600000,US,2012-05-16 23:00:07,0.0,Nicki Minaj - Right By My Side (Official Music Video) ft. Chris Brown,2735887,2012/05/18,1.0,1.0,21.0
WB58k5bDFp8,519555605,2862261,0:05:39,elcarteldesantatv,12700000,MX,2012-01-19 00:11:54,3.0,ÉXTASIS - @ELMILLONARIOBM Y @WCorona FT CARTEL DE SANTA (Video Oficial),529177,2021/11/27,,,
tYSrY4iPX6w,518716329,3497460,0:03:05,Divo Music,3470000,IN,2021-11-15 11:30:13,3.0,"Tum Tum - Video Song | Enemy (Tamil) | Vishal,Arya | Anand Shankar | Vinod Kumar | Thaman S",2466381,2021/12/11,15.0,,51.0
hsm4poTWjMs,517405479,8990121,0:04:13,Cardi B,19100000,,2020-08-07 04:00:10,0.0,Cardi B - WAP feat. Megan Thee Stallion [Official Music Video],21566461,2020/08/07,1.0,1.0,24.0
eLlPpxDGKrE,518059500,1708203,0:03:47,DonOmarVEVO,3810000,,2017-02-03 20:00:05,0.0,"Don Omar, Zion & Lennox - Te Quiero Pa´Mi",2722349,2017/02/03,56.0,,19.0
16y1AkoZkmQ,517083193,3974918,0:04:30,BoneyMVEVO,753000,,2015-05-29 16:27:32,3.0,Boney M. - Rasputin (Sopot Festival 1979),1088267,2021/12/31,186.0,,2.0
8FAUEv_E_xQ,517545579,6968546,0:04:43,Sun TV,25700000,IN,2022-02-14 12:30:07,37.0,Arabic Kuthu | Halamithi Habibo -Lyric Video| Beast| Thalapathy Vijay| Sun Pictures| Nelson| Anirudh,1538277,2022/02/14,14.0,,5.0
9XaS93WMRQQ,518329199,3351774,0:04:36,Better Noise Music,1690000,US,2018-02-22 15:00:00,3.0,Bad Wolves - Zombie (Official Video),1016333,2018/05/05,174.0,,5.0
1TsVjvEkc4s,517933618,3375600,0:03:15,SelenaGomezVEVO,14400000,US,2015-06-26 13:00:00,0.0,Selena Gomez - Good For You,3414056,2015/06/26,9.0,,34.0
vNoKguSdy4Y,516582048,3725130,0:05:58,TaylorSwiftVEVO,25600000,US,2012-12-14 22:15:07,0.0,Taylor Swift - I Knew You Were Trouble,1961022,2012/12/17,4.0,,38.0
28hYUZMufDg,515359662,5027340,0:03:04,DaBaby,10300000,US,2019-11-15 16:32:59,3.0,DaBaby - BOP on Broadway (Hip Hop Musical),2544278,2019/11/15,11.0,,21.0
koJlIGDImiU,515714140,2139897,0:04:23,EnriqueIglesiasVEVO,12800000,,2009-12-25 06:09:50,2.0,Enrique Iglesias - Hero,1398000,2022/07/15,,,
PfGaX8G0f2E,516228241,3556013,0:03:21,JustinBieberVEVO,31500000,US,2015-11-02 15:00:00,0.0,Justin Bieber - I'll Show You,4637163,2015/11/02,16.0,,38.0
NwdQx2P_ytk,516158678,4367429,0:04:05,DM - Desi Melodies,18700000,IN,2021-10-30 09:31:36,3.0,Harrdy Sandhu - Bijlee Bijlee ft Palak Tiwari | Jaani | BPraak | Arvindr Khaira | Desi Melodies,5124271,2021/10/30,2.0,1.0,35.0
q31tGyBJhRY,515436224,3027931,0:03:42,CalumScottVEVO,1220000,US,2016-06-15 04:00:03,0.0,Calum Scott - Dancing On My Own (Official Video),929831,2017/03/09,149.0,,11.0
mClF6mJV5xM,516693810,4892029,0:06:36,T-Series,254000000,IN,2020-10-07 05:31:40,0.0,"Teri Aankhon Mein Song: Divya K | Darshan R, Neha K | Pearl V Manan B | Radhika, Vinay | Bhushan K",10105469,2020/10/07,7.0,,28.0
iZq0u3quAqo,515204360,3154503,0:05:24,Hungria Hip Hop,13400000,BR,2020-08-21 17:59:44,2.0,Hungria Hip Hop - Amor e Fé (Official Music Video) #CheiroDoMato,1601977,2020/12/31,78.0,,30.0
6hzrDeceEKc,514862737,3066621,0:04:40,Oasis,3410000,GB,2008-02-07 17:24:58,0.0,Oasis - Wonderwall  (Official Video),610545,2021/08/14,,,
kg1BljLu9YY,514816263,3568081,0:03:16,SiaVEVO,9560000,,2018-08-30 14:00:09,0.0,"LSD - Thunderclouds (Official Video) ft. Sia, Diplo, Labrinth",3975564,2018/08/31,22.0,,25.0
tk36ovCMsU8,514721930,3469240,0:03:07,Marshmello,56700000,US,2017-08-11 12:56:44,4.0,Marshmello ft. Khalid - Silence (Official Lyric Video),2268838,2017/12/16,52.0,,10.0
VfjFppJSvD4,513711618,1473886,0:02:32,Zé Neto e Cristiano,15300000,BR,2018-06-08 14:00:02,1.0,Zé Neto e Cristiano - STATUS QUE EU NÃO QUERIA - #EsqueceOMundoLaFora,3392839,2018/12/25,52.0,,18.0
zuaLWHiRXkg,514219125,2822379,0:03:22,Zee Music Company,103000000,IN,2019-04-30 10:29:08,2.0,Hook Up Song -  Student Of The Year 2 | Tiger Shroff & Alia | Vishal and Shekhar |Neha Kakkar|Kumaar,469936,2019/04/30,,,
Qt2mbGP6vFI,514156437,2506406,0:04:50,Phil Collins,2590000,GB,2010-05-10 13:59:03,5.0,Phil Collins - Another Day In Paradise (Official Music Video),313266,2019/07/27,,,
YuXLN23ZGQo,513312962,2466129,0:04:30,T-Series,254000000,IN,2018-03-14 15:00:06,0.0,O Saathi Lyrical Video | Baaghi 2 | Tiger Shroff | Disha Patani | Arko | Ahmed Khan Sajid Nadiadwala,1566794,2018/04/29,87.0,,6.0
psuRGfAaju4,513651604,4708361,0:03:53,OwlCityVEVO,1570000,,2009-12-16 04:16:36,3.0,Owl City - Fireflies (Official Music Video),391160,2018/02/10,15.0,,6.0
RubBzkZzpUA,512780229,2721605,0:05:21,DrakeVEVO,9160000,,2013-02-13 16:40:14,0.0,Drake - Started From The Bottom,1670206,2013/02/16,8.0,,23.0
VO7Vu207-e8,513182114,4027640,0:03:15,Geet MP3,34700000,IN,2018-12-26 12:30:01,0.0,NIRA ISHQ : GURI (Official Song) Satti Dhillon | Superhit Romantic Song | GK Digital |  Geet MP3,2604728,2018/12/27,43.0,,25.0
4uQi5XvGI1M,512916979,2299401,0:03:16,DilsinhoVEVO,904000,,2018-10-31 18:00:01,0.0,Dilsinho - Péssimo Negócio (DVD Terra do Nunca Ao Vivo),1271765,2019/03/30,136.0,,24.0
ESXgJ9-H-2U,512622793,2184963,0:04:35,lokallegend,345000,,2014-02-12 17:12:08,0.0,Kiesza - Hideaway (Official Video),487315,2019/12/31,,,
CM4CkVFmTds,512175652,6542144,0:03:41,JYP Entertainment,28400000,,2020-10-26 08:59:54,3.0,"TWICE ""I CAN'T STOP ME"" M/V",19483950,2020/10/27,1.0,1.0,27.0
jO2viLEW-1A,512318783,5331982,0:03:01,JeremyZuckerVEVO,114000,,2018-11-13 05:00:02,0.0,Jeremy Zucker - comethru (Official Video),292708,2018/11/13,,,
RF0HhrwIwp0,512001087,2115911,0:03:28,kingsofleonVEVO,947000,,2009-10-03 04:37:20,3.0,Kings Of Leon - Sex on Fire (Official Video),242952,2019/04/18,,,
kQKGI24aydk,512230194,1481224,0:03:35,Danny Ocean,5200000,US,2017-12-08 05:00:01,0.0,Danny Ocean - Dembow (Official Audio),1550741,2018/02/24,89.0,,21.0
4N2iMmHcHys,511423567,3265101,0:02:36,Canal KondZilla,66800000,BR,2018-02-21 20:00:00,6.0,Fuleragem - MC WM (KondZilla) | Official Music Video,2758214,2018/03/24,31.0,,26.0
0Gl2QnHNpkA,511639288,2273035,0:03:38,BackstreetBoysVEVO,1820000,,2011-05-25 15:47:30,3.0,Backstreet Boys - As Long As You Love Me (Official HD Video),908256,2022/07/12,,,
VtKcDwz6hiM,511809720,2449429,0:03:12,Grupo Frontera,2990000,,2022-04-29 00:00:11,4.0,Grupo Frontera - NO SE VA (Video Oficial),1668845,2023/04/22,37.0,,42.0
g4HDfqEWf6Y,511316338,3103149,0:03:27,T-Series,254000000,IN,2018-04-17 05:37:10,0.0,"""Oh Humsafar"" Song | Neha Kakkar Himansh Kohli | Tony Kakkar | Bhushan Kumar | Manoj Muntashir",10693849,2018/04/17,30.0,,10.0
2Y6Nne8RvaA,511452708,3262508,0:03:18,KungsVEVO,500000,US,2016-03-24 19:00:00,7.0,Kungs vs Cookin’ on 3 Burners - This Girl (Official Music Video),1224231,2016/09/03,81.0,,23.0
S_E2EHVxNAE,511241048,3010887,0:04:23,RichardMarxVEVO,110000,,2009-02-26 20:50:59,3.0,Richard Marx - Right Here Waiting (Official Music Video),369947,2022/11/19,,,
qk2WMmiiVFE,510931032,5312932,0:04:22,YRF,57400000,IN,2019-08-19 03:33:20,14.0,Same Beef Song | BOHEMIA | Ft. Sidhu Moose Wala | Byg Byrd | Punjabi Song #sidhumoosewala #bohemia,4836585,2019/08/19,19.0,,22.0
nrZxwPwmgrw,511119552,2446799,0:04:40,DisneyMusicVEVO,33800000,US,2020-03-27 16:00:19,3.0,"Idina Menzel, Evan Rachel Wood - Show Yourself (From ""Frozen 2""/ Sing-Along)",1820706,2020/03/28,38.0,,20.0
Wg92RrNhB8s,510928237,3293369,0:03:19,ArianaGrandeVevo,17600000,,2015-02-06 17:00:05,0.0,Ariana Grande - One Last Time (Lyric Video),888871,2015/02/16,70.0,,7.0
jvX9eozwbtU,511104279,1506764,0:03:16,Patati Patatá,10000000,BR,2012-10-05 20:56:33,0.0,Patati Patatá - Superfantástico (DVD Coletânea de Sucessos),707038,2019/10/11,,,
2mY7AFTtYwQ,510713611,4152397,0:03:31,CamiloVEVO,117000,,2020-03-26 23:00:11,2.0,Camilo - Favorito (Official Video),3746160,2020/04/18,7.0,,40.0
NuXaPB_KWg8,510181473,2035171,0:04:23,Lartiste,5300000,FR,2017-02-17 17:00:03,4.0,Lartiste - Chocolat feat. Awa Imani (Clip Officiel),1830041,2017/09/01,81.0,,19.0
h--P8HzYZ74,510651698,3721690,0:03:33,ZEDDVEVO,3610000,,2017-02-23 13:00:03,0.0,"Zedd, Alessia Cara - Stay (Lyric Video)",2222390,2017/02/28,46.0,,18.0
k6M5C-oKw9k,509245820,2280379,0:04:38,NeYoVEVO,2270000,,2009-12-14 03:28:23,3.0,Ne-Yo - Miss Independent,1316760,2022/07/14,,,
TdrL3QxjyVw,510345423,5539480,0:04:26,LanaDelReyVEVO,5580000,,2013-08-23 10:38:53,0.0,Lana Del Rey - Summertime Sadness (Official Music Video),454159,2023/06/27,,,
BddP6PYo2gs,509123734,5925600,0:02:53,Sony Music India,58700000,IN,2022-07-17 06:30:12,9.0,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,17675196,2022/07/17,2.0,1.0,31.0
q4R2xRnN89A,509406738,1575212,0:12:11,YRF,57400000,IN,2015-06-22 10:00:00,13.0,"The Medley Song | Mujhse Dosti Karoge | Hrithik Roshan, Kareena Kapoor, Rani Mukerji, Uday Chopra",865107,2019/06/07,,,
SOI4OF7iIr4,508978078,2419880,0:03:39,JustinBieberVEVO,31500000,US,2010-06-16 19:01:19,6.0,Justin Bieber - Somebody To Love Remix ft. Usher (Official Music Video),1839355,2010/06/18,3.0,1.0,49.0
HH_a6aRO1TE,509005258,1615650,0:06:15,T-Series Bhakti Sagar,64800000,IN,2018-03-31 01:30:02,1.0,"संकटमोचन हनुमान अष्टक, Sankat Mochan Hanuman Ashtak,HARIHARAN,Hindi, English Lyrics, Hanuman Chalisa",935273,2023/04/06,142.0,,9.0
C8kSrkz8Hz8,508003626,2164867,0:04:00,YRF,57400000,IN,2014-01-13 11:06:10,19.0,"Kamli Song | Dhoom:3 | Katrina Kaif,  Aamir Khan | Sunidhi Chauhan | Pritam | Amitabh Bhattacharya",470258,2018/10/28,,,
9h30Bx4Klxg,508533699,3804836,0:04:25,SelenaGomezVEVO,14400000,US,2015-10-07 16:00:01,0.0,Selena Gomez - Same Old Love,1771781,2016/02/19,37.0,,32.0
5abamRO41fE,507508551,3923928,0:05:03,Slipknot,8170000,,2009-10-29 21:25:38,0.0,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],298184,2017/09/02,,,
XusBJ8ADSH8,508867208,2423074,0:02:30,The Official Gummibär Channel,8610000,US,2012-09-04 22:41:53,0.0,Eu Sou O Gummy Bear - Gummy Bear Song Brazilian Osito Gominola Brazil Som Livre Brasil,973933,2020/07/29,145.0,,14.0
JhXagtxvDKY,507824992,1444946,0:07:41,Ferrugem,5550000,BR,2019-07-19 15:00:02,0.0,"Ferrugem - Sinto sua Falta, É Natural, Pra Você Acreditar e Pirata e Tesouro ""DVD Chão De Estrelas""",1000229,2020/12/24,,,
2EwViQxSJJQ,506900297,2089019,0:04:13,BeyoncéVEVO,12700000,,2009-10-03 04:51:08,0.0,Beyoncé - Irreplaceable,228973,2017/11/28,,,
WT-VE9OyAJk,507412896,2479106,0:04:39,MonLaferteVEVO,2330000,,2015-10-14 20:00:00,5.0,Mon Laferte - Tu Falta De Querer (Video Oficial),790533,2017/11/17,,,
fregObNcHC8,507077145,2768498,0:03:38,NirvanaVEVO,2890000,,2009-06-16 22:56:31,5.0,Nirvana - The Man Who Sold The World (MTV Unplugged),350612,2019/04/05,,,
VOLKJJvfAbg,506936533,3825952,0:05:54,T-Series,254000000,IN,2019-07-01 11:42:23,4.0,"Bekhayali Full Song | Kabir Singh | Shahid K,Kiara A|Sandeep Reddy Vanga | Sachet-Parampara | Irshad",2649482,2019/07/02,70.0,,21.0
nZ0zbsZOdwg,506996208,2023806,0:05:32,jbalvinVEVO,13200000,CO,2017-02-17 05:00:04,3.0,J Balvin - Sigo Extrañándote (Official Video),8982967,2017/02/17,23.0,,26.0
ut9ThAbfde0,506710255,2117244,0:03:55,Meek Mill,5420000,US,2015-07-28 17:06:27,0.0,Meek Mill Ft. Nicki Minaj & Chris Brown - All Eyes On You (Official Video),2122628,2015/07/29,21.0,,24.0
1DhA69K3fZ4,506206414,2008245,0:03:56,shakiraVEVO,18400000,,2018-07-27 13:00:00,4.0,"Shakira, Maluma - Clandestino (Official Video)",4917092,2018/08/04,11.0,,14.0
c4JD7rEtIj8,506530122,1524203,0:03:30,Worldwide Records Bhojpuri,32900000,IN,2016-05-09 06:27:12,3.0,"#Chhalakata Hamro Jawaniya - FULL SONG | #PAWAN Singh, #Kajal Raghwani, #priyanka singh",329419,2022/03/18,,,
m0_SMiOecko,506168945,3215470,0:05:38,MOUH MILANO,3830000,,2020-11-03 16:00:21,3.0,MOUH MILANO - Machafouhach (Official Music Video) | موح ميلانو - ماشافوهاش,1598808,2021/01/30,45.0,,29.0
1R8PvN-Uw90,505874557,2040545,0:05:49,Music Wide,3550000,IN,2020-07-28 00:00:32,81.0,VIDEO | Rakesh Mishra | ए राजा जाई ना बहरिया | Ye Raja Jai Na Bahriya |Trishakar Madhu Bhojpuri Song,3176843,2021/01/17,22.0,,33.0
vulWkgc5KYI,505549374,2803332,0:03:10,dannapaolaVEVO,591000,,2019-03-28 22:00:08,2.0,Danna Paola - Mala Fama,939452,2020/03/28,140.0,,14.0
R4em3LKQCAQ,504799699,3745092,0:05:52,JustinBieberVEVO,31500000,US,2012-08-01 12:00:14,0.0,Justin Bieber - As Long As You Love Me ft. Big Sean,3986140,2012/08/01,1.0,1.0,51.0
yJpJCZYTL74,504634868,1916703,0:03:09,netd müzik,24700000,TR,2017-07-27 09:00:03,0.0,Aleyna Tilki - Sen Olsan Bari,5896206,2017/07/31,6.0,,14.0
k7QniTYNsmQ,504453679,7611374,0:03:04,Badshah,7280000,IN,2021-08-11 05:30:05,4.0,"Bachpan Ka Pyaar (Official Video) Badshah, Sahdev Dirdo, Aastha Gill, Rico",16740789,2021/08/11,1.0,2.0,31.0
N_dV7--eGFc,504180683,3965055,0:04:00,Lokdhun,1900000,IN,2019-02-01 05:29:03,5.0,Ishq Ka Raja - Addy Nagar (Official Video)- Hamsar Hayat - New Hindi Songs 2022,1648437,2019/03/19,72.0,,16.0
VdQY7BusJNU,503378918,2308609,0:04:57,CyndiLauperVEVO,928000,,2009-10-25 19:50:35,5.0,Cyndi Lauper - Time After Time (Official HD Video),562639,2018/03/24,,,
elGZbcpGzdU,503604152,1100050,0:03:54,Aventura,6870000,US,2009-07-24 19:20:07,0.0,Aventura - El Perdedor,279069,2017/10/12,,,
HWyEEj2pSt0,504055061,2168611,0:03:22,jbalvinVEVO,13200000,CO,2012-12-18 16:53:34,0.0,J Balvin - Tranquila (Official Video),767007,2015/12/24,33.0,,66.0
52nfjRzIaj8,503633433,2856882,0:04:54,LadyGagaVEVO,8930000,US,2018-10-26 03:44:56,1.0,I'll Never Love Again (from A Star Is Born) (Official Music Video),2853977,2018/10/28,38.0,,7.0
GI30zqFk0sU,503056377,3785909,0:03:38,White Hill Dhaakad,6090000,IN,2020-10-05 05:30:15,0.0,LALA LORI : Fazilpuria ft. Deepti | Afsana Khan | Jaani | SukhE | Haryanvi Songs Haryanavi 2021,2129410,2021/01/17,32.0,,32.0
KbRtA_brCQ0,503114521,1886934,0:03:18,Marília Mendonça,26200000,BR,2018-08-24 13:57:59,3.0,Marília Mendonça - CIUMEIRA - (Todos Os Cantos)  #Ciumeira,3601181,2018/09/15,23.0,,23.0
5XK4v2fgMPU,502516982,4124767,0:04:20,SuperDuperKyle,2120000,,2017-04-07 17:03:58,4.0,KYLE - iSpy feat. Lil Yachty [Official Music Video],2155897,2017/04/07,97.0,,15.0
-HjpL-Ns6_A,502606624,4717177,0:03:19,LouisTomlinsonVEVO,1480000,,2017-07-21 15:00:00,0.0,"Louis Tomlinson - Back to You (Official Video) ft. Bebe Rexha, Digital Farm Animals",2536802,2017/07/24,46.0,,18.0
vRBgZ4aMPio,501957960,2057841,0:05:13,DonOmarVEVO,3810000,,2009-10-08 09:36:22,3.0,Don Omar - Virtual Diva,636408,2022/07/10,,,
Mo4cmTaEDIk,502446864,2014129,0:02:55,Robin Schulz,3670000,DE,2014-10-01 12:55:58,1.0,Robin Schulz - Sun Goes Down feat. Jasmine Thompson (Official Video),573073,2015/07/03,93.0,,42.0
K4DyBUG242c,502493497,7156663,0:03:28,NoCopyrightSounds,33500000,GB,2015-07-09 16:34:35,12.0,Cartoon - On & On (feat. Daniel Levi) | Electronic Pop | NCS - Copyright Free Music,476018,2018/09/15,,,
z-ZEHL4Df-A,501515703,1784883,0:02:30,T-Series,254000000,IN,2018-03-05 06:02:55,0.0,Patola Video Song | Blackmail | Irrfan Khan & Kirti Kulhari | Guru Randhawa,2904179,2018/03/05,59.0,,1.0
vWaRiD5ym74,500347252,3888069,0:04:18,DNCEVEVO,1500000,US,2015-10-16 16:00:03,0.0,DNCE - Cake By The Ocean,1590282,2016/06/04,41.0,,24.0
5vheNbQlsyU,501169776,2762298,0:04:02,LadyGagaVEVO,8930000,US,2018-11-09 05:00:01,1.0,Lady Gaga - Always Remember Us This Way (from A Star Is Born) (Official Music Video),2154834,2019/02/26,87.0,,2.0
pjTj-_55WZ8,500975569,2059975,0:03:52,Rudimental,1630000,GB,2018-01-25 12:00:16,6.0,"Rudimental - These Days (feat. Jess Glynne, Macklemore & Dan Caplen) [Official Video]",1627232,2018/02/16,76.0,,22.0
yErttA9tEro,501528958,2214828,0:05:47,Flow La Movie,9260000,US,2020-04-24 16:01:07,3.0,Nio Garcia x Brray x Juanka x Anuel AA x Myke Towers - La Jeepeta Remix (Lyric Video),3919119,2020/08/01,8.0,,25.0
DksSPZTZES0,500212955,2154643,0:04:51,justintimberlakeVEVO,6160000,,2009-10-03 05:00:13,3.0,Justin Timberlake - Cry Me A River (Official Video),347358,2018/02/03,,,
I7HahVwYpwo,501820478,2263216,0:04:50,BlackEyedPeasVEVO,3840000,US,2010-01-21 18:04:20,6.0,The Black Eyed Peas - Meet Me Halfway (Official Music Video),318331,2018/03/16,14.0,,8.0
LOYAomlRbxI,501567002,2300931,0:03:19,Cosculluela El Principe,7410000,US,2018-04-06 22:14:43,8.0,"Cosculluela, Bad Bunny - Madura (Video Oficial)",3708269,2018/04/27,22.0,,27.0
ayd3yWr4tqU,500650959,3314339,0:03:52,Romeo Santos,21300000,US,2021-08-03 04:00:09,3.0,"Aventura, Bad Bunny - Volví (Video Oficial)",8083827,2021/08/03,10.0,,38.0
mG0b8IAJvts,500240863,1686855,0:04:39,NATTI NATASHA ,12400000,US,2018-06-22 03:55:04,3.0,Natti Natasha - Quién Sabe ❤ [Official Video],5064242,2018/07/02,17.0,,19.0
EK_LN3XEcnw,500021966,3121479,0:03:42,LouBegaVEVO,126000,,2009-10-25 06:46:13,0.0,Lou Bega - Mambo No. 5 (A Little Bit of...),670908,2017/12/31,,,
NmugSMBh_iI,500061446,2331263,0:03:29,Maroon5VEVO,14400000,US,2014-07-02 10:00:04,0.0,Maroon 5 - Maps,1606965,2014/07/03,29.0,,61.0
5D3crqpClPY,499771910,3123192,0:04:58,50CentVEVO,4440000,,2009-06-16 23:24:51,4.0,50 Cent - Many Men (Wish Death) (Dirty Version),350160,2022/07/04,,,
qod03PVTLqk,499039865,2833211,0:04:15,EltonJohnVEVO,556000,US,2021-08-13 12:00:13,4.0,"Elton John, Dua Lipa - Cold Heart (PNAU Remix) (Official Video)",1857789,2021/12/31,33.0,,56.0
7fMttPxpcmg,498834500,2905777,0:02:37,Marília Mendonça,26200000,BR,2019-09-06 19:01:25,3.0,Marília Mendonça - SUPERA (Todos Os Cantos),2166347,2019/09/21,31.0,,26.0
FUz0a2cl_RM,498938407,2691869,0:06:31,ZeRamalhoVEVO,2270000,,2015-02-13 22:24:06,3.0,Zé Ramalho - Sinônimos (Ao Vivo 2005) (Clipe Oficial),775572,2021/01/01,,,
VntVkQRaAS8,499414443,2002227,0:03:19,DiegoEVictorHugoVEVO,159000,,2020-10-16 13:43:38,3.0,"Diego & Victor Hugo, Bruno & Marrone - Facas (Ao Vivo)",869741,2020/10/16,114.0,,4.0
VA770wpLX-Q,499461307,3072145,0:07:37,DrDreVEVO,3270000,,2011-02-24 22:47:48,1.0,"Dr. Dre - I Need A Doctor (Explicit) ft. Eminem, Skylar Grey",1722995,2011/02/26,2.0,1.0,16.0
lxcpH6kvnmg,499089281,2121218,0:04:12,Marília Mendonça,26200000,BR,2020-07-14 14:00:12,0.0,Marília Mendonça & Maiara e Maraisa - Coração Bandido (Official Music Video),1667640,2020/08/29,73.0,,16.0
SRm2Ch4oFWs,498830541,3570032,0:03:28,SebastianYatraVEVO,2790000,,2021-04-16 00:00:14,4.0,"Sebastián Yatra, Myke Towers - Pareja Del Año",3988260,2021/05/11,5.0,,22.0
y3Jc2kxaqdw,498039348,1259159,0:02:47,Wave Music Bhojpuri,23700000,IN,2017-12-22 16:00:06,3.0,KHESARI LAL YADAV SUPERHIT MOVIE SONG - Saj Ke Sawar Ke (HD) | BHOJPURI SUPERHIT FULL VIDEO SONG,544689,2020/08/13,,,
eiDiKwbGfIY,498797364,3376576,0:05:34,Ed Sheeran,53900000,,2017-12-15 08:12:39,3.0,Ed Sheeran - Perfect Symphony [with Andrea Bocelli] (Official Music Video),6305332,2017/12/15,18.0,,6.0
dswcPD0XwTc,498050873,1723910,0:03:55,CNCOVEVO,5680000,US,2016-03-04 08:00:30,3.0,CNCO - Tan Fácil (Official Video),1896564,2017/04/01,62.0,,34.0
WTJSt4wP2ME,497490282,6527546,0:03:45,KnaanVEVO,303000,,2010-03-05 19:06:32,0.0,K'NAAN - Wavin' Flag (Coca-Cola Celebration Mix),1137039,2022/11/21,57.0,,5.0
mt2zvsvkKKo,497211527,3663428,0:03:34,MigosVEVO,1830000,,2019-04-17 14:00:06,3.0,Offset - Clout ft. Cardi B (Official Video),8972531,2019/04/19,11.0,,21.0
k4l3PAKdQCo,497543809,1233498,0:04:44,PrimeraFilaVEVO,945000,,2010-07-30 17:13:26,0.0,"Thalia, Pedro Capó - Estoy Enamorado",423184,2018/11/09,,,
hUde7UxFkAc,,,,,,,,,Prem Rog - Yeh Galiyan Yeh Chaubara Yahan Aana Na Dobara  - Lata Mangeshkar,141350,2022/02/07,,,
MOwaUlXZxkI,496116027,6163283,0:03:18,BLACKPINK,92300000,KR,2019-04-09 00:00:04,7.0,BLACKPINK - 'Kill This Love' DANCE PRACTICE VIDEO (MOVING VER.),8936462,2019/04/09,20.0,,16.0
tDq3fNew1rU,495428237,1691456,0:03:34,Atlantic Records,14200000,US,2011-09-15 22:38:02,6.0,Sean Paul - Got 2 Luv U (feat. Alexis Jordan) [Official Video],718247,2011/11/05,21.0,,29.0
uXCtOk5dedI,496549654,2137197,0:05:16,De La Ghetto,3050000,PR,2015-10-28 04:00:00,0.0,"De La Ghetto - Fronteamos Porque Podemos ft. Daddy Yankee, Yandel & Ñengo Flow [Official Video]",859767,2016/05/21,140.0,,22.0
1vrEljMfXYo,495248995,3152735,0:03:16,JohnDenverVEVO,198000,,2013-04-05 22:45:52,3.0,"John Denver - Take Me Home, Country Roads (Official Audio)",510544,2018/07/06,,,
jOJbXvjZ-cQ,495773956,5650037,0:03:34,BLACKPINK,92300000,KR,2018-06-18 03:00:02,11.0,BLACKPINK - '뚜두뚜두 (DDU-DU DDU-DU)' DANCE PRACTICE VIDEO (MOVING VER.),9081099,2018/06/18,35.0,,7.0
0lapF4DQPKQ,495037187,12947612,0:03:38,HYBE LABELS,73500000,KR,2020-03-04 15:00:02,5.0,BTS (방탄소년단) 'Black Swan' Official MV,11631436,2020/03/04,14.0,,20.0
AEIVhBS6baE,494914106,2795120,0:04:48,Sony Music India,58700000,IN,2015-11-18 15:06:04,2.0,Gerua - Shah Rukh Khan | Kajol | Dilwale | Pritam | SRK Kajol Official New Song Video 2015,663388,2015/11/18,115.0,,4.0
JybMBMTHWP8,496533918,1209025,0:02:54,Maiara e Maraisa,9680000,BR,2015-07-16 16:45:23,0.0,Maiara & Maraisa - 10% (Ao Vivo em Goiânia),1753141,2016/12/24,72.0,,50.0
Z-3su2ov8Vg,496988591,1659389,0:05:31,DonOmarVEVO,3810000,,2009-12-25 08:33:45,3.0,Don Omar - Salio El Sol (Official Music Video),716784,2022/07/10,,,
