View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
515164501,5026054,0:03:04,DaBaby,10300000,2019-11-15 16:32:59,3.0
515349105,3027681,0:03:42,CalumScottVEVO,1220000,2016-06-15 04:00:03,0.0
514917292,3154447,0:05:24,Hungria Hip Hop,13300000,2020-08-21 17:59:44,2.0
514732816,3567911,0:03:16,SiaVEVO,9560000,2018-08-30 14:00:09,0.0
514619663,3468961,0:03:07,Marshmello,56700000,2017-08-11 12:56:44,4.0
514614472,3064847,0:04:40,Oasis,3410000,2008-02-07 17:24:58,0.0
513492209,4707502,0:03:53,OwlCityVEVO,1570000,2009-12-16 04:16:36,3.0
514143333,2822153,0:03:22,Zee Music Company,102000000,2019-04-30 10:29:08,2.0
513622293,1473813,0:02:32,Zé Neto e Cristiano,15300000,2018-06-08 14:00:02,1.0
513935910,2504920,0:04:50,Phil Collins,2590000,2010-05-10 13:59:03,5.0
513212735,2465629,0:04:30,T-Series,254000000,2018-03-14 15:00:06,0.0
512750132,2721452,0:05:21,DrakeVEVO,9160000,2013-02-13 16:40:14,0.0
512761596,2299130,0:03:16,DilsinhoVEVO,904000,2018-10-31 18:00:01,0.0
512114566,5331533,0:03:01,JeremyZuckerVEVO,114000,2018-11-13 05:00:02,0.0
513010277,4026582,0:03:15,Geet MP3,34700000,2018-12-26 12:30:01,0.0
512580554,2184589,0:04:35,lokallegend,345000,2014-02-12 17:12:08,0.0
512034469,6542007,0:03:41,JYP Entertainment,28400000,2020-10-26 08:59:54,3.0
511337171,2272151,0:03:38,BackstreetBoysVEVO,1820000,2011-05-25 15:47:30,3.0
512023792,1480940,0:03:35,Danny Ocean,5190000,2017-12-08 05:00:01,0.0
511800504,2115277,0:03:28,kingsofleonVEVO,947000,2009-10-03 04:37:20,3.0
511377230,3262129,0:03:18,KungsVEVO,500000,2016-03-24 19:00:00,7.0
511191560,3102657,0:03:27,T-Series,254000000,2018-04-17 05:37:10,0.0
511393286,3265074,0:02:36,Canal KondZilla,66800000,2018-02-21 20:00:00,6.0
510902059,1506540,0:03:16,Patati Patatá,10000000,2012-10-05 20:56:33,0.0
510821986,5312133,0:04:22,YRF,57400000,2019-08-19 03:33:20,14.0
510834574,2446155,0:04:40,DisneyMusicVEVO,33800000,2020-03-27 16:00:19,3.0
510720521,3293035,0:03:19,ArianaGrandeVevo,17600000,2015-02-06 17:00:05,0.0
511063222,2447767,0:03:12,Grupo Frontera,2980000,2022-04-29 00:00:11,4.0
510569249,3721556,0:03:33,ZEDDVEVO,3610000,2017-02-23 13:00:03,0.0
510124439,2035018,0:04:23,Lartiste,5300000,2017-02-17 17:00:03,4.0
509909596,5535604,0:04:26,LanaDelReyVEVO,5580000,2013-08-23 10:38:53,0.0
510622530,4152379,0:03:31,CamiloVEVO,117000,2020-03-26 23:00:11,2.0
509024420,2279713,0:04:38,NeYoVEVO,2270000,2009-12-14 03:28:23,3.0
508921663,2419689,0:03:39,JustinBieberVEVO,31500000,2010-06-16 19:01:19,6.0
509133121,1574304,0:12:11,YRF,57400000,2015-06-22 10:00:00,13.0
540005745,8373344,0:03:33,Roddy Ricch,6860000,2020-02-28 23:00:10,0.0
507847780,2164144,0:04:00,YRF,57400000,2014-01-13 11:06:10,19.0
508461536,3804622,0:04:25,SelenaGomezVEVO,14400000,2015-10-07 16:00:01,0.0
508792490,5924234,0:02:53,Sony Music India,58700000,2022-07-17 06:30:12,9.0
508480695,2422411,0:02:30,The Official Gummibär Channel,8610000,2012-09-04 22:41:53,0.0
508159591,1614091,0:06:15,T-Series Bhakti Sagar,64700000,2018-03-31 01:30:02,1.0
506767891,2767388,0:03:38,NirvanaVEVO,2890000,2009-06-16 22:56:31,5.0
506967263,2023650,0:05:32,jbalvinVEVO,13200000,2017-02-17 05:00:04,3.0
507227553,2478097,0:04:39,MonLaferteVEVO,2330000,2015-10-14 20:00:00,5.0
506740533,2088611,0:04:13,BeyoncéVEVO,12700000,2009-10-03 04:51:08,0.0
506714470,3824666,0:05:54,T-Series,254000000,2019-07-01 11:42:23,4.0
507360871,3922662,0:05:03,Slipknot,8170000,2009-10-29 21:25:38,0.0
507634096,1444643,0:07:41,Ferrugem,5550000,2019-07-19 15:00:02,0.0
505843282,2040378,0:05:49,Music Wide,3550000,2020-07-28 00:00:32,81.0
506126235,2008056,0:03:56,shakiraVEVO,18400000,2018-07-27 13:00:00,4.0
506552769,2116692,0:03:55,Meek Mill,5420000,2015-07-28 17:06:27,0.0
506408211,1523629,0:03:30,Worldwide Records Bhojpuri,32900000,2016-05-09 06:27:12,3.0
505338541,2802928,0:03:10,dannapaolaVEVO,591000,2019-03-28 22:00:08,2.0
505979675,3214750,0:05:38,MOUH MILANO,3830000,2020-11-03 16:00:21,3.0
504390091,7611421,0:03:04,Badshah,7270000,2021-08-11 05:30:05,4.0
504017273,3964111,0:04:00,Lokdhun,1900000,2019-02-01 05:29:03,5.0
504763639,3744898,0:05:52,JustinBieberVEVO,31500000,2012-08-01 12:00:14,0.0
504022609,2168390,0:03:22,jbalvinVEVO,13200000,2012-12-18 16:53:34,0.0
503374848,1099406,0:03:54,Aventura,6870000,2009-07-24 19:20:07,0.0
503497902,2856624,0:04:54,LadyGagaVEVO,8930000,2018-10-26 03:44:56,1.0
502956396,3785461,0:03:38,White Hill Dhaakad,6090000,2020-10-05 05:30:15,0.0
504585855,1916674,0:03:09,netd müzik,24700000,2017-07-27 09:00:03,0.0
503060529,1886895,0:03:18,Marília Mendonça,26200000,2018-08-24 13:57:59,3.0
502427769,4124342,0:04:20,SuperDuperKyle,2120000,2017-04-07 17:03:58,4.0
503272253,2308102,0:04:57,CyndiLauperVEVO,928000,2009-10-25 19:50:35,5.0
502546716,4717158,0:03:19,LouisTomlinsonVEVO,1480000,2017-07-21 15:00:00,0.0
502398800,7155800,0:03:28,NoCopyrightSounds,33500000,2015-07-09 16:34:35,12.0
501729794,2057180,0:05:13,DonOmarVEVO,3810000,2009-10-08 09:36:22,3.0
502336831,2013871,0:02:55,Robin Schulz,3670000,2014-10-01 12:55:58,1.0
500765410,2760384,0:04:02,LadyGagaVEVO,8930000,2018-11-09 05:00:01,1.0
501374414,1784408,0:02:30,T-Series,254000000,2018-03-05 06:02:55,0.0
500263220,3887611,0:04:18,DNCEVEVO,1510000,2015-10-16 16:00:03,0.0
501492585,2214788,0:05:47,Flow La Movie,9260000,2020-04-24 16:01:07,3.0
500178252,1686660,0:04:39,NATTI NATASHA ,12400000,2018-06-22 03:55:04,3.0
500862517,2059642,0:03:52,Rudimental,1630000,2018-01-25 12:00:16,6.0
500079960,2154260,0:04:51,justintimberlakeVEVO,6160000,2009-10-03 05:00:13,3.0
501650400,2262689,0:04:50,BlackEyedPeasVEVO,3840000,2010-01-21 18:04:20,6.0
501420514,2300490,0:03:19,Cosculluela El Principe,7410000,2018-04-06 22:14:43,8.0
499992543,2330910,0:03:29,Maroon5VEVO,14400000,2014-07-02 10:00:04,0.0
500208258,3313995,0:03:52,Romeo Santos,21200000,2021-08-03 04:00:09,3.0
499406847,3071775,0:07:37,DrDreVEVO,3270000,2011-02-24 22:47:48,1.0
499838668,3120688,0:03:42,LouBegaVEVO,126000,2009-10-25 06:46:13,0.0
498641482,3569623,0:03:28,SebastianYatraVEVO,2790000,2021-04-16 00:00:14,4.0
499494278,3121416,0:04:58,50CentVEVO,4440000,2009-06-16 23:24:51,4.0
498706340,2905705,0:02:37,Marília Mendonça,26200000,2019-09-06 19:01:25,3.0
498809379,2691529,0:06:31,ZeRamalhoVEVO,2270000,2015-02-13 22:24:06,3.0
498721128,2120865,0:04:12,Marília Mendonça,26200000,2020-07-14 14:00:12,0.0
498685896,2832305,0:04:15,EltonJohnVEVO,556000,2021-08-13 12:00:13,4.0
498006247,1723802,0:03:55,CNCOVEVO,5680000,2016-03-04 08:00:30,3.0
499268357,2002332,0:03:19,DiegoEVictorHugoVEVO,159000,2020-10-16 13:43:38,3.0
497929032,1257939,0:02:47,Wave Music Bhojpuri,23700000,2017-12-22 16:00:06,3.0
,,,,,,
497327224,6526587,0:03:45,KnaanVEVO,303000,2010-03-05 19:06:32,0.0
497076255,3663049,0:03:34,MigosVEVO,1830000,2019-04-17 14:00:06,3.0
496699275,1658706,0:05:31,DonOmarVEVO,3810000,2009-12-25 08:33:45,3.0
497319234,1233095,0:04:44,PrimeraFilaVEVO,945000,2010-07-30 17:13:26,0.0
496386851,2136637,0:05:16,De La Ghetto,3050000,2015-10-28 04:00:00,0.0
496018193,6163099,0:03:18,BLACKPINK,92300000,2019-04-09 00:00:04,7.0
494631096,2793278,0:04:48,Sony Music India,58700000,2015-11-18 15:06:04,2.0
495728007,5649962,0:03:34,BLACKPINK,92300000,2018-06-18 03:00:02,11.0
495292744,1690930,0:03:34,Atlantic Records,14200000,2011-09-15 22:38:02,6.0
494861122,12946800,0:03:38,HYBE LABELS,73500000,2020-03-04 15:00:02,5.0
495106288,3151975,0:03:16,JohnDenverVEVO,198000,2013-04-05 22:45:52,3.0
494487558,2275644,0:03:43,RickyMartinVEVO,3920000,2009-10-03 04:42:00,0.0
496501618,1208964,0:02:54,Maiara e Maraisa,9680000,2015-07-16 16:45:23,0.0
498613846,3375898,0:05:34,Ed Sheeran,53900000,2017-12-15 08:12:39,3.0
494371640,1164613,0:03:26,BandaClaveNuevaVEVO,212000,2015-07-22 07:00:00,0.0
493902815,932480,0:04:43,Bé Phan Hiếu Kiên,1490000,2014-07-15 16:01:27,2.0
493947491,4615874,0:03:40,BeckyGVEVO,6250000,2014-06-30 07:00:01,3.0
494042606,2958926,0:04:09,Desiigner LOD,6330000,2015-12-20 21:36:07,0.0
493730722,970054,0:03:57,BANDA MS,3980000,2013-09-19 17:20:46,0.0
494177464,3371077,0:04:21,littlemixVEVO,7650000,2016-02-03 08:00:00,6.0
493116602,2679328,0:03:57,ShaggyVEVO,687000,2009-10-05 21:39:55,5.0
493035311,10326484,0:03:37,officialpsy,18400000,2022-04-29 09:00:10,13.0
492844933,3059071,0:06:03,BackstreetBoysVEVO,1820000,2011-05-25 18:41:49,4.0
493252369,3595952,0:05:01,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:00,1.0
493288333,3079593,0:03:37,NegoDoBorelVEVO,2100000,2017-02-19 15:00:03,0.0
491720730,2430894,0:02:55,T-Series,254000000,2012-11-08 07:12:33,0.0
492097274,9215193,0:04:07,OliviaRodrigoVEVO,201000,2021-01-08 05:00:22,0.0
491644629,1345278,0:04:27,camilaVEVO,1970000,2010-05-17 16:17:55,3.0
492302992,5727873,0:04:19,King,6300000,2022-10-13 12:30:26,7.0
491303034,2648192,0:03:49,Rauw Alejandro,13300000,2020-10-23 00:00:11,3.0
491752855,3224322,0:03:54,Leandro Borges,4030000,2018-03-16 22:36:15,3.0
490088781,2095009,0:03:41,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
490630764,2804431,0:03:35,الـريماس - Al-Remas,17600000,2018-05-03 15:42:03,2.0
490346144,4641574,0:04:44,ImagineDragonsVEVO,9570000,2019-01-24 15:58:49,0.0
489815362,2597916,0:06:14,DORETDEPLATINE,6830000,2020-08-15 14:53:51,2.0
488814136,1824642,0:04:09,T-Series,254000000,2016-06-30 05:41:04,1.0
490215898,2968335,0:03:52,Santa Fe Klan Official,11100000,2019-06-17 19:58:46,0.0
488565396,3570678,0:03:09,Muslim - مُسلِم ,2750000,2021-10-21 20:09:02,3.0
488972721,1947820,0:05:36,Official髭男dism,3260000,2019-04-16 13:58:12,0.0
488311012,2831224,0:03:47,AvrilLavigneVEVO,6700000,2011-09-09 04:01:00,3.0
488380826,3402911,0:03:04,JustinBieberVEVO,31500000,2011-10-18 23:54:00,3.0
487706370,3742874,0:04:32,JYP Entertainment,28400000,2015-10-19 15:00:00,3.0
487686035,1234494,0:04:36,RecordSurprise Thailand,483000,2014-01-10 15:39:09,0.0
487118037,2606911,0:03:54,NATTI NATASHA ,12400000,2018-01-11 21:01:26,0.0
489212446,4420624,0:03:38,Lyrical Lemonade,21500000,2019-02-14 21:58:55,0.0
487906869,1871775,0:03:56,MalumaVEVO,14000000,2021-07-08 22:00:10,2.0
486636849,1512706,0:04:59,T-Series,254000000,2011-05-24 16:24:42,0.0
486503056,1660349,0:05:26,SonyMusicIndiaVEVO,48400000,2014-05-16 15:41:40,8.0
490748594,5200275,0:03:41,JYP Entertainment,28400000,2019-09-23 09:00:11,3.0
486170831,1999338,0:03:14,LuisFonsiVEVO,16900000,2018-10-19 04:00:01,8.0
486188442,2488362,0:03:17,RihannaVEVO,25000000,2013-10-03 02:00:00,0.0
485756413,1362284,0:03:01,Crazy Frog,14600000,2009-12-25 07:33:04,3.0
485928321,3447566,0:02:54,Bad Bunny,47200000,2017-07-01 23:40:18,2.0
485632606,1067131,0:04:03,PrimeraFilaVEVO,945000,2009-11-24 14:19:50,0.0
,,,,,,
485417016,1047789,0:05:07,Lizos Music,7470000,2016-09-20 21:49:51,1.0
485530418,3442109,0:05:37,Canal KondZilla,66800000,2016-05-23 22:52:30,6.0
485191708,2917609,0:03:36,Goo Goo Dolls,1020000,2010-02-26 18:28:09,4.0
485127128,1468656,0:02:20,Jorge & Mateus Oficial,14900000,2018-03-23 12:15:55,0.0
484604746,2599855,0:04:05,CalvinHarrisVEVO,11700000,2016-10-28 07:00:01,0.0
485065246,2723515,0:04:37,YRF,57400000,2012-01-23 12:13:09,18.0
484005861,1277908,0:03:25,BANDA MS,3980000,2014-10-23 21:56:14,1.0
483771795,5214422,0:03:52,Cardi B,19100000,2019-03-01 14:57:46,6.0
483100999,2265732,0:02:51,Felipe Araújo,5270000,2018-09-20 16:01:37,3.0
482554959,3248527,0:03:51,TheWeekndVEVO,10400000,2017-02-16 17:00:03,0.0
482322705,2078012,0:04:52,MalumaVEVO,14000000,2018-03-09 11:00:01,2.0
482331824,1009552,0:04:44,Warner Music México,4860000,2010-01-05 18:30:30,0.0
482285605,1210609,0:04:26,AFernandezVEVO,1540000,2010-03-08 22:51:33,3.0
482207888,3951076,0:03:12,POPSMOKEVEVO,31100,2020-07-03 16:40:14,3.0
481647430,2904762,0:05:42,Chosen Few,2710000,2017-03-03 05:00:02,2.0
481825283,2967982,0:02:39,Marília Mendonça,26200000,2019-05-17 22:57:40,3.0
481670392,1395798,0:03:09,Illslick thelegandary,6570000,2018-03-07 13:00:25,0.0
481392565,1677422,0:03:06,Henrique e Juliano,15800000,2015-10-07 12:00:01,0.0
483820799,4255286,0:03:01,Sony Music India,58700000,2021-07-16 06:30:14,5.0
484509572,1690367,0:04:34,CalibreCincuentaVEVO,3090000,2016-12-06 08:00:00,0.0
480117206,6601896,0:05:24,King,6300000,2020-09-01 17:30:11,0.0
479680589,1460260,0:02:51,reikVEVO,3500000,2012-04-13 07:00:07,3.0
480627456,2575953,0:04:10,SamSmithVEVO,6310000,2015-02-05 11:00:01,2.0
479723522,4005392,0:04:37,T-Series,254000000,2014-10-04 06:29:37,0.0
479663471,3699909,0:03:44,Warner Música,6880000,2017-03-10 13:40:02,0.0
480186527,1705489,0:05:06,Sech,9860000,2019-04-11 04:00:07,3.0
480012873,2727439,0:03:41,kellyclarksonVEVO,1940000,2011-12-14 08:00:00,3.0
479292441,2465252,0:05:26,JenniferLopezVEVO,6830000,2011-09-19 16:29:10,3.0
479421421,2969846,0:05:22,Daft Punk,6110000,2009-02-24 03:02:20,4.0
479552900,3681845,0:06:59,T-Series,254000000,2019-11-16 12:15:57,0.0
479228406,1511610,0:04:07,DisneyMusicVEVO,33800000,2014-09-25 17:58:51,3.0
479191476,2877054,0:03:36,DemiLovatoVEVO,11000000,2012-04-02 20:30:51,1.0
478561928,3674261,0:03:15,Skrillex,20200000,2011-08-17 16:53:59,3.0
478951108,3553078,0:04:07,ChainsmokersVEVO,11000000,2016-10-24 14:00:01,4.0
477883874,2674065,0:04:12,AviciiOfficialVEVO,10700000,2013-06-28 19:09:38,3.0
477850662,3363859,0:04:13,Bad Bunny,47200000,2022-05-06 04:00:11,3.0
477681471,4641728,0:03:52,Lil Peep,9000000,2017-12-20 15:01:12,3.0
477750231,1272963,0:02:29,T-Series,254000000,2019-11-26 06:53:50,3.0
477651959,2815089,0:04:30,KarolGVEVO,3810000,2021-02-12 00:00:01,4.0
478704249,3521521,0:04:09,littlemixVEVO,7650000,2016-10-20 23:01:00,5.0
478305860,2875690,0:03:54,SonyMusicIndiaVEVO,48400000,2021-08-31 07:00:28,5.0
477726613,2130497,0:06:39,jbalvinVEVO,13200000,2021-06-18 00:00:09,7.0
477364891,3228025,0:03:49,RaeSremmurdVEVO,5210000,2017-02-16 16:00:04,3.0
477255285,4039106,0:03:23,OneDirectionVEVO,21800000,2013-02-20 23:55:26,0.0
477216270,3893239,0:02:46,Zay Hilfiger,1490000,2016-11-02 22:33:11,1.0
479071039,5025160,0:04:03,MariahCareyVEVO,3110000,2019-12-20 05:00:11,3.0
477104067,1764455,0:03:18,Jorge & Mateus Oficial,14900000,2015-10-21 14:35:30,0.0
476840037,2898007,0:03:58,ManoWalterVEVO,1580000,2017-06-30 14:00:05,0.0
476256029,5656746,0:03:56,dojacatVEVO,250000,2020-02-27 15:00:10,3.0
476811466,3746425,0:04:39,MGKVEVO,2300000,2016-12-01 11:00:02,0.0
476892399,1518425,0:04:20,CAguileraVEVO,2440000,2009-10-03 04:38:19,6.0
475565887,1681895,0:03:34,jesseyjoyoficial,7900000,2015-09-22 22:59:52,3.0
476236846,2211796,0:05:04,Red Hot Chili Peppers,7630000,2016-06-17 17:00:40,4.0
475741516,2692205,0:02:46,T-Series,254000000,2016-04-12 05:58:57,1.0
476078780,2345436,0:03:35,Pina Records,10800000,2011-04-24 20:37:28,2.0
476276068,3738607,0:03:48,DemiLovatoVEVO,11000000,2015-07-23 15:00:03,3.0
475070274,2444598,0:04:14,Paramore,3240000,2008-10-31 17:38:41,0.0
475128609,3503689,0:03:57,littlemixVEVO,7650000,2016-04-20 07:00:00,6.0
475306254,12027369,0:02:50,Bella Poarch,6800000,2021-05-14 04:00:16,2.0
474914128,1262076,0:04:00,Damas Gratis Oficial,2660000,2018-09-07 03:00:03,3.0
474884437,3127371,0:04:14,TheFugeesVEVO,321000,2011-03-27 07:02:57,5.0
474786540,2471840,0:03:17,INNA,7860000,2015-11-12 15:24:45,0.0
476049638,2875514,0:04:19,T-Series,254000000,2017-05-23 11:58:11,0.0
474246250,2423222,0:03:03,Henrique e Juliano,15800000,2019-12-06 14:01:10,3.0
474620781,7402157,0:02:25,LilNasXVEVO,208000,2019-09-05 14:00:10,3.0
474008159,2290998,0:03:49,HollywoodRecordsVEVO,1050000,2009-02-14 01:49:27,3.0
473953674,1861912,0:05:00,T-Series,254000000,2011-12-15 12:03:57,0.0
474121386,1602487,0:04:21,reyliVEVO,334000,2009-10-03 05:30:58,0.0
473846767,1908957,0:03:28,Marília Mendonça,26200000,2015-08-05 18:14:56,0.0
473683030,3327111,0:03:14,Zee Music Company,102000000,2019-10-03 06:33:28,0.0
473816046,2177353,0:03:21,Grupo Firme,7800000,2021-08-03 17:00:12,3.0
472582086,4460207,0:04:29,T-Series,254000000,2021-02-04 07:31:26,0.0
473215135,1242251,0:06:00,JuanGabrielVEVO,4020000,2015-01-27 08:00:06,3.0
472213222,1808525,0:03:39,Gem Tunes Haryanvi,2880000,2020-11-07 02:30:01,8.0
472386286,2901758,0:03:44,BrysonTillerVEVO,1460000,2015-08-20 18:00:00,3.0
472275528,2811000,0:02:28,T-Series,254000000,2020-01-04 09:34:26,1.0
472052221,1956363,0:04:37,ThePussycatDollsVEVO,1570000,2009-06-26 19:37:28,3.0
471722117,2167931,0:04:18,Piso 21,7660000,2019-09-06 05:00:04,3.0
471636119,1770246,0:08:00,Daddy Yankee,38400000,2011-09-10 10:23:39,0.0
471999549,2307074,0:04:39,AbrahamMateoVEVO,2380000,2017-07-20 22:01:00,0.0
471404381,2993877,0:05:27,CanserberoVEVO,210000,2012-03-08 22:20:49,3.0
470938126,796213,0:04:16,JuanMaganVEVO,635000,2015-06-12 07:00:00,5.0
471799804,1624864,0:03:55,NickyJamTV,23700000,2017-07-28 20:01:15,0.0
471242833,4179758,0:05:02,DrakeVEVO,9160000,2020-08-14 04:00:08,3.0
471578602,2267967,0:02:36,Sony Music India,58700000,2015-07-17 04:59:44,3.0
471786609,2533795,0:03:30,BlackEyedPeasVEVO,3840000,2009-06-16 21:39:46,3.0
470628598,4707857,0:03:54,Canal KondZilla,66800000,2017-08-21 23:11:33,6.0
470730669,3899462,0:04:17,Sony Music South,16400000,2021-01-27 11:30:03,5.0
470410309,2142698,0:04:59,whitneyhoustonVEVO,2570000,2014-05-10 12:27:33,6.0
470207848,2512911,0:06:09,RicardoMontanerVEVO,843000,2012-11-19 08:00:24,6.0
470109761,4782835,0:03:10,DJSnakeVEVO,6460000,2019-06-13 14:58:13,0.0
470257320,2744467,0:05:35,LadyGagaVEVO,8930000,2011-05-03 23:53:26,0.0
470516271,2046595,0:03:54,Rels B / Skinny Flakk,4850000,2019-02-21 18:51:52,0.0
469935722,2615289,0:03:32,TheBeatlesVEVO,1270000,2015-12-14 08:00:00,6.0
470138454,3235922,0:03:12,GR6 EXPLODE,39700000,2018-12-06 23:00:01,3.0
470538437,1504749,0:04:15,Illslick thelegandary,6570000,2014-09-30 14:43:40,0.0
469342843,1290936,0:03:59,Melendi,1410000,2015-02-14 11:30:00,0.0
468703381,2477780,0:03:24,T-Series,254000000,2020-02-07 08:30:00,1.0
469739864,2058236,0:03:27,Ultra Records,29900000,2016-04-12 16:12:55,0.0
469582017,3991497,0:03:43,T-Series,254000000,2020-10-01 05:30:12,0.0
470061793,5986699,0:03:57,SmashMouthVEVO,458000,2009-12-25 08:26:36,6.0
468462643,6608531,0:04:14,EminemMusic,58100000,2018-09-14 18:55:13,0.0
468120373,1996680,0:04:06,Flo Rida,5590000,2010-07-15 21:30:55,0.0
468090521,3110867,0:03:09,21SavageVEVO,404000,2018-03-01 14:00:02,7.0
468174178,2712485,0:05:10,Queen Official,17300000,2013-08-07 12:43:14,3.0
467502032,3113588,0:03:35,Speed Records,43100000,2017-09-21 05:00:00,5.0
468235158,2394285,0:02:27,MarciaFellipeVEVO,242000,2018-10-16 18:00:01,3.0
467632288,1824689,0:02:39,RosaliaVEVO,119000,2022-08-10 16:00:08,2.0
467748639,2457828,0:03:35,Myke Towers,12300000,2020-02-04 22:03:08,3.0
466366148,2635855,0:02:48,الـريماس - Al-Remas,17600000,2017-12-31 18:08:28,5.0
465850840,638295,0:05:06,GRAMMY GOLD OFFICIAL,19200000,2016-10-07 11:00:02,0.0
466529034,3629776,0:09:07,ChrisBrownVEVO,11900000,2019-07-26 16:00:00,3.0
466409854,2769533,0:03:44,Harlem Fetty,4210000,2015-07-09 00:05:42,0.0
465760311,2168153,0:04:07,الـريماس - Al-Remas,17600000,2015-04-25 23:55:36,5.0
465958503,8338045,0:03:33,BillieEilishVEVO,1100000,2019-01-30 17:00:03,0.0
465584403,2527937,0:03:46,Matheus Fernandes,1260000,2021-02-26 14:00:18,0.0
465563062,2869658,0:05:48,Mac Miller,4390000,2018-07-13 04:00:03,0.0
465245094,1496669,0:04:17,PitbullVEVO,9390000,2014-10-03 16:00:11,1.0
465186643,1532224,0:04:41,ManoWalterVEVO,1580000,2016-08-03 12:00:03,5.0
464904859,2998887,0:04:22,NickiMinajAtVEVO,12600000,2012-04-27 04:22:39,0.0
465057639,4251165,0:05:08,T-Series,254000000,2020-06-03 05:30:22,0.0
464846575,1675473,0:04:57,RihannaVEVO,25000000,2009-11-23 20:07:45,4.0
,,,,,,
464634850,2462929,0:04:43,T-Series,254000000,2011-05-24 23:13:22,0.0
464381769,2708277,0:03:32,FifthHarmonyVEVO,9480000,2016-06-23 13:00:02,4.0
463515372,1199370,0:02:40,DEL Records,10900000,2016-01-26 00:35:31,0.0
462544331,3411048,0:03:48,SelenaGomezVEVO,14400000,2016-01-20 08:00:00,0.0
463174773,8881315,0:03:27,SelenaGomezVEVO,14400000,2019-10-23 04:00:11,1.0
463423651,4130440,0:03:54,MelimVEVO,507000,2017-12-15 13:00:04,2.0
462659033,1463177,0:05:01,jesseyjoyoficial,7900000,2013-01-28 06:00:35,4.0
463783778,1144293,0:03:50,reikVEVO,3500000,2012-09-17 07:00:07,0.0
462146898,3204481,0:03:52,ArianaGrandeVevo,17600000,2013-03-28 07:00:15,0.0
461920213,3508224,0:04:44,ProjVEVO,3690000,2016-05-31 06:00:01,0.0
462137210,1006562,0:03:07,ElBebetoVEVO,827000,2017-11-03 04:00:01,5.0
461926090,4116350,0:03:50,T-Series,254000000,2019-09-04 05:30:49,0.0
461921216,3847737,0:03:14,JustinBieberVEVO,31500000,2010-08-06 03:11:41,1.0
461199315,1659891,0:04:39,RihannaVEVO,25000000,2009-12-14 03:40:13,3.0
461413709,2602981,0:03:52,YRF,57400000,2019-11-04 07:12:55,20.0
460529599,2527051,0:04:52,SonyMusicIndiaVEVO,48400000,2017-08-24 07:00:02,0.0
459730878,3079147,0:03:51,DRAM,1250000,2016-07-22 17:01:22,0.0
459924185,1360545,0:03:28,NickyJamTV,23700000,2015-01-17 15:11:27,0.0
461674224,1139521,0:04:16,CalibreCincuentaVEVO,3090000,2021-12-10 05:00:32,0.0
460043863,2126035,0:04:22,SavageGardenVEVO,455000,2009-10-25 08:39:45,0.0
459312690,5995985,0:03:21,Billie Eilish,48900000,2016-03-24 15:46:50,0.0
459718799,2012354,0:09:22,justintimberlakeVEVO,6160000,2009-10-03 21:26:21,3.0
459298387,2682846,0:06:44,michaeljacksonVEVO,8050000,2009-10-03 04:48:18,3.0
459608239,3281416,0:02:41,Lele Pons,18000000,2020-09-03 23:00:16,2.0
458222681,2863992,0:04:38,OasisVEVO,1260000,2013-11-21 22:20:40,1.0
458452972,3064410,0:04:27,KanyeWestVEVO,3450000,2009-06-17 01:25:29,0.0
459242449,2169071,0:04:16,Coldplay,25700000,2011-05-27 15:42:00,3.0
458412055,1586541,0:03:46,NickyJamTV,23700000,2015-02-03 03:30:59,0.0
458116554,2036947,0:04:24,LuisFonsiVEVO,16900000,2018-06-15 02:00:02,0.0
458049016,1954161,0:03:11,Route94VEVO,235000,2014-01-27 13:00:04,0.0
457606471,2720256,0:09:31,LadyGagaVEVO,8930000,2010-03-16 01:08:05,0.0
457575364,2199947,0:04:05,BloodhoundGangVEVO,288000,2009-11-23 01:03:33,3.0
457485980,3324014,0:03:32,DisneyMusicVEVO,33800000,2019-08-03 02:00:03,3.0
457316672,2298153,0:03:54,WhamVEVO,470000,2009-10-25 06:52:46,15.0
459637674,2407476,0:03:31,YRF,57400000,2012-12-27 09:15:01,22.0
456988503,3072420,0:04:20,michaeljacksonVEVO,8050000,2009-10-03 20:55:06,2.0
460440275,4168816,0:03:12,Stone Music Entertainment,10800000,2016-12-02 15:00:03,0.0
456370803,7079778,0:03:19,OliviaRodrigoVEVO,201000,2021-05-14 04:00:09,0.0
457147000,3037335,0:06:23,michaeljacksonVEVO,8050000,2009-10-03 06:10:38,3.0
456119887,2148840,0:03:30,Henrique e Juliano,15800000,2014-07-15 13:13:01,0.0
456225282,3217665,0:03:36,T-Series,254000000,2016-11-05 14:30:00,1.0
458563514,2604600,0:03:50,T-Series,254000000,2013-05-14 19:23:22,0.0
455976616,2455199,0:03:09,FelixJaehnVEVO,134000,2015-04-10 09:59:01,0.0
455889889,2026672,0:04:42,DJ Nelson,1430000,2016-06-15 00:47:29,2.0
455910131,4305822,0:04:26,Bad Bunny,47200000,2020-03-02 15:00:10,3.0
455451154,1967836,0:03:20,T-Series,254000000,2018-08-29 12:30:07,0.0
455520882,2208276,0:03:52,Rauw Alejandro,13300000,2021-12-09 20:00:09,2.0
