View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
515060189,5025200,0:03:04,DaBaby,10300000,2019-11-15 16:32:59,3.0
515490040,2139049,0:04:23,EnriqueIglesiasVEVO,12800000,2009-12-25 06:09:50,2.0
514747759,3154039,0:05:24,Hungria Hip Hop,13300000,2020-08-21 17:59:44,2.0
514685512,3567749,0:03:16,SiaVEVO,9560000,2018-08-30 14:00:09,0.0
514571236,3468817,0:03:07,Marshmello,56700000,2017-08-11 12:56:44,4.0
514488887,3064070,0:04:40,Oasis,3410000,2008-02-07 17:24:58,0.0
514105344,2822011,0:03:22,Zee Music Company,102000000,2019-04-30 10:29:08,2.0
513416270,4706962,0:03:53,OwlCityVEVO,1570000,2009-12-16 04:16:36,3.0
513565833,1473706,0:02:32,Zé Neto e Cristiano,15300000,2018-06-08 14:00:02,1.0
513816950,2504240,0:04:50,Phil Collins,2590000,2010-05-10 13:59:03,5.0
512664076,2298895,0:03:16,DilsinhoVEVO,904000,2018-10-31 18:00:01,0.0
512735039,2721339,0:05:21,DrakeVEVO,9160000,2013-02-13 16:40:14,0.0
511968546,6541693,0:03:41,JYP Entertainment,28400000,2020-10-26 08:59:54,3.0
513168869,2465413,0:04:30,T-Series,254000000,2018-03-14 15:00:06,0.0
512939938,4026231,0:03:15,Geet MP3,34700000,2018-12-26 12:30:01,0.0
511907563,1480763,0:03:35,Danny Ocean,5190000,2017-12-08 05:00:01,0.0
512035887,5331308,0:03:01,JeremyZuckerVEVO,114000,2018-11-13 05:00:02,0.0
511333384,3261948,0:03:18,KungsVEVO,500000,2016-03-24 19:00:00,7.0
512557451,2184364,0:04:35,lokallegend,345000,2014-02-12 17:12:08,0.0
511687256,2115031,0:03:28,kingsofleonVEVO,947000,2009-10-03 04:37:20,3.0
511142565,3102433,0:03:27,T-Series,254000000,2018-04-17 05:37:10,0.0
511374111,3264997,0:02:36,Canal KondZilla,66800000,2018-02-21 20:00:00,6.0
510708733,3008664,0:04:23,RichardMarxVEVO,110000,2009-02-26 20:50:59,3.0
510626022,3292791,0:03:19,ArianaGrandeVevo,17600000,2015-02-06 17:00:05,0.0
510762028,1506353,0:03:16,Patati Patatá,10000000,2012-10-05 20:56:33,0.0
510532232,3721465,0:03:33,ZEDDVEVO,3610000,2017-02-23 13:00:03,0.0
511184622,2271694,0:03:38,BackstreetBoysVEVO,1820000,2011-05-25 15:47:30,3.0
510706105,2445839,0:04:40,DisneyMusicVEVO,33700000,2020-03-27 16:00:19,3.0
510782223,5311876,0:04:22,YRF,57400000,2019-08-19 03:33:20,14.0
509667476,5533417,0:04:26,LanaDelReyVEVO,5580000,2013-08-23 10:38:53,0.0
509014833,1573953,0:12:11,YRF,57400000,2015-06-22 10:00:00,13.0
510559499,4152264,0:03:31,CamiloVEVO,117000,2020-03-26 23:00:11,2.0
510082847,2034898,0:04:23,Lartiste,5300000,2017-02-17 17:00:03,4.0
510686002,2446823,0:03:12,Grupo Frontera,2980000,2022-04-29 00:00:11,4.0
508648605,5923671,0:02:53,Sony Music India,58700000,2022-07-17 06:30:12,9.0
508422270,3804466,0:04:25,SelenaGomezVEVO,14400000,2015-10-07 16:00:01,0.0
507995320,1613479,0:06:15,T-Series Bhakti Sagar,64700000,2018-03-31 01:30:02,1.0
508890058,2419527,0:03:39,JustinBieberVEVO,31500000,2010-06-16 19:01:19,6.0
507514095,1444380,0:07:41,Ferrugem,5550000,2019-07-19 15:00:02,0.0
508904092,2279287,0:04:38,NeYoVEVO,2270000,2009-12-14 03:28:23,3.0
508219869,2421847,0:02:30,The Official Gummibär Channel,8600000,2012-09-04 22:41:53,0.0
506950387,2023522,0:05:32,jbalvinVEVO,13200000,2017-02-17 05:00:04,3.0
507769114,2163798,0:04:00,YRF,57400000,2014-01-13 11:06:10,19.0
506649770,2088355,0:04:13,BeyoncéVEVO,12700000,2009-10-03 04:51:08,0.0
507284371,3921948,0:05:03,Slipknot,8170000,2009-10-29 21:25:38,0.0
506473983,2116406,0:03:55,Meek Mill,5420000,2015-07-28 17:06:27,0.0
507130865,2477518,0:04:39,MonLaferteVEVO,2330000,2015-10-14 20:00:00,5.0
506347913,1523380,0:03:30,Worldwide Records Bhojpuri,32900000,2016-05-09 06:27:12,3.0
506606855,3823998,0:05:54,T-Series,254000000,2019-07-01 11:42:23,4.0
505207489,2802614,0:03:10,dannapaolaVEVO,591000,2019-03-28 22:00:08,2.0
505828849,2040318,0:05:49,Music Wide,3550000,2020-07-28 00:00:32,81.0
506611720,2766817,0:03:38,NirvanaVEVO,2890000,2009-06-16 22:56:31,5.0
505850607,3214250,0:05:38,MOUH MILANO,3830000,2020-11-03 16:00:21,3.0
506074652,2007895,0:03:56,shakiraVEVO,18400000,2018-07-27 13:00:00,4.0
504361039,7611408,0:03:04,Badshah,7270000,2021-08-11 05:30:05,4.0
504004061,2168291,0:03:22,jbalvinVEVO,13200000,2012-12-18 16:53:34,0.0
504744329,3744737,0:05:52,JustinBieberVEVO,31500000,2012-08-01 12:00:14,0.0
504554286,1916657,0:03:09,netd müzik,24700000,2017-07-27 09:00:03,0.0
503241165,1099021,0:03:54,Aventura,6870000,2009-07-24 19:20:07,0.0
503217489,2307832,0:04:57,CyndiLauperVEVO,928000,2009-10-25 19:50:35,5.0
503426760,2856465,0:04:54,LadyGagaVEVO,8930000,2018-10-26 03:44:56,1.0
502521830,4717079,0:03:19,LouisTomlinsonVEVO,1480000,2017-07-21 15:00:00,0.0
503937644,3963630,0:04:00,Lokdhun,1900000,2019-02-01 05:29:03,5.0
503023123,1886820,0:03:18,Marília Mendonça,26200000,2018-08-24 13:57:59,3.0
502388573,4124074,0:04:20,SuperDuperKyle,2120000,2017-04-07 17:03:58,4.0
501609442,2056697,0:05:13,DonOmarVEVO,3810000,2009-10-08 09:36:22,3.0
501549054,2262367,0:04:50,BlackEyedPeasVEVO,3840000,2010-01-21 18:04:20,6.0
502906578,3785238,0:03:38,White Hill Dhaakad,6090000,2020-10-05 05:30:15,0.0
501306370,1784192,0:02:30,T-Series,254000000,2018-03-05 06:02:55,0.0
500803202,2059467,0:03:52,Rudimental,1630000,2018-01-25 12:00:16,6.0
502349414,7155320,0:03:28,NoCopyrightSounds,33500000,2015-07-09 16:34:35,12.0
502276044,2013729,0:02:55,Robin Schulz,3670000,2014-10-01 12:55:58,1.0
500138223,1686490,0:04:39,NATTI NATASHA ,12400000,2018-06-22 03:55:04,3.0
500000585,2154016,0:04:51,justintimberlakeVEVO,6160000,2009-10-03 05:00:13,3.0
501335630,2300223,0:03:19,Cosculluela El Principe,7410000,2018-04-06 22:14:43,8.0
501470342,2214719,0:05:47,Flow La Movie,9260000,2020-04-24 16:01:07,3.0
499733271,3120196,0:03:42,LouBegaVEVO,126000,2009-10-25 06:46:13,0.0
499376401,3071510,0:07:37,DrDreVEVO,3270000,2011-02-24 22:47:48,1.0
500565327,2759479,0:04:02,LadyGagaVEVO,8930000,2018-11-09 05:00:01,1.0
500219234,3887316,0:04:18,DNCEVEVO,1510000,2015-10-16 16:00:03,0.0
499927811,3313716,0:03:52,Romeo Santos,21200000,2021-08-03 04:00:09,3.0
498740211,2691308,0:06:31,ZeRamalhoVEVO,2270000,2015-02-13 22:24:06,3.0
499952384,2330654,0:03:29,Maroon5VEVO,14400000,2014-07-02 10:00:04,0.0
498479285,2831715,0:04:15,EltonJohnVEVO,556000,2021-08-13 12:00:13,4.0
499182514,2002234,0:03:19,DiegoEVictorHugoVEVO,159000,2020-10-16 13:43:38,3.0
498501566,2120523,0:04:12,Marília Mendonça,26200000,2020-07-14 14:00:12,0.0
498622864,2905480,0:02:37,Marília Mendonça,26200000,2019-09-06 19:01:25,3.0
499350874,3120493,0:04:58,50CentVEVO,4440000,2009-06-16 23:24:51,4.0
,,,,,,
497242179,6525996,0:03:45,KnaanVEVO,303000,2010-03-05 19:06:32,0.0
497877070,1257378,0:02:47,Wave Music Bhojpuri,23700000,2017-12-22 16:00:06,3.0
498515279,3375561,0:05:34,Ed Sheeran,53900000,2017-12-15 08:12:39,3.0
497186572,1232888,0:04:44,PrimeraFilaVEVO,945000,2010-07-30 17:13:26,0.0
497978621,1723716,0:03:55,CNCOVEVO,5680000,2016-03-04 08:00:30,3.0
498525088,3569265,0:03:28,SebastianYatraVEVO,2790000,2021-04-16 00:00:14,4.0
497003824,3662746,0:03:34,MigosVEVO,1830000,2019-04-17 14:00:06,3.0
496480741,1208915,0:02:54,Maiara e Maraisa,9680000,2015-07-16 16:45:23,0.0
496542197,1658270,0:05:31,DonOmarVEVO,3810000,2009-12-25 08:33:45,3.0
495703787,5649787,0:03:34,BLACKPINK,92300000,2018-06-18 03:00:02,11.0
495214476,1690619,0:03:34,Atlantic Records,14200000,2011-09-15 22:38:02,6.0
495035616,3151549,0:03:16,JohnDenverVEVO,198000,2013-04-05 22:45:52,3.0
496295233,2136308,0:05:16,De La Ghetto,3050000,2015-10-28 04:00:00,0.0
495967591,6162860,0:03:18,BLACKPINK,92300000,2019-04-09 00:00:04,7.0
494769148,12946146,0:03:38,HYBE LABELS,73500000,2020-03-04 15:00:02,5.0
494513773,2792544,0:04:48,Sony Music India,58700000,2015-11-18 15:06:04,2.0
494385331,2275288,0:03:43,RickyMartinVEVO,3920000,2009-10-03 04:42:00,0.0
494284794,1164455,0:03:26,BandaClaveNuevaVEVO,212000,2015-07-22 07:00:00,0.0
494035453,2958904,0:04:09,Desiigner LOD,6330000,2015-12-20 21:36:07,0.0
494088673,3370877,0:04:21,littlemixVEVO,7650000,2016-02-03 08:00:00,6.0
493913952,4615670,0:03:40,BeckyGVEVO,6250000,2014-06-30 07:00:01,3.0
493837561,932424,0:04:43,Bé Phan Hiếu Kiên,1490000,2014-07-15 16:01:27,2.0
493267614,3079511,0:03:37,NegoDoBorelVEVO,2100000,2017-02-19 15:00:03,0.0
493016354,3594592,0:05:01,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:00,1.0
493719592,969989,0:03:57,BANDA MS,3980000,2013-09-19 17:20:46,0.0
492737880,3058504,0:06:03,BackstreetBoysVEVO,1820000,2011-05-25 18:41:49,4.0
492966406,2678728,0:03:57,ShaggyVEVO,687000,2009-10-05 21:39:55,5.0
491967583,9214676,0:04:07,OliviaRodrigoVEVO,201000,2021-01-08 05:00:22,0.0
492876171,10325468,0:03:37,officialpsy,18400000,2022-04-29 09:00:10,13.0
491527923,1345093,0:04:27,camilaVEVO,1970000,2010-05-17 16:17:55,3.0
491454173,2430016,0:02:55,T-Series,254000000,2012-11-08 07:12:33,0.0
491997119,5726749,0:04:19,King,6300000,2022-10-13 12:30:26,7.0
491518332,3223899,0:03:54,Leandro Borges,4030000,2018-03-16 22:36:15,3.0
490583127,2804317,0:03:35,الـريماس - Al-Remas,17600000,2018-05-03 15:42:03,2.0
491135126,2647765,0:03:49,Rauw Alejandro,13300000,2020-10-23 00:00:11,3.0
490168306,4640865,0:04:44,ImagineDragonsVEVO,9570000,2019-01-24 15:58:49,0.0
490692933,5200112,0:03:41,JYP Entertainment,28400000,2019-09-23 09:00:11,3.0
489709331,2597612,0:06:14,DORETDEPLATINE,6830000,2020-08-15 14:53:51,2.0
489961755,2094585,0:03:41,Red Hot Chili Peppers,7630000,2011-07-15 22:26:46,4.0
490048330,2967886,0:03:52,Santa Fe Klan Official,11100000,2019-06-17 19:58:46,0.0
489138650,4420159,0:03:38,Lyrical Lemonade,21500000,2019-02-14 21:58:55,0.0
488321810,3570026,0:03:09,Muslim - مُسلِم ,2750000,2021-10-21 20:09:02,3.0
488888243,1947589,0:05:36,Official髭男dism,3260000,2019-04-16 13:58:12,0.0
488737092,1824328,0:04:09,T-Series,254000000,2016-06-30 05:41:04,1.0
488258392,2831009,0:03:47,AvrilLavigneVEVO,6700000,2011-09-09 04:01:00,3.0
487649281,1234401,0:04:36,RecordSurprise Thailand,483000,2014-01-10 15:39:09,0.0
487405327,1871347,0:03:56,MalumaVEVO,14000000,2021-07-08 22:00:10,2.0
487672510,3742612,0:04:32,JYP Entertainment,28400000,2015-10-19 15:00:00,3.0
488052987,3401771,0:03:04,JustinBieberVEVO,31500000,2011-10-18 23:54:00,3.0
486424593,1660089,0:05:26,SonyMusicIndiaVEVO,48400000,2014-05-16 15:41:40,8.0
487083457,2606756,0:03:54,NATTI NATASHA ,12400000,2018-01-11 21:01:26,0.0
486561005,1512387,0:04:59,T-Series,254000000,2011-05-24 16:24:42,0.0
486145270,2488198,0:03:17,RihannaVEVO,25000000,2013-10-03 02:00:00,0.0
485697559,1362142,0:03:01,Crazy Frog,14600000,2009-12-25 07:33:04,3.0
486119631,1999242,0:03:14,LuisFonsiVEVO,16900000,2018-10-19 04:00:01,8.0
485883034,3447339,0:02:54,Bad Bunny,47200000,2017-07-01 23:40:18,2.0
485561558,1067031,0:04:03,PrimeraFilaVEVO,945000,2009-11-24 14:19:50,0.0
,,,,,,
485018427,2723213,0:04:37,YRF,57400000,2012-01-23 12:13:09,18.0
485475520,3441754,0:05:37,Canal KondZilla,66800000,2016-05-23 22:52:30,6.0
485089567,1468607,0:02:20,Jorge & Mateus Oficial,14900000,2018-03-23 12:15:55,0.0
485371077,1047699,0:05:07,Lizos Music,7470000,2016-09-20 21:49:51,1.0
484530607,2599649,0:04:05,CalvinHarrisVEVO,11700000,2016-10-28 07:00:01,0.0
484494979,1690274,0:04:34,CalibreCincuentaVEVO,3090000,2016-12-06 08:00:00,0.0
484970832,2916574,0:03:36,Goo Goo Dolls,1020000,2010-02-26 18:28:09,4.0
483965184,1277754,0:03:25,BANDA MS,3980000,2014-10-23 21:56:14,1.0
483690522,5213951,0:03:52,Cardi B,19100000,2019-03-01 14:57:46,6.0
483070693,2265644,0:02:51,Felipe Araújo,5270000,2018-09-20 16:01:37,3.0
482217958,1009353,0:04:44,Warner Music México,4860000,2010-01-05 18:30:30,0.0
482242450,1210473,0:04:26,AFernandezVEVO,1540000,2010-03-08 22:51:33,3.0
483726070,4255078,0:03:01,Sony Music India,58700000,2021-07-16 06:30:14,5.0
481626911,1395698,0:03:09,Illslick thelegandary,6570000,2018-03-07 13:00:25,0.0
482347222,3247724,0:03:51,TheWeekndVEVO,10400000,2017-02-16 17:00:03,0.0
481509324,2904202,0:05:42,Chosen Few,2710000,2017-03-03 05:00:02,2.0
482296431,2077926,0:04:52,MalumaVEVO,14000000,2018-03-09 11:00:01,2.0
480085048,1705309,0:05:06,Sech,9860000,2019-04-11 04:00:07,3.0
479953912,2727153,0:03:41,kellyclarksonVEVO,1940000,2011-12-14 08:00:00,3.0
482101467,3950614,0:03:12,POPSMOKEVEVO,31100,2020-07-03 16:40:14,3.0
479614978,1460005,0:02:51,reikVEVO,3500000,2012-04-13 07:00:07,3.0
479623672,3699675,0:03:44,Warner Música,6880000,2017-03-10 13:40:02,0.0
481781645,2967867,0:02:39,Marília Mendonça,26200000,2019-05-17 22:57:40,3.0
479157152,2876925,0:03:36,DemiLovatoVEVO,11000000,2012-04-02 20:30:51,1.0
479317689,2969263,0:05:22,Daft Punk,6110000,2009-02-24 03:02:20,4.0
481297856,1677173,0:03:06,Henrique e Juliano,15800000,2015-10-07 12:00:01,0.0
480603786,2575853,0:04:10,SamSmithVEVO,6310000,2015-02-05 11:00:01,2.0
479966491,6600932,0:05:24,King,6300000,2020-09-01 17:30:11,0.0
479664007,4004910,0:04:37,T-Series,254000000,2014-10-04 06:29:37,0.0
478680870,3521454,0:04:09,littlemixVEVO,7650000,2016-10-20 23:01:00,5.0
478541114,3674050,0:03:15,Skrillex,20200000,2011-08-17 16:53:59,3.0
477739281,1272976,0:02:29,T-Series,254000000,2019-11-26 06:53:50,3.0
479519780,3681703,0:06:59,T-Series,254000000,2019-11-16 12:15:57,0.0
479275737,2465177,0:05:26,JenniferLopezVEVO,6830000,2011-09-19 16:29:10,3.0
479091601,1511409,0:04:07,DisneyMusicVEVO,33700000,2014-09-25 17:58:51,3.0
478926693,3552936,0:04:07,ChainsmokersVEVO,11000000,2016-10-24 14:00:01,4.0
477622084,4641319,0:03:52,Lil Peep,9000000,2017-12-20 15:01:12,3.0
477641415,3363451,0:04:13,Bad Bunny,47200000,2022-05-06 04:00:11,3.0
477333242,3227761,0:03:49,RaeSremmurdVEVO,5210000,2017-02-16 16:00:04,3.0
477835191,2673892,0:04:12,AviciiOfficialVEVO,10700000,2013-06-28 19:09:38,3.0
478123431,2875173,0:03:54,SonyMusicIndiaVEVO,48400000,2021-08-31 07:00:28,5.0
477062514,1764366,0:03:18,Jorge & Mateus Oficial,14900000,2015-10-21 14:35:30,0.0
477594416,2814886,0:04:30,KarolGVEVO,3810000,2021-02-12 00:00:01,4.0
477595706,2130257,0:06:39,jbalvinVEVO,13200000,2021-06-18 00:00:09,7.0
476824196,2897950,0:03:58,ManoWalterVEVO,1580000,2017-06-30 14:00:05,0.0
476195587,3738213,0:03:48,DemiLovatoVEVO,11000000,2015-07-23 15:00:03,3.0
476161615,5656351,0:03:56,dojacatVEVO,250000,2020-02-27 15:00:10,3.0
477242273,4039023,0:03:23,OneDirectionVEVO,21800000,2013-02-20 23:55:26,0.0
477204182,3893135,0:02:46,Zay Hilfiger,1490000,2016-11-02 22:33:11,1.0
476768249,3746212,0:04:39,MGKVEVO,2300000,2016-12-01 11:00:02,0.0
475879135,2344807,0:03:35,Pina Records,10800000,2011-04-24 20:37:28,2.0
476771123,1518158,0:04:20,CAguileraVEVO,2440000,2009-10-03 04:38:19,6.0
475650718,2691876,0:02:46,T-Series,254000000,2016-04-12 05:58:57,1.0
475241029,12026919,0:02:50,Bella Poarch,6790000,2021-05-14 04:00:16,2.0
475109122,3503630,0:03:57,littlemixVEVO,7650000,2016-04-20 07:00:00,6.0
475970006,2875160,0:04:19,T-Series,254000000,2017-05-23 11:58:11,0.0
476165073,2211553,0:05:04,Red Hot Chili Peppers,7630000,2016-06-17 17:00:40,4.0
476914994,5011343,0:04:03,MariahCareyVEVO,3110000,2019-12-20 05:00:11,3.0
474734420,2471520,0:03:17,INNA,7860000,2015-11-12 15:24:45,0.0
474587162,7402096,0:02:25,LilNasXVEVO,208000,2019-09-05 14:00:10,3.0
475461199,1681632,0:03:34,jesseyjoyoficial,7900000,2015-09-22 22:59:52,3.0
474965524,2444129,0:04:14,Paramore,3240000,2008-10-31 17:38:41,0.0
473966246,2290806,0:03:49,HollywoodRecordsVEVO,1050000,2009-02-14 01:49:27,3.0
474056408,1602324,0:04:21,reyliVEVO,334000,2009-10-03 05:30:58,0.0
474804226,1261982,0:04:00,Damas Gratis Oficial,2660000,2018-09-07 03:00:03,3.0
473561162,3326741,0:03:14,Zee Music Company,102000000,2019-10-03 06:33:28,0.0
474120466,2423059,0:03:03,Henrique e Juliano,15800000,2019-12-06 14:01:10,3.0
473603311,2176902,0:03:21,Grupo Firme,7800000,2021-08-03 17:00:12,3.0
474593805,3126253,0:04:14,TheFugeesVEVO,321000,2011-03-27 07:02:57,5.0
472271529,2811025,0:02:28,T-Series,254000000,2020-01-04 09:34:26,1.0
473846111,1861512,0:05:00,T-Series,254000000,2011-12-15 12:03:57,0.0
472310442,2901405,0:03:44,BrysonTillerVEVO,1460000,2015-08-20 18:00:00,3.0
473784530,1908754,0:03:28,Marília Mendonça,26200000,2015-08-05 18:14:56,0.0
471735675,2533513,0:03:30,BlackEyedPeasVEVO,3840000,2009-06-16 21:39:46,3.0
471917700,1956017,0:04:37,ThePussycatDollsVEVO,1570000,2009-06-26 19:37:28,3.0
473114135,1242004,0:06:00,JuanGabrielVEVO,4020000,2015-01-27 08:00:06,3.0
472541290,4460060,0:04:29,T-Series,254000000,2021-02-04 07:31:26,0.0
472145043,1808314,0:03:39,Gem Tunes Haryanvi,2870000,2020-11-07 02:30:01,8.0
471940258,2306917,0:04:39,AbrahamMateoVEVO,2380000,2017-07-20 22:01:00,0.0
471558230,1769927,0:08:00,Daddy Yankee,38400000,2011-09-10 10:23:39,0.0
471522744,2267700,0:02:36,Sony Music India,58700000,2015-07-17 04:59:44,3.0
471741409,1624700,0:03:55,NickyJamTV,23700000,2017-07-28 20:01:15,0.0
470903195,796180,0:04:16,JuanMaganVEVO,635000,2015-06-12 07:00:00,5.0
470631259,3899029,0:04:17,Sony Music South,16400000,2021-01-27 11:30:03,5.0
471664209,2167740,0:04:18,Piso 21,7660000,2019-09-06 05:00:04,3.0
471139801,4179379,0:05:02,DrakeVEVO,9160000,2020-08-14 04:00:08,3.0
470386023,2046236,0:03:54,Rels B / Skinny Flakk,4840000,2019-02-21 18:51:52,0.0
470311304,2142310,0:04:59,whitneyhoustonVEVO,2570000,2014-05-10 12:27:33,6.0
471243903,2992802,0:05:27,CanserberoVEVO,210000,2012-03-08 22:20:49,3.0
470582387,4707436,0:03:54,Canal KondZilla,66800000,2017-08-21 23:11:33,6.0
470062957,4782614,0:03:10,DJSnakeVEVO,6460000,2019-06-13 14:58:13,0.0
469993056,5986304,0:03:57,SmashMouthVEVO,458000,2009-12-25 08:26:36,6.0
470467369,1504619,0:04:15,Illslick thelegandary,6570000,2014-09-30 14:43:40,0.0
470161734,2512796,0:06:09,RicardoMontanerVEVO,843000,2012-11-19 08:00:24,6.0
469842936,3234693,0:03:12,GR6 EXPLODE,39700000,2018-12-06 23:00:01,3.0
469531645,3991338,0:03:43,T-Series,254000000,2020-10-01 05:30:12,0.0
470181965,2743905,0:05:35,LadyGagaVEVO,8930000,2011-05-03 23:53:26,0.0
469823150,2614828,0:03:32,TheBeatlesVEVO,1270000,2015-12-14 08:00:00,6.0
469677395,2057967,0:03:27,Ultra Records,29900000,2016-04-12 16:12:55,0.0
468214777,2394219,0:02:27,MarciaFellipeVEVO,242000,2018-10-16 18:00:01,3.0
468401631,6607928,0:04:14,EminemMusic,58100000,2018-09-14 18:55:13,0.0
468042120,1996255,0:04:06,Flo Rida,5590000,2010-07-15 21:30:55,0.0
469218484,1290734,0:03:59,Melendi,1410000,2015-02-14 11:30:00,0.0
467706013,2457651,0:03:35,Myke Towers,12200000,2020-02-04 22:03:08,3.0
468644554,2477561,0:03:24,T-Series,254000000,2020-02-07 08:30:00,1.0
468124062,2712215,0:05:10,Queen Official,17300000,2013-08-07 12:43:14,3.0
466497986,3629574,0:09:07,ChrisBrownVEVO,11900000,2019-07-26 16:00:00,3.0
468031048,3110513,0:03:09,21SavageVEVO,404000,2018-03-01 14:00:02,7.0
466372326,2769311,0:03:44,Harlem Fetty,4210000,2015-07-09 00:05:42,0.0
467500664,3113612,0:03:35,Speed Records,43100000,2017-09-21 05:00:00,5.0
465709125,2167968,0:04:07,الـريماس - Al-Remas,17600000,2015-04-25 23:55:36,5.0
465830669,638260,0:05:06,GRAMMY GOLD OFFICIAL,19200000,2016-10-07 11:00:02,0.0
467292870,1824126,0:02:39,RosaliaVEVO,119000,2022-08-10 16:00:08,2.0
466326339,2635750,0:02:48,الـريماس - Al-Remas,17600000,2017-12-31 18:08:28,5.0
465180681,1496433,0:04:17,PitbullVEVO,9390000,2014-10-03 16:00:11,1.0
465931564,8337815,0:03:33,BillieEilishVEVO,1100000,2019-01-30 17:00:03,0.0
465147610,1532145,0:04:41,ManoWalterVEVO,1580000,2016-08-03 12:00:03,5.0
464816175,1675325,0:04:57,RihannaVEVO,25000000,2009-11-23 20:07:45,4.0
465519302,2527787,0:03:46,Matheus Fernandes,1260000,2021-02-26 14:00:18,0.0
465481525,2869254,0:05:48,Mac Miller,4390000,2018-07-13 04:00:03,0.0
464545312,2462471,0:04:43,T-Series,254000000,2011-05-24 23:13:22,0.0
465032320,4251068,0:05:08,T-Series,254000000,2020-06-03 05:30:22,0.0
464872586,2998637,0:04:22,NickiMinajAtVEVO,12600000,2012-04-27 04:22:39,0.0
,,,,,,
463357714,4130165,0:03:54,MelimVEVO,507000,2017-12-15 13:00:04,2.0
463500453,1199323,0:02:40,DEL Records,10900000,2016-01-26 00:35:31,0.0
462516759,3410942,0:03:48,SelenaGomezVEVO,14400000,2016-01-20 08:00:00,0.0
464365583,2708219,0:03:32,FifthHarmonyVEVO,9480000,2016-06-23 13:00:02,4.0
463715702,1144182,0:03:50,reikVEVO,3500000,2012-09-17 07:00:07,0.0
463096770,8881108,0:03:27,SelenaGomezVEVO,14400000,2019-10-23 04:00:11,1.0
462633458,1463039,0:05:01,jesseyjoyoficial,7900000,2013-01-28 06:00:35,4.0
461883994,3847463,0:03:14,JustinBieberVEVO,31500000,2010-08-06 03:11:41,1.0
461847800,3507981,0:04:44,ProjVEVO,3690000,2016-05-31 06:00:01,0.0
461147188,1659712,0:04:39,RihannaVEVO,25000000,2009-12-14 03:40:13,3.0
462125592,3204382,0:03:52,ArianaGrandeVevo,17600000,2013-03-28 07:00:15,0.0
462086813,1006485,0:03:07,ElBebetoVEVO,827000,2017-11-03 04:00:01,5.0
461845225,4115911,0:03:50,T-Series,254000000,2019-09-04 05:30:49,0.0
461227464,1138959,0:04:16,CalibreCincuentaVEVO,3090000,2021-12-10 05:00:32,0.0
459922224,1360534,0:03:28,NickyJamTV,23700000,2015-01-17 15:11:27,0.0
461313556,2602569,0:03:52,YRF,57400000,2019-11-04 07:12:55,20.0
459949463,2125698,0:04:22,SavageGardenVEVO,455000,2009-10-25 08:39:45,0.0
460435259,2526711,0:04:52,SonyMusicIndiaVEVO,48400000,2017-08-24 07:00:02,0.0
459548805,3281237,0:02:41,Lele Pons,18000000,2020-09-03 23:00:16,2.0
460360942,4168466,0:03:12,Stone Music Entertainment,10800000,2016-12-02 15:00:03,0.0
459251399,2682511,0:06:44,michaeljacksonVEVO,8050000,2009-10-03 04:48:18,3.0
459707223,3078970,0:03:51,DRAM,1250000,2016-07-22 17:01:22,0.0
459678406,2012094,0:09:22,justintimberlakeVEVO,6160000,2009-10-03 21:26:21,3.0
459135298,2168647,0:04:16,Coldplay,25700000,2011-05-27 15:42:00,3.0
459424324,2406733,0:03:31,YRF,57400000,2012-12-27 09:15:01,22.0
458480585,2604044,0:03:50,T-Series,254000000,2013-05-14 19:23:22,0.0
458204159,2863913,0:04:38,OasisVEVO,1260000,2013-11-21 22:20:40,1.0
458098551,2036907,0:04:24,LuisFonsiVEVO,16900000,2018-06-15 02:00:02,0.0
459223061,5995223,0:03:21,Billie Eilish,48800000,2016-03-24 15:46:50,0.0
457520737,2199701,0:04:05,BloodhoundGangVEVO,288000,2009-11-23 01:03:33,3.0
458372181,1586370,0:03:46,NickyJamTV,23700000,2015-02-03 03:30:59,0.0
458386623,3063941,0:04:27,KanyeWestVEVO,3450000,2009-06-17 01:25:29,0.0
457401862,3323651,0:03:32,DisneyMusicVEVO,33700000,2019-08-03 02:00:03,3.0
457946230,1953878,0:03:11,Route94VEVO,235000,2014-01-27 13:00:04,0.0
457576611,2720013,0:09:31,LadyGagaVEVO,8930000,2010-03-16 01:08:05,0.0
456931353,3071984,0:04:20,michaeljacksonVEVO,8050000,2009-10-03 20:55:06,2.0
457089441,3036898,0:06:23,michaeljacksonVEVO,8050000,2009-10-03 06:10:38,3.0
456306896,7079465,0:03:19,OliviaRodrigoVEVO,201000,2021-05-14 04:00:09,0.0
457211598,2297720,0:03:54,WhamVEVO,470000,2009-10-25 06:52:46,15.0
455923451,2455023,0:03:09,FelixJaehnVEVO,134000,2015-04-10 09:59:01,0.0
456186703,3217433,0:03:36,T-Series,254000000,2016-11-05 14:30:00,1.0
455876271,4305491,0:04:26,Bad Bunny,47200000,2020-03-02 15:00:10,3.0
456041592,2148622,0:03:30,Henrique e Juliano,15800000,2014-07-15 13:13:01,0.0
455409003,1967724,0:03:20,T-Series,254000000,2018-08-29 12:30:07,0.0
455337613,1112480,0:04:47,NickyJamTV,23700000,2014-06-21 20:15:28,0.0
455457376,2505626,0:04:17,Disclosure,1730000,2012-10-09 14:30:02,0.0
