Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
ByfFurjQDb0,You Are The Reason - Duet Version,Calum Scott,CalumScottVEVO,580243037.0,3110461.0,1220000.0,3.0,606880,21.0,2018-03-22,25.0,71,0:03:17,US,2018-03-07 08:00:00,2018-11-30,k-pop girl group
B9Mi1-qn_PQ,Fala Mal de Mim - Ao Vivo,Gusttavo Lima,Gusttavo Lima Oficial,578241822.0,2172966.0,20500000.0,0.0,3007762,36.0,2018-02-17,30.0,10,0:03:22,BR,2017-12-08 19:00:05,2022-11-10,bhojpuri pop
8rI1e3WYnbg,La Buena y la Mala,Banda Tierra Sagrada,RemexMusic,580691729.0,1392165.0,7100000.0,2.0,560041,90.0,2014-12-31,58.0,75,0:05:00,MX,2013-08-09 22:53:22,2013-01-01,"banda, corrido, musica mexicana, norteno, sierreno"
sAw8aiU5Ris,DEL Negociante,Los Plebes del Rancho de Ariel Camacho,DEL Records,580260181.0,1665696.0,10900000.0,2.0,1146928,186.0,2016-12-24,2.0,67,0:04:08,US,2016-01-16 04:28:49,2016-03-04,"hip hop, new orleans rap, pop rap, rap, trap"
o1tj2zJ2Wvg,Welcome To The Jungle,Guns N' Roses,GunsNRosesVEVO,578132467.0,3217232.0,4580000.0,7.0,1707104,21.0,2022-07-16,25.0,84,0:04:40,,2009-12-25 08:08:54,1987-07-21,"glam metal, hard rock, rock"
kZqH9Kfv6BI,Radha,Iman Chakraborty,SonyMusicIndiaVEVO,578043084.0,2147706.0,48400000.0,0.0,774128,21.0,2020-12-20,25.0,31,0:04:51,,2013-09-26 07:00:00,2019-01-01,
EedPfUeBf2A,Más Fuerte,Greeicy,GreeicyVEVO,577684456.0,1999992.0,793000.0,5.0,2317312,65.0,2018-02-23,20.0,65,0:03:19,,2018-02-23 05:00:00,2019-05-17,"dance pop, pop, urban contemporary"
1--qqQrimMA,Dil Galti Kar Baitha Hai,Jubin Nautiyal,T-Series,577485778.0,6143746.0,254000000.0,0.0,15208719,2.0,2021-09-25,35.0,66,0:05:01,IN,2021-09-25 05:30:10,2021-09-25,"reggaeton, trap latino, urbano latino"
YrQLmElRT-E,Imprevisível,Tribo da Periferia,Tribo da Periferia,574886952.0,3959018.0,8780000.0,0.0,1077190,185.0,2018-06-09,3.0,67,0:04:09,BR,2018-04-05 18:18:26,2018-06-04,
UOxkGD8qRB4,MORE,K/DA,League of Legends,577852559.0,6067272.0,15200000.0,3.0,5733588,6.0,2018-11-09,3.0,72,0:03:23,US,2018-11-03 07:30:00,2020-10-28,"k-pop, k-pop boy group"
3OVBDbI20L8,Pandeyji Ka Beta Hoon,Indu Sonali,Ishtar Bhojpuri,577195115.0,3129072.0,10000000.0,5.0,1086414,138.0,2020-03-10,12.0,50,0:04:21,IN,2018-07-19 13:00:00,2018-03-03,"pop, pop dance, tropical house, uk dance"
2IH8tNQAzSs,Lollipop,Lil Wayne,LilWayneVEVO,575598244.0,2913749.0,4720000.0,4.0,286951,21.0,2020-09-05,25.0,72,0:05:02,,2009-06-17 05:34:52,2008-01-01,"filmi, hare krishna, modern bollywood"
MNmc_XJp5rI,Passion Whine,Farruko,FARRUKOVEVO,574693118.0,1732277.0,5760000.0,5.0,744418,52.0,2015-11-07,75.0,73,0:03:43,,2014-05-27 21:00:00,2016-02-22,"dance pop, pop, pop rap"
VBmMU_iwe6U,Run the World (Girls),Beyoncé,BeyoncéVEVO,574478681.0,3102944.0,12700000.0,0.0,5437631,1.0,2011-05-20,28.0,74,0:04:51,,2011-05-18 22:35:23,2011-06-24,"arab pop, khaliji"
USccSZnS8MQ,Thoda Thoda Pyaar,Nilesh Ahuja,Zee Music Company,575752538.0,5006547.0,102000000.0,0.0,1974318,30.0,2021-07-19,29.0,23,0:04:33,IN,2021-02-12 05:25:08,2023-05-29,"reggaeton, trap latino, urbano latino"
VEkj2sanAeU,Saiyaan Ji,Farooq Got Audio,T-Series,574039734.0,6510830.0,254000000.0,0.0,16434422,1.0,2021-01-27,27.0,26,0:03:40,IN,2021-01-27 07:31:05,2023-09-07,"british soul, pop, pop soul, uk pop"
2nH7xAMqD2g,Bebi Liguei - Ao Vivo,Marília Mendonça,Marília Mendonça,574269654.0,2009440.0,26200000.0,3.0,1836257,69.0,2018-12-22,20.0,69,0:02:40,BR,2018-12-16 17:59:32,2019-02-22,"latin arena pop, latin pop, mexican pop"
pC7a27zE2fs,Corrido De Juanito,Calibre 50,CalibreCincuentaVEVO,573916822.0,1598928.0,3090000.0,0.0,1947954,129.0,2017-12-31,20.0,64,0:04:45,,2017-08-24 04:00:01,2017-10-13,"reggaeton, trap latino, urbano latino"
0riLangypho,ME MATA(S) - Sped Up,Noan,Hear This Music,573595565.0,2734545.0,14700000.0,0.0,2034303,56.0,2017-05-20,11.0,38,0:06:58,PR,2017-04-08 06:48:26,2023-07-01,"dance pop, edm, electro house, moombahton, pop, pop dance"
5yXQJBU8A28,Fast Car,Jonas Blue,JonasBlueVEVO,573259110.0,2281454.0,1960000.0,0.0,1616726,41.0,2016-05-07,24.0,69,0:03:36,US,2016-01-15 12:00:00,2015-12-04,
bcHTl9h7TWI,Estamos Bien,Bad Bunny,Bad Bunny,573064687.0,3215783.0,47200000.0,3.0,5765193,9.0,2018-06-30,17.0,72,0:03:33,PR,2018-06-28 18:00:32,2018-12-23,"rabindra sangeet, west bengali pop"
X_DeGCloQWg,هابي هابي,Hala Al Turk,Platinum Records,573038555.0,1391881.0,8220000.0,1.0,656218,21.0,2018-05-08,25.0,23,0:04:27,AE,2013-10-24 08:05:25,2013-10-24,"alternative metal, nu metal, post-grunge, rap metal, rock"
DeumyOzKqgI,Skyfall,Adele,AdeleVEVO,572723983.0,3681485.0,15000000.0,0.0,1506894,12.0,2015-10-23,27.0,86,0:04:50,,2012-10-18 16:04:00,2012-10-04,"colombian pop, latin pop, r&b en espanol, reggaeton, reggaeton colombiano, urbano latino"
TMT9MNM-NHg,Dueles,Jesse & Joy,jesseyjoyoficial,569130179.0,2461633.0,7900000.0,3.0,912626,21.0,2018-04-20,25.0,83,0:05:34,,2016-07-05 21:00:01,2015-12-04,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
omzk3klIy0E,Sua Cara (feat. Anitta & Pabllo Vittar),Major Lazer,Major Lazer Official,572297673.0,5119584.0,14800000.0,4.0,13227142,4.0,2017-07-31,22.0,24,0:02:47,US,2017-07-30 20:00:23,2017-06-02,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap"
D5CpJFbb3TM,Aaja Mujhe Leja Teri Dulhan Banake,Deepika Sharma,Shemaroo Filmi Gaane,570611848.0,1513357.0,67000000.0,3.0,1643519,93.0,2020-12-20,4.0,30,0:05:59,IN,2016-02-03 08:04:43,2023-09-25,"pop, r&b"
Ou2c2aj5Fcw,"Ay, DiOs Mío!",KAROL G,KarolGVEVO,568598710.0,3817084.0,3810000.0,3.0,4480945,12.0,2020-12-20,30.0,72,0:03:19,US,2020-07-10 00:00:10,2020-07-10,"modern rock, pop, rock"
ScNNfyq3d_w,CASTLE OF GLASS,Linkin Park,Linkin Park,570349758.0,3398607.0,20900000.0,4.0,2674982,56.0,2017-07-21,5.0,76,0:04:50,US,2012-10-10 13:00:23,2012-06-20,
_JZom_gVfuw,Juicy,The Notorious B.I.G.,The Notorious B.I.G.,571881194.0,3288892.0,4060000.0,0.0,476202,21.0,2020-08-13,25.0,61,0:04:13,US,2011-09-06 20:35:35,2007-03-05,musica para ninos
sENM2wA_FTg,It's Time - Live London Sessions / 2013,Imagine Dragons,ImagineDragonsVEVO,568700335.0,2986193.0,9570000.0,3.0,472337,21.0,2016-05-27,25.0,38,0:04:07,,2012-04-18 07:02:07,2022-09-09,
jU_82WUdbaA,La Mané (Versión 2019),CantaJuego,CantaJuegoVEVO,572106966.0,1126223.0,9630000.0,0.0,695282,21.0,2018-05-20,25.0,37,0:03:19,,2010-09-02 02:29:31,2018-12-14,"christian a cappella, college a cappella, lds, lds youth"
oorVWW9ywG0,Dior,Pop Smoke,POP SMOKE,568495804.0,4930850.0,8760000.0,3.0,527377,21.0,2021-12-31,25.0,83,0:02:53,,2019-09-03 21:00:11,2019-07-26,"dance pop, pop"
8gyLR4NfMiI,"Look At Me Now (Chris Brown, Lil Wayne & Busta Rhymes Party Tribute)",Ultimate Party Jams,ChrisBrownVEVO,567696348.0,3664611.0,11900000.0,4.0,1046215,8.0,2011-05-21,42.0,6,0:04:09,,2011-03-11 01:17:04,2011-02-04,"celtic rock, pop"
orJSJGHjBLI,Bad Habits,Ed Sheeran,Ed Sheeran,565160362.0,4477883.0,53900000.0,3.0,6594648,5.0,2021-06-25,51.0,84,0:04:01,,2021-06-25 04:00:33,2021-10-29,"arrocha, sertanejo, sertanejo universitario"
yTCDVfMz15M,Try,P!nk,PinkVEVO,567537144.0,2702020.0,7090000.0,0.0,2257720,7.0,2012-10-12,32.0,81,0:04:10,,2012-10-10 10:00:27,2012-09-18,"pop, singer-songwriter pop, uk pop"
bvWRMAU6V-c,"We Don't Talk About Bruno (From ""Encanto"")",BYU Vocal Point,DisneyMusicVEVO,566260354.0,4315739.0,33800000.0,1.0,5568200,1.0,2022-01-15,28.0,35,0:03:42,US,2021-12-29 05:00:27,2022-08-26,"pop rap, viral rap"
mk48xRzuNvA,Hall of Fame (feat. will.i.am),The Script,TheScriptVEVO,565054814.0,4868378.0,2320000.0,5.0,512267,27.0,2012-10-03,40.0,84,0:03:54,,2012-08-22 01:04:14,2012-09-10,"pop, pop r&b"
N2Y2vQ-1m7M,Lalala,Y2K,Y2KVEVO,565852181.0,8906463.0,189000.0,3.0,1476610,40.0,2019-08-20,24.0,75,0:02:58,AF,2019-08-20 16:00:04,2019-06-28,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap"
8UFIYGkROII,Crank That (Soulja Boy),Soulja Boy,SouljaBoyTellemVEVO,565826873.0,4583034.0,1100000.0,3.0,307019,21.0,2019-01-19,25.0,78,0:03:58,,2009-11-22 10:24:58,2007-01-01,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
by3yRdlQvzs,Location,Khalid,KhalidVEVO,566841225.0,3321104.0,2210000.0,3.0,1172738,136.0,2017-08-19,8.0,78,0:03:42,,2016-09-26 20:00:01,2017-04-27,"filmi, modern bollywood"
cDMhlvbOFaM,21 Questions,50 Cent,50CentVEVO,564918045.0,3086288.0,4440000.0,3.0,367512,21.0,2022-07-04,25.0,77,0:04:19,,2009-06-16 23:14:05,2003-02-06,"filmi, modern bollywood"
Ov0YGGSY6gY,Kaun Tujhe,Palak Muchhal,T-Series,563599036.0,2809873.0,254000000.0,1.0,702404,21.0,2018-09-17,25.0,70,0:04:01,IN,2016-09-10 05:35:05,2016-09-17,"brostep, edm, pop, progressive electro house"
dx4Teh-nv3A,Namo Namo,Amit Trivedi,Zee Music Company,565136039.0,3834070.0,102000000.0,0.0,2314577,80.0,2021-03-10,13.0,25,0:05:29,IN,2020-07-09 06:13:47,2018-11-27,"dance pop, edm, pop, pop dance"
RE87rQkXdNw,Happier,Marshmello,Marshmello,564491153.0,4077810.0,56700000.0,5.0,2738343,31.0,2019-02-08,37.0,85,0:03:39,US,2018-08-17 01:55:20,2018-08-17,"turkish deep house, turkish pop"
YxIiPLVR6NA,Hey Brother,Avicii,AviciiOfficialVEVO,562762840.0,3459921.0,10700000.0,0.0,5292853,15.0,2018-04-20,35.0,80,0:04:19,,2013-11-01 13:00:05,2013-01-01,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
lsbqH5bJURc,Traicionera,Sebastian Yatra,Sebastián Yatra,562588623.0,3736712.0,18200000.0,2.0,2795832,186.0,2022-07-15,1.0,76,0:04:29,,2015-10-22 01:00:08,2018-05-18,"pop rap, rap, southern hip hop, trap, viral trap"
GcGPedcPsOs,Cevapsız Çınlama,Emrah Karaduman,netd müzik,562420892.0,1691925.0,24700000.0,0.0,2629439,27.0,2016-10-29,24.0,14,0:03:35,TR,2016-08-19 09:00:01,2017-01-06,"filmi, modern bollywood"
E5ONTXHS2mM,Panda,Desiigner,DesiignerVEVO,562282454.0,6608421.0,2820000.0,5.0,1911425,44.0,2016-05-21,21.0,69,0:04:03,US,2016-05-17 16:00:01,2016-02-26,"desi hip hop, desi pop, desi trap, hindi hip hop"
U68MJz9DrI4,Wake Up in the Sky,Gucci Mane,Gucci Mane,562382253.0,5229355.0,5480000.0,11.0,3041899,21.0,2018-12-15,19.0,80,0:03:27,,2018-10-31 14:17:10,2018-09-14,"dance pop, dancehall, pop, pop rap"
SbUBMklQSVU,She Doesn't Mind,Sean Paul,Atlantic Records,561477259.0,2463750.0,14200000.0,6.0,620935,17.0,2012-04-13,33.0,75,0:04:06,US,2011-11-29 02:10:17,2012-01-24,"atl hip hop, dirty south rap, hip hop, pop rap, rap, southern hip hop, trap"
TRa9IMvccjg,Dilbar,Neha Kakkar,T-Series,560200395.0,1798979.0,254000000.0,0.0,1805870,96.0,2018-09-09,9.0,57,0:02:57,IN,2018-08-28 06:28:50,2018-08-01,brazilian gospel
zaCbuB3w0kg,Firse Machayenge,Emiway Bantai,Emiway Bantai,560383071.0,7674327.0,20900000.0,3.0,3946839,11.0,2020-02-15,31.0,57,0:04:03,IN,2020-02-14 09:42:42,2020-02-14,"filmi, hindi hip hop, modern bollywood"
X3tK1cpP7YU,Jó (Ao Vivo),Midian Lima,MK MUSIC,562470475.0,2870577.0,16400000.0,5.0,826593,21.0,2018-07-14,25.0,21,0:05:17,BR,2017-05-31 20:51:36,2021-12-31,punjabi pop
PVzljDmoPVs,She Wolf (Falling to Pieces) [feat. Sia],David Guetta,David Guetta,559668172.0,2574274.0,26100000.0,2.0,1509594,5.0,2012-10-02,76.0,69,0:03:58,US,2012-09-28 07:00:20,2012-12-07,"reggaeton, trap latino, urbano latino"
xWi8nDUjHGA,Dil Chori,Yo Yo Honey Singh,T-Series,559765314.0,2557030.0,254000000.0,0.0,7772427,29.0,2017-12-26,17.0,67,0:03:32,IN,2017-12-26 09:49:35,2018-02-14,"big room, dance pop, edm, pop, pop dance"
Q-GOFPM01d0,Na Ja,Pav Dharia,Ishtar Punjabi,559442804.0,3978964.0,23400000.0,3.0,801708,21.0,2017-12-31,25.0,72,0:04:11,IN,2017-02-21 04:30:00,2017-02-21,"neo mellow, pop rock"
EB7G3fUUaeA,Si Estuviésemos Juntos,Bad Bunny,Bad Bunny,559678690.0,3642100.0,47200000.0,3.0,1922079,82.0,2019-02-15,8.0,83,0:02:54,PR,2019-02-14 16:00:25,2018-12-23,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
iAP9AF6DCu4,Wherever You Will Go,The Calling,TheCallingVEVO,559495214.0,2913792.0,776000.0,0.0,419091,21.0,2018-09-14,25.0,78,0:03:27,,2009-10-25 08:36:01,2001-01-01,"bachata, latin hip hop, latin pop, urbano latino"
SBjQ9tuuTJQ,The Pretender,Foo Fighters,foofightersVEVO,559202126.0,2655946.0,1300000.0,4.0,539399,21.0,2022-03-26,25.0,81,0:04:31,,2009-10-03 04:46:14,2007-09-25,"alternative metal, canadian rock, post-grunge"
jk4HYngf65w,Cancioncitas de Amor,Romeo Santos,RomeoSantosVEVO,558754482.0,1420180.0,8790000.0,0.0,688419,53.0,2017-12-31,52.0,77,0:04:03,,2014-02-15 01:51:16,2014-02-25,"reggaeton, trap latino, urbano latino"
-wgz-PgW8B4,Asesina - Remix,Brytiago,BrytiagoTV,558790234.0,2192746.0,5410000.0,7.0,4914119,8.0,2018-11-04,23.0,66,0:05:38,PR,2018-11-01 00:38:33,2018-10-31,"k-pop, k-pop girl group, pop"
1cQh1ccqu8M,How You Remind Me,Nickelback,Nickelback,558079586.0,2790901.0,3630000.0,0.0,362835,21.0,2017-10-29,25.0,84,0:03:49,,2009-10-27 02:06:28,2001-09-11,"east coast hip hop, hip hop, rap, trap"
POe9SOEKotk,Shut Down,BLACKPINK,BLACKPINK,558032260.0,10996036.0,92300000.0,10.0,44964342,1.0,2022-09-16,50.0,78,0:03:01,KR,2022-09-16 04:00:12,2022-09-16,lgbtq+ hip hop
Kbj2Zss-5GY,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,LIVELOVEASAPVEVO,558358823.0,4293683.0,1420000.0,5.0,1422102,161.0,2018-06-13,4.0,84,0:03:47,,2018-06-05 22:00:01,2018-05-25,"canadian electronic, dutch house, edm, electro house, pop dance, progressive electro house, slap house"
YqJ09Flxt1M,Se Acabó (feat. Chino & Nacho),Sanluis,sanluisoficial,558418574.0,1422372.0,876000.0,1.0,1834464,63.0,2016-05-21,11.0,56,0:05:13,US,2016-02-11 15:29:04,2016-09-01,"pop rap, seattle hip hop"
6swmTBVI83k,MONTERO (Call Me By Your Name),Lil Nas X,LilNasXVEVO,556428518.0,11010105.0,208000.0,4.0,11521073,1.0,2021-03-29,30.0,75,0:03:10,,2021-03-26 04:00:14,2021-03-31,pop reggaeton
QvypZSdjO8M,Fanatica Sensual,Plan B,planbVEVO,558326366.0,2821883.0,2730000.0,0.0,1438059,27.0,2015-05-30,50.0,71,0:04:01,US,2015-02-03 23:58:06,2014-09-09,latin alternative
qn3ITODjLiw,بنيتى الحبوبه,Mashael,Platinum Records,556522085.0,2057514.0,8220000.0,0.0,591313,21.0,2020-01-16,25.0,34,0:04:02,AE,2011-11-06 09:00:00,2011-07-07,khaliji
0EWbonj7f18,Tsunami - Original Mix,DVBBS,Spinnin' Records,558025026.0,3586397.0,30300000.0,5.0,421283,21.0,2017-12-31,25.0,41,0:03:56,NL,2013-08-19 14:00:39,2014-07-08,"reggaeton, trap latino, urbano latino"
13m9v78uNJk,Mi Buen Amor,Mon Laferte,MonLaferteVEVO,557085027.0,1817882.0,2330000.0,6.0,806246,152.0,2023-04-04,3.0,79,0:03:50,,2017-08-08 22:00:00,2017-04-28,"black americana, contemporary country, country, country road"
EyBooxCkF3A,Marmalade (feat. Lil Yachty),Macklemore,Macklemore,556323235.0,3997746.0,9500000.0,0.0,2785577,98.0,2017-08-02,12.0,61,0:05:09,US,2017-08-02 15:55:48,2017-09-22,"big room, dance pop, edm, pop, pop dance"
dRX0wDNK6S4,Heaven,Kane Brown,KaneBrownVEVO,556220676.0,2412776.0,701000.0,0.0,839979,21.0,2018-04-27,25.0,74,0:02:56,US,2017-10-06 07:00:02,2017-10-06,"banda, corrido, musica mexicana, norteno, sierreno"
NUVCQXMUVnI,Memories (feat. Kid Cudi),David Guetta,David Guetta,555291942.0,3129994.0,26100000.0,0.0,528501,21.0,2020-12-31,25.0,77,0:03:29,US,2010-02-08 17:05:18,2010-11-22,emo rap
uJ_1HMAGb4k,Riptide,Vance Joy,Mushroom,552573549.0,3694182.0,527000.0,0.0,465407,21.0,2018-09-17,25.0,86,0:03:25,AU,2013-04-03 02:59:48,2014-09-08,"afrobeats, nigerian pop"
z5WrgDzNIZ0,GOTTI,6ix9ine,WORLDSTARHIPHOP,553170989.0,4209092.0,26700000.0,4.0,3307583,29.0,2018-04-15,24.0,63,0:04:28,US,2018-04-15 18:58:59,2018-04-10,"sertanejo, sertanejo pop, sertanejo universitario"
CQLsdm1ZYAw,Calm Down (with Selena Gomez),Rema,Rema,553392923.0,4626415.0,3870000.0,3.0,1762538,18.0,2023-01-11,30.0,90,0:03:40,NG,2022-02-11 18:11:06,2022-08-25,"brooklyn drill, rap"
-ZByWa9hH5s,Cobaia - Ao Vivo,Lauana Prado,LauanaPradoVEVO,553376574.0,2279112.0,64700.0,3.0,2067526,49.0,2019-06-15,27.0,41,0:03:45,,2018-11-09 13:00:00,2019-06-28,"folk-pop, modern rock"
MYSVMgRr6pw,Take Me To Church,Hozier,HozierVEVO,553648044.0,3173210.0,1070000.0,2.0,436958,21.0,2016-02-28,25.0,86,0:04:01,US,2013-09-25 10:54:58,2014-07-20,"irish singer-songwriter, modern rock, pov: indie"
eJnQBXmZ7Ek,Chlorine,Twenty One Pilots,twenty one pilots,554284811.0,4434842.0,13200000.0,3.0,2163399,71.0,2019-01-23,10.0,76,0:05:24,US,2019-01-23 02:49:28,2018-10-05,"modern rock, pop, pov: indie, rock"
mmKAn1MeB04,Rebota,Guaynaa,Guaynaa ,553077326.0,3240458.0,3440000.0,0.0,3031959,23.0,2019-05-11,28.0,67,0:03:23,PR,2019-01-12 02:05:32,2018-12-14,"reggaeton, reggaeton flow, urbano latino"
X8sSXU-J8fI,La Modelo,Ozuna,Ozuna,552578796.0,3065655.0,36500000.0,0.0,5762178,32.0,2017-12-20,14.0,66,0:05:09,PR,2017-12-19 19:00:31,2018-08-24,"nasheed, rif, sholawat"
Vqfy4ScRXFQ,Ya Nabi Salam Alayka - Arabic Version - Bonus Track,Maher Zain,Awakening Music,554814337.0,4945412.0,13700000.0,0.0,892182,189.0,2020-10-29,2.0,54,0:05:37,GB,2011-08-16 20:17:37,2009-10-30,"puerto rican pop, reggaeton, trap latino, urbano latino"
Oextk-If8HQ,Somewhere Only We Know,Keane,KeaneVEVO,555503222.0,3904185.0,467000.0,0.0,590323,21.0,2023-07-06,25.0,88,0:03:57,,2009-10-09 03:16:18,2004-05-10,"neo mellow, piano rock, pop rock"
9knYNjp95bs,Пчеловод,RASA,RASA MUSIC,552208428.0,2199494.0,2240000.0,0.0,1117875,79.0,2020-01-18,23.0,54,0:03:00,RU,2019-08-16 02:29:34,2019-07-03,"russian dance, russian pop"
7lWeQs8Firo,Coka,Sukh-E Muzical Doctorz,DM - Desi Melodies,552014476.0,2589496.0,18700000.0,6.0,2141640,39.0,2019-03-02,29.0,61,0:03:01,IN,2019-01-09 09:34:31,2019-06-01,"desi pop, punjabi pop"
Y0pdQU87dc8,(Everything I Do) I Do It For You,Bryan Adams,Bryan Adams,551156484.0,2719005.0,5750000.0,3.0,613130,199.0,2023-09-16,1.0,78,0:06:33,,2009-03-10 18:04:42,1991-09-24,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock"
W0yp3rSfx3I,She Don't Like The Lights,Justin Bieber,MUEVA Records,550649912.0,3603617.0,5870000.0,0.0,1104043,148.0,2018-01-26,7.0,50,0:03:50,AR,2017-11-08 00:01:14,2012-06-15,"filmi, modern bollywood"
1BVgpX4w0Wk,"Gali Gali (From ""Kgf Chapter 1"")",Neha Kakkar,T-Series,551604734.0,2466081.0,254000000.0,3.0,1177632,21.0,2022-07-10,25.0,68,0:03:07,IN,2019-04-04 13:30:01,2018-12-13,"r&b, rap, uk contemporary r&b"
LH4Y1ZUUx2g,"break up with your girlfriend, i'm bored",Ariana Grande,ArianaGrandeVevo,550745265.0,6386187.0,17600000.0,0.0,18190505,1.0,2019-02-08,17.0,78,0:03:25,,2019-02-08 04:58:46,2019-02-08,"thai folk rock, thai rock"
6YNZlXfW6Ho,Boo'd Up,Ella Mai,EllaMaiVEVO,549799774.0,3253624.0,258000.0,1.0,2497580,39.0,2018-07-06,23.0,70,0:04:02,,2018-04-26 17:00:01,2017-02-22,pop
2dg9oc78Kv4,เชือกวิเศษ,Labanoon,Genierock,548797352.0,1498833.0,15600000.0,0.0,2075804,14.0,2015-09-11,37.0,1,0:05:43,TH,2015-08-26 12:59:44,2015-09-30,"desi pop, modern bollywood"
BEz8l69aI8Y,"Quarta Cadeira (Made Popular By Matheus & Kauan, Jorge & Mateus) [Karaoke Version]",Party Tyme Karaoke,MatheusKauanVEVO,548893849.0,1561126.0,4210000.0,2.0,1132833,160.0,2019-08-24,8.0,0,0:03:44,US,2019-04-17 14:00:03,2023-04-11,"pop, post-teen pop"
HHP5MKgK0o8,Kill Em With Kindness,Selena Gomez,SelenaGomezVEVO,549650604.0,4042959.0,14400000.0,0.0,3386868,13.0,2016-06-07,24.0,66,0:03:44,US,2016-06-06 16:00:01,2015-10-09,karaoke
ZTBwxy4wsBQ,Dil Tod Ke,Rochak Kohli,T-Series,550481880.0,4640891.0,254000000.0,0.0,3900541,15.0,2020-09-10,36.0,67,0:04:49,IN,2020-07-15 05:30:32,2020-07-15,"canadian pop, pop"
T4cdfRohhcg,Kiss You,One Direction,OneDirectionVEVO,549371469.0,3953928.0,21800000.0,8.0,5914902,2.0,2013-01-07,46.0,74,0:03:10,,2013-01-07 19:57:08,2012-11-12,"boy band, pop, post-teen pop, talent show"
mLugzKRTf-0,Despeinada,Ozuna,Ozuna,548945678.0,2221564.0,36500000.0,3.0,8132678,5.0,2020-09-06,34.0,72,0:04:19,PR,2020-09-03 19:00:06,2020-09-04,"puerto rican pop, reggaeton, trap latino, urbano latino"
2WsIm6pNlI4,Estranho - Ao Vivo | Acústico,Marília Mendonça,Marília Mendonça,548169788.0,2153494.0,26200000.0,0.0,2590584,80.0,2018-03-23,28.0,51,0:02:40,BR,2018-03-23 14:00:47,2018-04-13,"arrocha, sertanejo, sertanejo universitario"
W3q8Od5qJio,Du hast,Rammstein,Rammstein Official,548235591.0,3089648.0,7770000.0,10.0,399078,21.0,2019-03-29,25.0,71,0:03:56,DE,2015-07-31 14:37:12,1997-08-25,"alt z, pop, pov: indie"
50VNCymT-Cs,Let Me Down Slowly,Alec Benjamin,Alec Benjamin,548022365.0,7610703.0,5220000.0,5.0,476098,21.0,2021-02-06,25.0,87,0:02:58,,2018-06-04 19:00:23,2018-11-16,"german metal, industrial, industrial metal, industrial rock, neue deutsche harte"
U-BthnzHCUM,Hasta el Amanecer,Nicky Jam,Adexe & Nau,546662134.0,3257116.0,12700000.0,1.0,827266,21.0,2016-12-10,25.0,73,0:03:25,ES,2016-02-03 19:32:58,2017-01-20,"latin hip hop, reggaeton, trap latino, urbano latino"
ksPEwPcFGbU,"Shree Hanuman Amritwani (From ""Shree Hanuman Amritwani"")",Anuradha Paudwal,T-Series Bhakti Sagar,546227344.0,1666146.0,64700000.0,5.0,832525,21.0,2018-12-03,25.0,9,0:15:17,IN,2016-09-13 01:30:00,2023-07-04,"classic rock, glam rock, rock"
f4Mc-NYPHaQ,I Want To Break Free,Queen,Queen Official,546205285.0,3904886.0,17300000.0,3.0,1645614,179.0,2018-11-07,2.0,74,0:04:32,GB,2008-09-01 13:33:06,2018-10-19,"bhajan, classic bollywood, filmi, ghazal, hare krishna"
tcYodQoapMg,positions,Ariana Grande,ArianaGrandeVevo,546791323.0,8386787.0,17600000.0,2.0,18110759,2.0,2020-10-23,32.0,83,0:02:58,,2020-10-23 04:00:10,2020-10-30,pop
Ci0WbaUH3no,She Move It Like,Badshah,Sony Music India,546963454.0,3317436.0,58700000.0,4.0,7037406,11.0,2018-12-11,16.0,66,0:03:06,IN,2018-12-10 09:28:29,2018-08-17,"boy band, pop, post-teen pop, talent show"
Ho32Oh6b4jc,Perfect,One Direction,OneDirectionVEVO,547073085.0,4703521.0,21800000.0,8.0,4217156,22.0,2015-10-21,30.0,81,0:03:49,,2015-10-20 23:00:00,2015-11-13,"desi hip hop, desi trap, filmi, modern bollywood"
6nl5U0O5nOU,Perdóname,La Factoria,LaFactoriaVEVO,545839801.0,2405239.0,642000.0,0.0,358737,21.0,2022-03-12,25.0,78,0:03:47,,2009-11-20 19:30:45,2006-12-04,"arrocha, sertanejo, sertanejo universitario"
YXSFMV8JOF4,Anti-Amor - Ao Vivo,Gustavo Mioto,Gustavo Mioto,546571535.0,1944110.0,7340000.0,0.0,2314251,73.0,2018-04-28,33.0,27,0:02:45,BR,2017-11-17 13:00:03,2020-02-14,
dhYOPzcsbGM,On My Way,Alan Walker,Alan Walker,546174666.0,9718005.0,44600000.0,3.0,5289725,7.0,2019-03-25,21.0,75,0:03:37,NO,2019-03-21 07:57:49,2019-03-21,"dance pop, r&b, southern hip hop, urban contemporary"
