Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
cH4E_t3m3xM,540847784.0,5246856.0,0:03:33,SelenaGomezVEVO,14400000.0,US,2017-11-18 16:00:02,0.0,3089983,2017-11-18,42.0,13.0,Wolves,Selena Gomez,2017-10-25,80,"art pop, dance pop, pop"
niqrrmev4mA,542552745.0,2558877.0,0:08:44,LadyGagaVEVO,8930000.0,US,2010-06-08 08:21:46,0.0,4488221,2010-06-09,3.0,25.0,Alejandro,Lady Gaga,2009-11-05,74,"arrocha, sertanejo, sertanejo universitario"
sS2yCCi2Mek,541307970.0,1819606.0,0:03:10,Marília Mendonça,26200000.0,BR,2016-10-20 18:00:04,0.0,2381553,2016-12-24,71.0,39.0,Eu Sei de Cor - Ao Vivo,Marília Mendonça,2023-05-24,25,"cumbia 420, cumbia pop, cumbia villera"
AAbokV76tkU,542308108.0,4300199.0,0:04:00,BIGBANG,15100000.0,KR,2012-03-06 15:00:01,4.0,1251208,2012-03-06,8.0,15.0,Fantastic Baby,BIGBANG,2012-02-29,61,"melodic rap, rap, trap"
nPLV7lGbmT4,542905144.0,2650000.0,0:04:21,SantanaVEVO,601000.0,,2010-02-25 01:10:33,3.0,467827,2023-06-17,21.0,25.0,Maria Maria (feat. The Product G&B),Santana,1999-01-01,69,"pop, r&b"
UNZqm3dxd2w,540200865.0,8376134.0,0:03:33,Roddy Ricch,6860000.0,,2020-02-28 23:00:10,0.0,6087173,2020-02-29,7.0,20.0,The Box,Roddy Ricch,2019-12-06,86,"latin hip hop, reggaeton, trap latino, urbano latino"
BvFJstCIrpw,539953198.0,2446088.0,0:03:45,Daddy Yankee,38400000.0,US,2018-11-08 22:15:53,3.0,5692427,2018-11-10,7.0,30.0,Adictiva,Daddy Yankee,2018-11-09,69,"dance pop, pop, uk pop"
Ob7vObnFUJc,540006877.0,2356357.0,0:03:17,BeyoncéVEVO,12700000.0,,2011-10-16 22:00:00,0.0,1970326,2011-10-18,13.0,15.0,Love On Top,Beyoncé,2011-06-24,77,thai folk pop
XCQK6LmhYqc,539984491.0,2089556.0,0:03:11,Rita Ora,4140000.0,GB,2018-09-21 14:05:19,0.0,3512340,2019-01-16,36.0,26.0,Let You Love Me,Rita Ora,2018-11-23,56,"puerto rican pop, reggaeton, trap latino, urbano latino"
7MacBC8cLjg,540000784.0,1919267.0,0:03:15,Grupo Firme,7800000.0,MX,2020-10-27 18:00:12,0.0,1377965,2021-12-31,118.0,11.0,El Tóxico,Grupo Firme,2020-10-27,81,"europop, synthpop"
3mPXwuPc650,539825751.0,3202743.0,0:03:33,Rauw Alejandro,13300000.0,PR,2021-02-14 02:00:11,3.0,3347682,2021-06-10,14.0,49.0,2/Catorce,Rauw Alejandro,2021-12-10,71,"musica mexicana, norteno, sierreno"
wsHNUOgJJZU,537410569.0,1410520.0,0:04:28,Ch3Thailand Music,4480000.0,TH,2016-09-23 04:56:21,3.0,2631062,2016-12-31,19.0,24.0,คู่คอง - เพลงประกอบละคร นาคี,Kong Huayrai,2016-09-26,47,"latin arena pop, latin pop, mexican pop"
cNhXH1etCwM,539270818.0,2026142.0,0:04:17,Ozuna,36500000.0,PR,2016-08-04 15:59:24,0.0,1975667,2016-12-31,50.0,34.0,En la Intimidad,Ozuna,2016-08-06,64,"desi pop, filmi, modern bollywood"
eNvUS-6PTbs,539251802.0,2999321.0,0:03:18,ModernTalkingVEVO,698000.0,,2009-10-25 06:43:42,5.0,453748,2023-11-03,21.0,25.0,Cheri Cheri Lady,Modern Talking,1985-01-01,81,"puerto rican pop, reggaeton, trap latino, urbano latino"
ZxvI1epOAWE,538542885.0,1265116.0,0:04:01,HaAshVEVO,3980000.0,,2011-07-20 18:49:39,3.0,374884,2015-12-15,21.0,25.0,Te Dejo en Libertad - HA-ASH Primera Fila - Hecho Realidad [En Vivo],Ha*Ash,2014-11-11,51,"r&b, soul"
RgzLnmTaCAU,538835114.0,4318019.0,0:03:28,T-Series,254000000.0,IN,2021-11-10 05:30:13,1.0,20956103,2021-11-10,1.0,43.0,"Kusu Kusu (From ""Satyameva Jayate 2"")",Tanishk Bagchi,2021-11-10,69,"pop, singer-songwriter pop, uk pop"
LeiFF0gvqcc,539323059.0,3329044.0,0:09:17,michaeljacksonVEVO,8050000.0,,2009-10-03 04:54:19,3.0,1245501,2019-01-16,21.0,25.0,Remember the Time,Michael Jackson,1991-11-13,75,"brazilian hip hop, rap df"
K0ibBPhiaG0,538278056.0,3062059.0,0:04:48,Ed Sheeran,53900000.0,,2017-01-23 11:21:26,3.0,6728000,2017-01-23,36.0,14.0,Castle on the Hill,Ed Sheeran,2017-03-03,81,"dance pop, pop, talent show"
Ra-Om7UMSJc,537503000.0,2837320.0,0:03:43,kellyclarksonVEVO,1940000.0,,2009-10-02 15:15:28,0.0,333518,2018-10-17,21.0,25.0,Because of You,Kelly Clarkson,2004-01-01,75,"emo rap, miami hip hop, pop rap, rap, trap"
RbtPXFlZlHg,536953019.0,3475476.0,0:03:08,Jason Derulo,24700000.0,,2013-08-07 09:47:31,5.0,1262801,2013-12-31,15.0,56.0,Talk Dirty (feat. 2 Chainz),Jason Derulo,2013-09-10,77,"arrocha, sertanejo, sertanejo universitario"
5hnSlCygsTs,535971842.0,2472967.0,0:03:30,Marília Mendonça,26200000.0,BR,2017-01-13 12:59:21,0.0,1275581,2017-08-12,150.0,21.0,De Quem É a Culpa? - Ao Vivo,Marília Mendonça,2017-03-06,69,"dance pop, pop"
EiQmbrvvDaY,535576668.0,4077395.0,0:04:40,Hungria Hip Hop,13400000.0,BR,2016-08-05 14:00:00,0.0,775203,2016-08-05,21.0,25.0,Meu Carona,Hungria Hip Hop,2015-07-14,48,"basshall, pop urbaine, r&b francais"
DPxL7dO5XPc,535398970.0,6241314.0,0:03:03,Lil Pump,17700000.0,US,2018-04-13 03:59:40,3.0,10448699,2018-04-13,4.0,17.0,Esskeetit,Lil Pump,2018-04-13,56,"desi hip hop, pakistani hip hop, punjabi hip hop, punjabi pop"
B9Yc7BMQPH0,534876152.0,2109197.0,0:03:17,Pina Records,10800000.0,US,2012-05-01 23:37:47,2.0,330056,2023-08-05,52.0,15.0,Me Prefieres A Mi,Arcángel,2012-01-01,74,"latin hip hop, reggaeton, trap latino, urbano latino"
EkGiGf8utCM,535192037.0,4105484.0,0:02:58,Aya Nakamura,7270000.0,FR,2018-08-24 14:00:08,9.0,1419675,2018-10-06,138.0,12.0,Copines,Aya Nakamura,2018-11-02,74,"dance pop, pop"
RQa7SvVCdZk,532611693.0,2628908.0,0:04:32,CAguileraVEVO,2440000.0,,2009-12-25 01:16:46,6.0,457320,2022-07-06,21.0,25.0,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,2001-09-03,67,"desi hip hop, filmi, tamil hip hop"
n_FCrCQ6-bA,535208753.0,9468693.0,0:04:33,Sidhu Moose Wala,22800000.0,IN,2021-07-14 06:30:10,0.0,4973912,2022-05-31,5.0,50.0,295,Sidhu Moose Wala,2021-05-15,78,luk thung
KUN5Uf9mObQ,533254406.0,3727919.0,0:04:42,Sun TV,25700000.0,IN,2022-05-09 13:30:02,38.0,2713265,2022-05-09,5.0,49.0,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",Anirudh Ravichander,2022-02-14,73,"hip pop, pop, queens hip hop, rap"
zXtsGAkyeIo,534382959.0,3108322.0,0:05:58,NickiMinajAtVEVO,12600000.0,US,2014-12-12 08:00:03,0.0,7336299,2014-12-12,4.0,51.0,Only,Nicki Minaj,2014-12-15,66,"cumbia 420, previa"
cOXXbMB5L4A,533457624.0,1164396.0,0:04:19,ต้นไม้มิวสิค,2940000.0,TH,2016-08-11 19:23:17,0.0,1997432,2017-03-04,56.0,34.0,คำแพง,แซ็ค ชุมแพ,2018-01-01,42,"filmi, indian instrumental, modern bollywood"
gN9e40PE8VI,534556691.0,2676144.0,0:05:03,Hear This Music,14700000.0,PR,2019-03-28 16:10:56,0.0,6605601,2019-03-29,5.0,19.0,Verte Ir - Remix,Maty Deejay,2023-08-31,8,"desi pop, filmi, modern bollywood"
FQS7i2z1CoA,532090890.0,2951160.0,0:03:09,T-Series,254000000.0,IN,2017-05-22 09:10:06,0.0,5411512,2017-05-22,36.0,12.0,Main Tera Boyfriend,Pritam,2017-06-03,66,pop
n5WnMJ0J6qA,530961595.0,3589151.0,0:03:41,Desi Music Factory,33800000.0,IN,2020-02-11 05:29:39,3.0,3494359,2020-02-11,7.0,32.0,Goa Beach,Tony Kakkar,2020-02-11,59,"la pop, ""womens music"""
tCXGJQYZ9JA,530762616.0,4489364.0,0:03:55,TaylorSwiftVEVO,25600000.0,US,2018-03-12 01:15:10,0.0,15738464,2018-03-12,8.0,18.0,Delicate,Taylor Swift,2017-11-10,87,"latin viral pop, pop, r&b en espanol"
hn3wJ1_1Zsg,530696793.0,3817833.0,0:04:31,LP,4560000.0,,2016-06-01 18:28:59,0.0,737919,2016-12-31,21.0,25.0,Lost on You,LP,2017-05-05,76,"agronejo, arrocha, sertanejo, sertanejo universitario"
PnAMEe0GGG8,530774767.0,1687673.0,0:03:06,Henrique e Juliano,15800000.0,BR,2017-01-31 18:00:04,1.0,2005378,2017-05-27,70.0,31.0,Vidinha De Balada - Ao Vivo,Henrique & Juliano,2017-02-03,33,"pop, scandipop, swedish electropop, swedish pop"
2j3x0VYnehg,530478871.0,3652333.0,0:03:28,RosaliaVEVO,119000.0,,2019-08-15 15:57:41,3.0,8168538,2019-08-16,7.0,25.0,"Yo x Ti, Tu x Mi",ROSALÍA,2019-08-15,74,"grunge, permanent wave, rock"
GTyN-DB_v5M,530131901.0,3829296.0,0:04:03,ZaraLarssonMusicVEVO,3460000.0,US,2015-09-17 17:00:00,0.0,1596480,2016-06-18,45.0,43.0,Never Forget You,Zara Larsson,2017-03-17,75,"brostep, complextro, edm, electro, pop dance"
_KSyWS8UgA4,530319325.0,3081948.0,0:04:14,CALIDANDEE,1000000.0,,2011-04-04 21:34:20,0.0,371877,2012-03-18,49.0,11.0,Yo Te Esperaré,Cali Y El Dandee,2014-01-01,42,"colombian pop, electro latino, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
ZkqyIoYAXV8,530707700.0,4528446.0,0:04:22,Skrillex,20200000.0,,2016-08-05 11:02:39,0.0,4086775,2016-08-06,5.0,23.0,Purple Lamborghini (with Rick Ross),Skrillex,2016-07-22,68,pop
vabnZ9-ex7o,530208641.0,3641761.0,0:03:45,NirvanaVEVO,2890000.0,,2009-06-16 21:34:49,3.0,322800,2019-04-05,21.0,25.0,Come As You Are,Nirvana,1991-09-26,82,"latin hip hop, reggaeton, trap latino, urbano latino"
8j9zMok6two,529601973.0,3916697.0,0:03:48,MileyCyrusVEVO,10000000.0,,2017-05-11 16:00:01,0.0,9869007,2017-05-12,9.0,19.0,Malibu,Miley Cyrus,2017-09-29,76,"k-pop, k-pop boy group, pop"
av2yfDokA6k,528849170.0,2642203.0,0:04:36,Daddy Yankee,38400000.0,US,2019-06-28 04:00:20,3.0,3230346,2019-07-16,13.0,18.0,Si Supieras,Daddy Yankee,2019-06-28,71,"pop, r&b"
EzUYwXNUlkM,528307324.0,2741402.0,0:04:15,SebastianYatraVEVO,2790000.0,,2017-06-16 04:00:00,2.0,4035316,2017-06-16,49.0,9.0,Devuélveme El Corazón,Sebastian Yatra,2018-05-18,67,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
-5q5mZbe3V8,527837523.0,18060217.0,0:03:51,HYBE LABELS,73500000.0,KR,2020-11-20 04:58:11,5.0,59792424,2020-11-20,1.0,21.0,Life Goes On,BTS,2020-11-20,77,"alternative rock, dance rock, modern rock, permanent wave, rock"
98Akpf1ph2o,528094818.0,1852939.0,0:04:24,CafeTacubaVEVO,584000.0,,2009-10-07 06:59:43,3.0,668634,2017-12-06,21.0,25.0,Eres,Café Tacvba,2003-07-01,77,"k-pop, k-pop girl group"
kt0g4dWxEBo,527422610.0,2590610.0,0:03:12,RihannaVEVO,25000000.0,US,2015-02-03 14:00:03,0.0,3661691,2015-02-04,7.0,38.0,FourFiveSeconds,Rihanna,2015-01-24,81,"barbadian pop, pop, urban contemporary"
fE2h3lGlOsk,527668005.0,6534149.0,0:03:39,JYP Entertainment,28400000.0,,2020-03-09 09:00:00,3.0,13084984,2020-03-09,1.0,18.0,WANNABE,ITZY,2020-03-09,74,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol"
cSnkWzZ7ZAA,527326077.0,2885009.0,0:03:55,HipHopDX,1440000.0,US,2012-05-24 20:00:03,0.0,254688,2012-05-24,21.0,25.0,Whistle,Flo Rida,2012-06-22,81,"hip hop, pop rap, rap, trap"
WrsFXgQk5UI,526517684.0,5027374.0,0:04:17,LIL UZI VERT,9540000.0,,2017-09-04 16:47:03,3.0,3638326,2017-09-04,49.0,15.0,XO Tour Llif3,Lil Uzi Vert,2017-08-25,84,"colombian pop, latin pop, latin viral pop, reggaeton colombiano"
YwodhCjFbQ8,525328589.0,4404495.0,0:03:04,CamiloVEVO,117000.0,,2020-03-09 23:00:12,3.0,3407368,2020-03-10,25.0,48.0,Por Primera Vez,Camilo,2020-03-09,62,"dance pop, miami hip hop, pop, pop rap"
b-J95fYuVz4,525410724.0,2480483.0,0:03:38,TygaVEVO,3380000.0,,2014-06-06 18:30:01,0.0,553434,2014-12-31,69.0,50.0,Hookah,Tyga,2014-01-01,61,"hip hop, melodic rap, philly rap, rage rap, rap"
RHb5LKnnxLg,527127155.0,4508299.0,0:04:18,LARUCHE MUSIC,1170000.0,,2018-07-18 16:36:04,0.0,1287217,2018-12-31,64.0,15.0,Ramenez la coupe à la maison,Vegedream,2018-07-19,70,"banda, corrido, corridos tumbados, musica mexicana, norteno, sierreno"
Hm1YFszJWbQ,526108042.0,2622454.0,0:05:07,Migos ATL,12600000.0,,2017-05-04 20:28:37,0.0,1472586,2017-05-05,105.0,12.0,Slippery (feat. Gucci Mane),Migos,2017-01-27,70,"french hip hop, pop urbaine, r&b francais"
znlFu_lemsU,524059331.0,2611852.0,0:03:45,MaryJBligeVEVO,876000.0,,2009-06-16 23:13:05,3.0,456250,2023-09-09,21.0,25.0,Family Affair,Mary J. Blige,2001-08-28,81,"atl hip hop, hip hop, pop rap, rap, trap"
pRfmrE0ToTo,524554706.0,3934918.0,0:03:48,Anne-Marie,11300000.0,,2018-11-16 14:00:21,3.0,3896083,2018-11-29,10.0,9.0,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,2018-10-25,83,"dance pop, hip pop, neo soul, r&b, urban contemporary"
bN3G5gXKPkY,523840983.0,1575656.0,0:03:10,Ariel Camacho,2030000.0,MX,2014-03-13 01:35:48,0.0,904610,2016-05-28,113.0,32.0,Hablemos,Ariel Camacho y Los Plebes Del Rancho,2015-10-07,73,"pop, talent show, uk pop"
btrzs54s1Rc,523233760.0,2786645.0,0:03:39,JonasBlueVEVO,1960000.0,US,2018-06-15 09:00:05,0.0,2824844,2018-10-12,24.0,18.0,Rise,Jonas Blue,2018-11-09,73,"pop, pop dance, tropical house, uk dance"
VIL3jhVr9mg,522929645.0,1216479.0,0:04:08,Lizos Music,7470000.0,MX,2016-04-25 23:38:33,0.0,1149946,2016-12-24,128.0,37.0,Me Vas a Extrañar,Banda MS de Sergio Lizárraga,2016-02-05,77,"banda, musica mexicana, norteno"
JVpTp8IHdEg,524026760.0,4376493.0,0:04:25,Spinnin' Records,30300000.0,NL,2016-10-21 19:00:02,5.0,937583,2017-09-01,21.0,25.0,Hear Me Now,Alok,2016-10-21,78,"electro house, pop nacional, slap house"
oCoKTTel8KE,523167938.0,2416182.0,0:03:52,KevinRoldanVEVO,103000.0,,2019-07-26 04:00:09,2.0,2061095,2021-02-05,33.0,26.0,HASTA ABAJO,KEVIN ROLDAN,2019-10-04,75,"detroit hip hop, hip hop, rap"
nQWFzMvCfLE,521642908.0,2528914.0,0:05:43,Hillsong Worship,9310000.0,AU,2016-09-30 16:28:03,3.0,611094,2018-01-29,21.0,25.0,What A Beautiful Name,Hillsong Worship,2017-01-06,71,
D4hAVemuQXY,521838185.0,3021762.0,0:05:26,EminemVEVO,24700000.0,,2009-12-25 06:48:38,3.0,423493,2023-01-11,21.0,25.0,Sing For The Moment,Eminem,2002-05-26,80,"ccm, christian music, world worship, worship"
5H59Py7KApU,522725329.0,1004620.0,0:02:44,icanrockyourworld,9890000.0,US,2007-10-15 14:22:05,17.0,2782246,2017-12-02,9.0,20.0,how u make me feel,dj gummy bear,2023-05-12,67,"filmi, modern bollywood"
-b21-NCfNzM,522680016.0,1496311.0,0:03:00,Jessi Uribe,3550000.0,CO,2017-08-11 14:00:00,1.0,983234,2018-12-25,21.0,25.0,Dulce Pecado,Jessi Uribe,2017-01-01,68,"k-pop, k-pop boy group, pop"
uQ763VvqiEM,521805265.0,1987859.0,0:03:23,T-Series,254000000.0,IN,2016-06-24 08:19:45,0.0,707591,2017-12-31,21.0,25.0,Suit Suit,Guru Randhawa,2017-11-10,67,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
0G3_kG5FFfQ,522354396.0,2643063.0,0:04:00,AvrilLavigneVEVO,6700000.0,,2009-10-03 04:41:44,3.0,295055,2011-09-17,21.0,25.0,When You're Gone,Avril Lavigne,2007-04-17,71,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
GllEDACUbNo,521351933.0,2778128.0,0:04:18,50CentVEVO,4440000.0,,2009-06-16 22:50:01,3.0,319128,2022-07-04,21.0,25.0,Just A Lil Bit,50 Cent,2005-03-03,80,"canadian pop, candy pop, dance pop, pop"
xEeFrLSkMm8,521548474.0,9948881.0,0:05:29,HYBE LABELS,73500000.0,KR,2017-02-12 15:00:03,0.0,8510478,2017-02-12,19.0,3.0,Spring Day,BTS,2017-02-13,75,"colombian pop, musica popular colombiana"
0yruvXjYoUo,521219357.0,2111692.0,0:04:14,Piso 21,7660000.0,CO,2018-12-14 05:00:02,3.0,2527510,2019-02-28,34.0,27.0,Te Vi,Piso 21,2018-12-14,79,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
r00ikilDxW4,521486028.0,3160321.0,0:05:26,Green Day,6510000.0,US,2009-10-08 01:24:21,4.0,363822,2021-04-01,21.0,25.0,21 Guns,Green Day,2009-05-15,77,"modern rock, permanent wave, punk, rock"
x622Sqjub-s,520662809.0,1693450.0,0:04:47,DonOmarVEVO,3810000.0,,2012-08-08 07:00:22,0.0,622440,2022-07-10,21.0,25.0,Dutty Love,Don Omar,2023-04-14,10,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
rog8ou-ZepE,521404554.0,2860915.0,0:03:58,vanillaiceVEVO,101000.0,US,2009-03-05 03:42:15,3.0,442068,2017-12-31,21.0,25.0,Ice Ice Baby,Vanilla Ice,2008-11-04,72,"miami bass, miami hip hop"
JPIhUaONiLU,520572606.0,2819785.0,0:04:10,TheWeekndVEVO,10400000.0,CA,2014-08-21 20:25:01,0.0,698333,2015-10-11,117.0,24.0,Often - Kygo Remix,The Weeknd,2015-04-07,67,"latin pop, pop venezolano, reggaeton, trap latino, urbano latino"
he3DJLXbebI,518415555.0,2252230.0,0:04:44,NickiMinajAtVEVO,12600000.0,US,2012-05-16 23:00:07,0.0,2735887,2012-05-18,1.0,21.0,Right By My Side,Nicki Minaj,2012-01-01,57,"pop, post-teen pop"
KY44zvhWhp4,520467964.0,3208647.0,0:04:25,LilWayneVEVO,4720000.0,,2013-02-15 00:55:07,0.0,1375351,2013-02-19,10.0,24.0,Love Me,Justin Bieber,2009-01-01,71,"hip pop, pop, queens hip hop, rap"
RqcjBLMaWCg,518891413.0,3124750.0,0:03:15,David Guetta,26100000.0,US,2017-06-09 04:02:22,0.0,6447658,2017-06-09,18.0,22.0,2U (feat. Justin Bieber),David Guetta,2017-06-09,68,"canadian pop, pop"
-MsvER1dpjM,518783475.0,4117022.0,0:03:51,DemiLovatoVEVO,11000000.0,,2017-07-19 16:00:01,1.0,6426970,2017-07-19,41.0,22.0,Sorry Not Sorry,Demi Lovato,2017-09-29,77,"canadian contemporary r&b, canadian pop, pop"
xBUyILhxcZI,519818597.0,3019624.0,0:03:18,NachoVEVO,3390000.0,,2017-09-22 04:00:01,0.0,2645186,2017-12-31,45.0,22.0,Happy Happy,Nacho,2018-05-11,48,mexican hip hop
WB58k5bDFp8,519447670.0,2862106.0,0:05:39,elcarteldesantatv,12700000.0,MX,2012-01-19 00:11:54,3.0,529177,2021-11-27,21.0,25.0,Éxtasis,Millonario & W. Corona,2012-01-17,74,"big room, dance pop, edm, pop, pop dance"
_6HpI5i84w8,518786692.0,1766023.0,0:03:24,KarolGVEVO,3810000.0,US,2021-05-11 19:17:06,0.0,2467632,2022-07-11,59.0,46.0,EL BARCO,KAROL G,2021-03-25,59,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
1TsVjvEkc4s,517904942.0,3375525.0,0:03:15,SelenaGomezVEVO,14400000.0,US,2015-06-26 13:00:00,0.0,3414056,2015-06-26,9.0,34.0,Good For You,Selena Gomez,2015-10-09,69,"new beat, tamil pop"
tYSrY4iPX6w,518471283.0,3496947.0,0:03:05,Divo Music,3470000.0,IN,2021-11-15 11:30:13,3.0,2466381,2021-12-11,15.0,51.0,Tum Tum,Thaman S,2021-10-25,62,"alternative metal, metal, post-grunge"
9XaS93WMRQQ,518228550.0,3351427.0,0:04:36,Better Noise Music,1690000.0,US,2018-02-22 15:00:00,3.0,1016333,2018-05-05,174.0,5.0,Zombie,Bad Wolves,2018-05-11,76,"pop, post-teen pop"
eLlPpxDGKrE,517936378.0,1708028.0,0:03:47,DonOmarVEVO,3810000.0,,2017-02-03 20:00:05,0.0,2722349,2017-02-03,56.0,19.0,Te Quiero Pa´Mi,Don Omar,2016-11-11,68,"desi pop, filmi, punjabi pop"
8FAUEv_E_xQ,517521124.0,6968738.0,0:04:43,Sun TV,25700000.0,IN,2022-02-14 12:30:07,37.0,1538277,2022-02-14,14.0,5.0,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",Anirudh Ravichander,2022-02-14,73,"desi pop, filmi, gujarati pop, modern bollywood"
hsm4poTWjMs,517348394.0,8990302.0,0:04:13,Cardi B,19100000.0,,2020-08-07 04:00:10,0.0,21566461,2020-08-07,1.0,24.0,WAP (feat. Megan Thee Stallion),Cardi B,2020-08-07,80,"desi hip hop, filmi, tamil hip hop"
vNoKguSdy4Y,516553686.0,3724994.0,0:05:58,TaylorSwiftVEVO,25600000.0,US,2012-12-14 22:15:07,0.0,1961022,2012-12-17,4.0,38.0,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-12,80,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
NwdQx2P_ytk,516080848.0,4367278.0,0:04:05,DM - Desi Melodies,18700000.0,IN,2021-10-30 09:31:36,3.0,5124271,2021-10-30,2.0,35.0,Bijlee Bijlee,Harrdy Sandhu,2021-10-30,73,"dance pop, latin pop, mexican pop"
mClF6mJV5xM,516596325.0,4891608.0,0:06:36,T-Series,254000000.0,IN,2020-10-07 05:31:40,0.0,10105469,2020-10-07,7.0,28.0,Teri Aankhon Mein,Darshan Raval,2020-10-07,65,pop
16y1AkoZkmQ,516837846.0,3973739.0,0:04:30,BoneyMVEVO,753000.0,,2015-05-29 16:27:32,3.0,1088267,2021-12-31,186.0,2.0,Rasputin,Boney M.,1994-03-14,71,europop
koJlIGDImiU,515629642.0,2139596.0,0:04:23,EnriqueIglesiasVEVO,12800000.0,,2009-12-25 06:09:50,2.0,1398000,2022-07-15,21.0,25.0,Hero,Enrique Iglesias,2001-01-01,71,"pop, rap"
PfGaX8G0f2E,516201903.0,3555945.0,0:03:21,JustinBieberVEVO,31500000.0,US,2015-11-02 15:00:00,0.0,4637163,2015-11-02,16.0,38.0,I'll Show You,Justin Bieber,2015-11-13,64,"canadian pop, pop"
q31tGyBJhRY,515383307.0,3027795.0,0:03:42,CalumScottVEVO,1220000.0,US,2016-06-15 04:00:03,0.0,929831,2017-03-09,149.0,11.0,Dancing On My Own,Calum Scott,2018-03-09,83,pop
28hYUZMufDg,515238497.0,5026637.0,0:03:04,DaBaby,10300000.0,US,2019-11-15 16:32:59,3.0,2544278,2019-11-15,11.0,21.0,BOP,DaBaby,2019-09-27,78,"hip hop, north carolina hip hop, pop rap, rap, trap"
tk36ovCMsU8,514664954.0,3469130.0,0:03:07,Marshmello,56700000.0,US,2017-08-11 12:56:44,4.0,2268838,2017-12-16,52.0,10.0,Silence,Marshmello,2017-08-11,84,"brostep, edm, pop, progressive electro house"
6hzrDeceEKc,514709385.0,3065598.0,0:04:40,Oasis,3410000.0,GB,2008-02-07 17:24:58,0.0,610545,2021-08-14,21.0,25.0,Wonderwall,Oasis,2011-05-06,64,modern bollywood
zuaLWHiRXkg,514180549.0,2822316.0,0:03:22,Zee Music Company,102000000.0,IN,2019-04-30 10:29:08,2.0,469936,2019-04-30,21.0,25.0,The Hook Up Song,Kumaar,2019-04-26,13,"beatlesque, britpop, madchester, permanent wave, rock"
kg1BljLu9YY,514767595.0,3568045.0,0:03:16,SiaVEVO,9560000.0,,2018-08-30 14:00:09,0.0,3975564,2018-08-31,22.0,25.0,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,2019-04-12,73,"rock drums, soft rock"
iZq0u3quAqo,515017675.0,3154744.0,0:05:24,Hungria Hip Hop,13400000.0,BR,2020-08-21 17:59:44,2.0,1601977,2020-12-31,78.0,30.0,Meu Carona,Hungria Hip Hop,2015-07-14,48,"desi hip hop, doujin, punjabi pop"
Qt2mbGP6vFI,514019593.0,2505513.0,0:04:50,Phil Collins,2590000.0,GB,2010-05-10 13:59:03,5.0,313266,2019-07-27,21.0,25.0,Another Day in Paradise - 2016 Remaster,Phil Collins,1989-11-20,78,"brazilian hip hop, rap df"
YuXLN23ZGQo,513262903.0,2465898.0,0:04:30,T-Series,254000000.0,IN,2018-03-14 15:00:06,0.0,1566794,2018-04-29,87.0,6.0,O Saathi,Atif Aslam,2018-03-09,76,"classic pakistani pop, filmi, modern bollywood, sufi"
VfjFppJSvD4,513651701.0,1473863.0,0:02:32,Zé Neto e Cristiano,15300000.0,BR,2018-06-08 14:00:02,1.0,3392839,2018-12-25,52.0,18.0,Status Que Eu Não Queria - Ao Vivo,Zé Neto & Cristiano,2023-02-14,18,"agronejo, arrocha, sertanejo, sertanejo universitario"
VO7Vu207-e8,513097600.0,4027123.0,0:03:15,Geet MP3,34700000.0,IN,2018-12-26 12:30:01,0.0,2604728,2018-12-27,43.0,25.0,Nira Ishq,Guri,2019-02-21,68,"australian dance, australian pop, pop"
RubBzkZzpUA,512761538.0,2721553.0,0:05:21,DrakeVEVO,9160000.0,,2013-02-13 16:40:14,0.0,1670206,2013-02-16,8.0,23.0,Started From the Bottom,Drake,2013-01-01,69,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
psuRGfAaju4,513559324.0,4707902.0,0:03:53,OwlCityVEVO,1570000.0,,2009-12-16 04:16:36,3.0,391160,2018-02-10,15.0,6.0,Fireflies,Owl City,2009-01-01,80,"indietronica, pop"
jO2viLEW-1A,512213329.0,5331848.0,0:03:01,JeremyZuckerVEVO,114000.0,,2018-11-13 05:00:02,0.0,292708,2018-11-13,21.0,25.0,comethru,Jeremy Zucker,2018-09-28,79,"alt z, electropop, pop"
ESXgJ9-H-2U,512596442.0,2184744.0,0:04:35,lokallegend,345000.0,,2014-02-12 17:12:08,0.0,487315,2019-12-31,21.0,25.0,Hideaway,Kiesza,2014-10-21,67,"electropop, pop edm"
